review_id,rating
34483,3
34484,3
34485,3
34486,4
34487,4
34488,5
34489,5
34490,2
34491,3
34492,2
34493,3
34494,4
34495,3
34496,2
34497,2
34498,4
34499,4
34500,3
34501,5
34502,4
34503,2
34504,5
34505,2
34506,3
34507,3
34508,5
34509,2
34510,5
34511,2
34512,2
34513,2
34514,4
34515,4
34516,4
34517,2
34518,3
34519,4
34520,5
34521,4
34522,2
34523,4
34524,5
34525,5
34526,5
34527,2
34528,3
34529,2
34530,5
34531,4
34532,5
34533,5
34534,2
34535,2
34536,4
34537,4
34538,5
34539,5
34540,4
34541,5
34542,4
34543,3
34544,2
34545,3
34546,4
34547,4
34548,2
34549,5
34550,4
34551,2
34552,5
34553,2
34554,5
34555,4
34556,2
34557,2
34558,4
34559,4
34560,5
34561,2
34562,5
34563,5
34564,5
34565,4
34566,5
34567,5
34568,2
34569,5
34570,4
34571,4
34572,5
34573,3
34574,4
34575,2
34576,3
34577,4
34578,4
34579,3
34580,1
34581,5
34582,4
34583,3
34584,2
34585,4
34586,3
34587,2
34588,2
34589,5
34590,2
34591,4
34592,5
34593,4
34594,2
34595,3
34596,5
34597,4
34598,2
34599,2
34600,2
34601,2
34602,2
34603,5
34604,3
34605,3
34606,5
34607,5
34608,4
34609,4
34610,2
34611,3
34612,3
34613,2
34614,5
34615,4
34616,5
34617,2
34618,4
34619,5
34620,2
34621,2
34622,4
34623,5
34624,5
34625,2
34626,4
34627,2
34628,2
34629,2
34630,3
34631,4
34632,4
34633,4
34634,2
34635,2
34636,4
34637,2
34638,2
34639,2
34640,5
34641,4
34642,4
34643,3
34644,3
34645,2
34646,4
34647,5
34648,5
34649,4
34650,3
34651,4
34652,1
34653,2
34654,4
34655,2
34656,4
34657,2
34658,2
34659,2
34660,2
34661,4
34662,4
34663,3
34664,3
34665,2
34666,5
34667,4
34668,4
34669,3
34670,5
34671,4
34672,4
34673,2
34674,2
34675,4
34676,3
34677,3
34678,4
34679,2
34680,2
34681,2
34682,4
34683,2
34684,2
34685,4
34686,4
34687,5
34688,2
34689,2
34690,4
34691,2
34692,2
34693,2
34694,5
34695,4
34696,1
34697,5
34698,2
34699,3
34700,5
34701,4
34702,2
34703,5
34704,4
34705,2
34706,4
34707,2
34708,2
34709,4
34710,4
34711,5
34712,2
34713,4
34714,2
34715,3
34716,4
34717,2
34718,2
34719,3
34720,2
34721,4
34722,5
34723,3
34724,5
34725,3
34726,5
34727,3
34728,2
34729,2
34730,2
34731,4
34732,3
34733,3
34734,5
34735,4
34736,1
34737,2
34738,5
34739,2
34740,5
34741,3
34742,4
34743,5
34744,5
34745,4
34746,3
34747,4
34748,5
34749,4
34750,5
34751,3
34752,2
34753,4
34754,4
34755,4
34756,3
34757,5
34758,2
34759,4
34760,2
34761,5
34762,3
34763,2
34764,2
34765,2
34766,2
34767,2
34768,4
34769,2
34770,2
34771,2
34772,5
34773,5
34774,4
34775,2
34776,3
34777,2
34778,5
34779,2
34780,2
34781,5
34782,5
34783,4
34784,2
34785,2
34786,3
34787,5
34788,2
34789,2
34790,3
34791,2
34792,3
34793,4
34794,3
34795,4
34796,4
34797,2
34798,4
34799,3
34800,2
34801,4
34802,4
34803,5
34804,4
34805,5
34806,3
34807,5
34808,2
34809,2
34810,4
34811,5
34812,5
34813,4
34814,4
34815,3
34816,4
34817,4
34818,5
34819,4
34820,2
34821,3
34822,2
34823,4
34824,4
34825,2
34826,5
34827,5
34828,3
34829,3
34830,2
34831,1
34832,3
34833,2
34834,2
34835,2
34836,3
34837,4
34838,2
34839,3
34840,2
34841,5
34842,5
34843,4
34844,2
34845,2
34846,3
34847,5
34848,4
34849,4
34850,5
34851,2
34852,2
34853,2
34854,2
34855,4
34856,2
34857,3
34858,3
34859,5
34860,3
34861,4
34862,2
34863,2
34864,5
34865,4
34866,2
34867,5
34868,2
34869,2
34870,2
34871,2
34872,2
34873,4
34874,5
34875,2
34876,2
34877,5
34878,3
34879,4
34880,4
34881,5
34882,2
34883,5
34884,3
34885,2
34886,4
34887,4
34888,4
34889,2
34890,2
34891,4
34892,2
34893,5
34894,2
34895,5
34896,5
34897,4
34898,5
34899,3
34900,4
34901,4
34902,5
34903,2
34904,4
34905,4
34906,4
34907,4
34908,2
34909,2
34910,2
34911,2
34912,4
34913,2
34914,5
34915,4
34916,4
34917,4
34918,4
34919,2
34920,2
34921,3
34922,4
34923,2
34924,2
34925,3
34926,3
34927,2
34928,2
34929,2
34930,4
34931,2
34932,4
34933,2
34934,5
34935,2
34936,4
34937,5
34938,2
34939,2
34940,5
34941,5
34942,3
34943,5
34944,4
34945,5
34946,4
34947,5
34948,4
34949,4
34950,2
34951,5
34952,4
34953,4
34954,2
34955,5
34956,5
34957,2
34958,2
34959,5
34960,5
34961,5
34962,4
34963,5
34964,2
34965,2
34966,4
34967,2
34968,3
34969,2
34970,4
34971,4
34972,4
34973,5
34974,5
34975,2
34976,2
34977,4
34978,5
34979,4
34980,2
34981,2
34982,4
34983,2
34984,2
34985,2
34986,2
34987,2
34988,2
34989,5
34990,2
34991,5
34992,2
34993,5
34994,2
34995,2
34996,5
34997,2
34998,4
34999,2
35000,5
35001,2
35002,5
35003,2
35004,5
35005,5
35006,4
35007,4
35008,2
35009,3
35010,5
35011,2
35012,4
35013,5
35014,5
35015,2
35016,2
35017,2
35018,2
35019,5
35020,4
35021,5
35022,5
35023,4
35024,2
35025,2
35026,3
35027,5
35028,4
35029,2
35030,4
35031,4
35032,3
35033,2
35034,1
35035,2
35036,3
35037,2
35038,5
35039,2
35040,2
35041,2
35042,4
35043,2
35044,4
35045,5
35046,4
35047,4
35048,2
35049,2
35050,5
35051,2
35052,4
35053,4
35054,2
35055,2
35056,4
35057,3
35058,2
35059,5
35060,2
35061,3
35062,3
35063,4
35064,4
35065,5
35066,2
35067,3
35068,2
35069,5
35070,2
35071,5
35072,2
35073,2
35074,5
35075,4
35076,4
35077,4
35078,3
35079,5
35080,2
35081,2
35082,4
35083,3
35084,4
35085,2
35086,4
35087,5
35088,4
35089,2
35090,2
35091,2
35092,2
35093,2
35094,2
35095,4
35096,2
35097,2
35098,3
35099,3
35100,5
35101,2
35102,2
35103,2
35104,4
35105,2
35106,5
35107,2
35108,5
35109,2
35110,2
35111,2
35112,4
35113,4
35114,1
35115,3
35116,2
35117,2
35118,2
35119,5
35120,3
35121,5
35122,4
35123,5
35124,4
35125,4
35126,2
35127,2
35128,5
35129,5
35130,4
35131,2
35132,2
35133,5
35134,5
35135,2
35136,4
35137,2
35138,4
35139,2
35140,4
35141,4
35142,5
35143,3
35144,2
35145,4
35146,4
35147,2
35148,5
35149,4
35150,2
35151,2
35152,2
35153,4
35154,3
35155,4
35156,2
35157,4
35158,5
35159,2
35160,4
35161,2
35162,4
35163,2
35164,3
35165,4
35166,2
35167,2
35168,5
35169,4
35170,5
35171,2
35172,2
35173,4
35174,5
35175,4
35176,5
35177,2
35178,5
35179,5
35180,2
35181,2
35182,3
35183,2
35184,5
35185,2
35186,5
35187,5
35188,4
35189,4
35190,2
35191,4
35192,4
35193,2
35194,4
35195,5
35196,2
35197,3
35198,4
35199,5
35200,2
35201,4
35202,4
35203,2
35204,4
35205,5
35206,4
35207,5
35208,2
35209,2
35210,2
35211,2
35212,4
35213,5
35214,4
35215,2
35216,2
35217,4
35218,2
35219,4
35220,2
35221,2
35222,4
35223,3
35224,2
35225,4
35226,5
35227,2
35228,2
35229,2
35230,2
35231,2
35232,5
35233,2
35234,5
35235,4
35236,4
35237,4
35238,2
35239,2
35240,4
35241,5
35242,2
35243,5
35244,2
35245,3
35246,3
35247,2
35248,4
35249,5
35250,2
35251,2
35252,5
35253,4
35254,5
35255,5
35256,5
35257,2
35258,4
35259,4
35260,3
35261,2
35262,4
35263,2
35264,4
35265,4
35266,1
35267,4
35268,2
35269,1
35270,4
35271,2
35272,5
35273,2
35274,4
35275,2
35276,4
35277,2
35278,3
35279,3
35280,4
35281,2
35282,4
35283,2
35284,4
35285,5
35286,4
35287,5
35288,5
35289,2
35290,2
35291,4
35292,2
35293,3
35294,3
35295,5
35296,4
35297,5
35298,4
35299,3
35300,5
35301,2
35302,2
35303,2
35304,2
35305,2
35306,4
35307,4
35308,2
35309,4
35310,4
35311,5
35312,2
35313,2
35314,5
35315,2
35316,2
35317,2
35318,2
35319,2
35320,2
35321,2
35322,2
35323,5
35324,2
35325,2
35326,2
35327,2
35328,2
35329,4
35330,5
35331,2
35332,5
35333,2
35334,5
35335,3
35336,4
35337,3
35338,4
35339,2
35340,4
35341,2
35342,3
35343,3
35344,4
35345,2
35346,2
35347,2
35348,2
35349,4
35350,3
35351,2
35352,4
35353,5
35354,2
35355,5
35356,4
35357,3
35358,3
35359,5
35360,5
35361,2
35362,3
35363,2
35364,5
35365,5
35366,5
35367,5
35368,4
35369,2
35370,2
35371,2
35372,4
35373,2
35374,2
35375,4
35376,2
35377,2
35378,4
35379,5
35380,5
35381,4
35382,4
35383,4
35384,4
35385,4
35386,4
35387,2
35388,2
35389,2
35390,5
35391,2
35392,4
35393,4
35394,2
35395,2
35396,2
35397,4
35398,4
35399,4
35400,4
35401,5
35402,2
35403,4
35404,4
35405,4
35406,3
35407,2
35408,5
35409,4
35410,5
35411,4
35412,2
35413,1
35414,4
35415,5
35416,3
35417,5
35418,4
35419,4
35420,4
35421,2
35422,5
35423,2
35424,2
35425,1
35426,2
35427,4
35428,3
35429,2
35430,4
35431,4
35432,4
35433,2
35434,3
35435,5
35436,2
35437,4
35438,2
35439,4
35440,2
35441,2
35442,3
35443,4
35444,2
35445,2
35446,4
35447,5
35448,2
35449,4
35450,2
35451,2
35452,5
35453,4
35454,4
35455,2
35456,5
35457,5
35458,2
35459,5
35460,2
35461,4
35462,2
35463,5
35464,2
35465,4
35466,4
35467,5
35468,2
35469,2
35470,3
35471,2
35472,2
35473,2
35474,4
35475,2
35476,5
35477,4
35478,2
35479,3
35480,3
35481,2
35482,2
35483,2
35484,3
35485,2
35486,4
35487,4
35488,4
35489,4
35490,2
35491,3
35492,2
35493,5
35494,5
35495,4
35496,2
35497,2
35498,4
35499,2
35500,2
35501,3
35502,5
35503,2
35504,3
35505,5
35506,4
35507,2
35508,3
35509,2
35510,2
35511,2
35512,2
35513,5
35514,3
35515,5
35516,5
35517,2
35518,4
35519,2
35520,2
35521,2
35522,5
35523,4
35524,5
35525,4
35526,5
35527,5
35528,2
35529,2
35530,4
35531,4
35532,5
35533,2
35534,2
35535,2
35536,2
35537,2
35538,4
35539,2
35540,5
35541,2
35542,2
35543,2
35544,5
35545,4
35546,2
35547,4
35548,4
35549,4
35550,5
35551,4
35552,4
35553,4
35554,4
35555,2
35556,2
35557,5
35558,4
35559,4
35560,4
35561,4
35562,2
35563,5
35564,2
35565,2
35566,2
35567,4
35568,4
35569,2
35570,4
35571,3
35572,4
35573,2
35574,4
35575,2
35576,2
35577,2
35578,2
35579,2
35580,4
35581,4
35582,4
35583,4
35584,5
35585,2
35586,2
35587,4
35588,2
35589,2
35590,4
35591,3
35592,2
35593,3
35594,2
35595,2
35596,5
35597,2
35598,2
35599,4
35600,1
35601,2
35602,2
35603,5
35604,2
35605,5
35606,5
35607,2
35608,3
35609,5
35610,2
35611,2
35612,5
35613,5
35614,5
35615,1
35616,3
35617,4
35618,2
35619,4
35620,2
35621,4
35622,3
35623,2
35624,3
35625,4
35626,2
35627,3
35628,4
35629,4
35630,4
35631,5
35632,2
35633,2
35634,2
35635,2
35636,2
35637,4
35638,2
35639,5
35640,2
35641,5
35642,4
35643,5
35644,4
35645,4
35646,2
35647,4
35648,2
35649,5
35650,4
35651,4
35652,4
35653,4
35654,4
35655,4
35656,2
35657,5
35658,2
35659,2
35660,2
35661,4
35662,4
35663,2
35664,2
35665,5
35666,2
35667,2
35668,5
35669,3
35670,2
35671,4
35672,3
35673,2
35674,4
35675,5
35676,4
35677,5
35678,3
35679,2
35680,4
35681,3
35682,4
35683,4
35684,2
35685,2
35686,3
35687,2
35688,3
35689,2
35690,3
35691,4
35692,1
35693,4
35694,5
35695,4
35696,5
35697,2
35698,2
35699,4
35700,2
35701,3
35702,3
35703,4
35704,3
35705,4
35706,4
35707,4
35708,5
35709,2
35710,2
35711,5
35712,2
35713,3
35714,4
35715,2
35716,4
35717,2
35718,2
35719,5
35720,4
35721,4
35722,4
35723,2
35724,2
35725,4
35726,4
35727,4
35728,4
35729,4
35730,2
35731,5
35732,5
35733,4
35734,4
35735,5
35736,3
35737,5
35738,3
35739,2
35740,3
35741,5
35742,5
35743,2
35744,1
35745,2
35746,5
35747,2
35748,2
35749,4
35750,2
35751,2
35752,3
35753,4
35754,2
35755,5
35756,4
35757,4
35758,3
35759,4
35760,4
35761,5
35762,2
35763,2
35764,5
35765,5
35766,2
35767,2
35768,4
35769,2
35770,5
35771,5
35772,2
35773,3
35774,4
35775,4
35776,5
35777,5
35778,2
35779,5
35780,5
35781,5
35782,5
35783,4
35784,3
35785,2
35786,3
35787,4
35788,2
35789,5
35790,4
35791,5
35792,2
35793,3
35794,2
35795,2
35796,3
35797,4
35798,4
35799,4
35800,4
35801,5
35802,2
35803,2
35804,5
35805,5
35806,4
35807,4
35808,4
35809,2
35810,2
35811,4
35812,5
35813,4
35814,5
35815,4
35816,3
35817,4
35818,2
35819,2
35820,4
35821,2
35822,2
35823,5
35824,5
35825,2
35826,2
35827,2
35828,2
35829,5
35830,2
35831,4
35832,5
35833,4
35834,3
35835,1
35836,4
35837,2
35838,3
35839,2
35840,2
35841,4
35842,2
35843,2
35844,4
35845,2
35846,2
35847,2
35848,4
35849,2
35850,2
35851,2
35852,4
35853,4
35854,2
35855,2
35856,4
35857,4
35858,2
35859,2
35860,2
35861,4
35862,2
35863,4
35864,2
35865,2
35866,4
35867,5
35868,2
35869,2
35870,4
35871,4
35872,2
35873,2
35874,2
35875,4
35876,2
35877,4
35878,2
35879,5
35880,5
35881,5
35882,2
35883,4
35884,4
35885,4
35886,4
35887,5
35888,4
35889,4
35890,3
35891,5
35892,2
35893,2
35894,2
35895,5
35896,5
35897,2
35898,3
35899,4
35900,4
35901,3
35902,5
35903,2
35904,5
35905,4
35906,5
35907,2
35908,2
35909,4
35910,5
35911,5
35912,2
35913,5
35914,2
35915,4
35916,4
35917,2
35918,2
35919,2
35920,4
35921,2
35922,2
35923,4
35924,2
35925,5
35926,2
35927,4
35928,5
35929,4
35930,4
35931,2
35932,2
35933,5
35934,4
35935,4
35936,2
35937,5
35938,4
35939,2
35940,2
35941,2
35942,2
35943,2
35944,5
35945,3
35946,2
35947,4
35948,2
35949,4
35950,2
35951,3
35952,2
35953,4
35954,5
35955,4
35956,4
35957,1
35958,4
35959,2
35960,2
35961,4
35962,2
35963,5
35964,3
35965,2
35966,3
35967,3
35968,2
35969,3
35970,3
35971,4
35972,2
35973,2
35974,4
35975,5
35976,2
35977,4
35978,2
35979,3
35980,2
35981,2
35982,2
35983,5
35984,2
35985,4
35986,4
35987,2
35988,4
35989,4
35990,4
35991,4
35992,5
35993,3
35994,2
35995,5
35996,2
35997,4
35998,4
35999,2
36000,5
36001,4
36002,5
36003,2
36004,2
36005,2
36006,5
36007,3
36008,4
36009,2
36010,3
36011,2
36012,2
36013,4
36014,2
36015,5
36016,1
36017,3
36018,5
36019,5
36020,5
36021,3
36022,4
36023,2
36024,2
36025,4
36026,2
36027,2
36028,3
36029,5
36030,3
36031,4
36032,4
36033,5
36034,4
36035,3
36036,4
36037,2
36038,4
36039,2
36040,3
36041,2
36042,4
36043,5
36044,2
36045,2
36046,3
36047,2
36048,2
36049,2
36050,5
36051,2
36052,2
36053,4
36054,5
36055,4
36056,5
36057,5
36058,2
36059,5
36060,4
36061,4
36062,5
36063,4
36064,4
36065,4
36066,3
36067,5
36068,4
36069,5
36070,5
36071,4
36072,2
36073,2
36074,5
36075,2
36076,2
36077,4
36078,2
36079,3
36080,4
36081,4
36082,5
36083,4
36084,2
36085,4
36086,5
36087,4
36088,5
36089,5
36090,2
36091,3
36092,2
36093,3
36094,4
36095,3
36096,5
36097,5
36098,5
36099,5
36100,4
36101,4
36102,3
36103,5
36104,4
36105,5
36106,4
36107,2
36108,4
36109,2
36110,2
36111,5
36112,2
36113,5
36114,5
36115,2
36116,4
36117,2
36118,4
36119,5
36120,2
36121,4
36122,2
36123,2
36124,3
36125,4
36126,3
36127,3
36128,2
36129,5
36130,2
36131,4
36132,2
36133,5
36134,2
36135,5
36136,2
36137,5
36138,2
36139,5
36140,4
36141,2
36142,2
36143,2
36144,2
36145,2
36146,4
36147,2
36148,5
36149,2
36150,5
36151,2
36152,1
36153,3
36154,4
36155,3
36156,4
36157,2
36158,4
36159,3
36160,4
36161,4
36162,4
36163,2
36164,5
36165,5
36166,4
36167,2
36168,3
36169,2
36170,5
36171,2
36172,4
36173,4
36174,2
36175,4
36176,4
36177,4
36178,5
36179,4
36180,2
36181,4
36182,5
36183,2
36184,4
36185,2
36186,4
36187,3
36188,4
36189,4
36190,2
36191,2
36192,4
36193,4
36194,2
36195,2
36196,2
36197,4
36198,4
36199,2
36200,5
36201,5
36202,2
36203,2
36204,5
36205,3
36206,2
36207,2
36208,4
36209,2
36210,2
36211,3
36212,2
36213,5
36214,2
36215,5
36216,2
36217,4
36218,2
36219,4
36220,2
36221,3
36222,4
36223,4
36224,4
36225,3
36226,5
36227,5
36228,5
36229,2
36230,5
36231,2
36232,2
36233,5
36234,5
36235,5
36236,3
36237,2
36238,5
36239,5
36240,2
36241,4
36242,5
36243,4
36244,4
36245,1
36246,5
36247,4
36248,2
36249,3
36250,4
36251,5
36252,4
36253,2
36254,2
36255,5
36256,2
36257,4
36258,4
36259,4
36260,2
36261,4
36262,2
36263,2
36264,3
36265,5
36266,2
36267,2
36268,4
36269,4
36270,2
36271,2
36272,4
36273,5
36274,5
36275,5
36276,2
36277,4
36278,5
36279,2
36280,4
36281,5
36282,4
36283,3
36284,5
36285,2
36286,5
36287,4
36288,3
36289,2
36290,2
36291,4
36292,4
36293,5
36294,4
36295,4
36296,2
36297,2
36298,4
36299,5
36300,3
36301,4
36302,2
36303,5
36304,1
36305,4
36306,2
36307,4
36308,4
36309,5
36310,2
36311,4
36312,3
36313,5
36314,2
36315,2
36316,4
36317,2
36318,4
36319,2
36320,5
36321,2
36322,5
36323,2
36324,5
36325,4
36326,2
36327,2
36328,4
36329,4
36330,4
36331,5
36332,2
36333,3
36334,4
36335,4
36336,2
36337,5
36338,5
36339,4
36340,2
36341,3
36342,3
36343,2
36344,3
36345,2
36346,4
36347,4
36348,4
36349,2
36350,2
36351,2
36352,2
36353,2
36354,2
36355,4
36356,2
36357,2
36358,4
36359,4
36360,2
36361,4
36362,5
36363,5
36364,4
36365,2
36366,5
36367,4
36368,5
36369,4
36370,2
36371,4
36372,1
36373,3
36374,4
36375,2
36376,3
36377,2
36378,4
36379,2
36380,5
36381,4
36382,2
36383,2
36384,3
36385,2
36386,5
36387,4
36388,4
36389,2
36390,3
36391,4
36392,4
36393,5
36394,5
36395,4
36396,4
36397,5
36398,2
36399,3
36400,2
36401,3
36402,2
36403,3
36404,4
36405,5
36406,4
36407,4
36408,2
36409,4
36410,2
36411,4
36412,2
36413,5
36414,2
36415,2
36416,3
36417,5
36418,2
36419,5
36420,2
36421,5
36422,2
36423,5
36424,5
36425,4
36426,2
36427,3
36428,3
36429,4
36430,2
36431,5
36432,5
36433,2
36434,2
36435,4
36436,4
36437,5
36438,4
36439,2
36440,2
36441,5
36442,4
36443,2
36444,2
36445,4
36446,2
36447,4
36448,2
36449,4
36450,3
36451,2
36452,4
36453,4
36454,2
36455,3
36456,2
36457,2
36458,4
36459,2
36460,5
36461,2
36462,2
36463,5
36464,2
36465,2
36466,2
36467,3
36468,2
36469,4
36470,2
36471,2
36472,3
36473,3
36474,2
36475,2
36476,2
36477,2
36478,4
36479,3
36480,5
36481,4
36482,4
36483,2
36484,5
36485,2
36486,4
36487,1
36488,5
36489,4
36490,2
36491,2
36492,4
36493,4
36494,3
36495,4
36496,4
36497,2
36498,3
36499,4
36500,5
36501,3
36502,5
36503,4
36504,5
36505,2
36506,5
36507,4
36508,3
36509,2
36510,2
36511,2
36512,4
36513,3
36514,4
36515,2
36516,4
36517,4
36518,2
36519,4
36520,2
36521,5
36522,2
36523,2
36524,3
36525,1
36526,2
36527,2
36528,5
36529,4
36530,2
36531,2
36532,4
36533,5
36534,4
36535,5
36536,4
36537,3
36538,4
36539,4
36540,3
36541,2
36542,5
36543,2
36544,5
36545,2
36546,2
36547,5
36548,2
36549,5
36550,1
36551,4
36552,5
36553,4
36554,3
36555,2
36556,2
36557,3
36558,2
36559,2
36560,4
36561,2
36562,4
36563,5
36564,4
36565,5
36566,2
36567,2
36568,4
36569,2
36570,2
36571,4
36572,4
36573,5
36574,2
36575,2
36576,2
36577,2
36578,2
36579,3
36580,4
36581,4
36582,2
36583,5
36584,2
36585,2
36586,2
36587,4
36588,5
36589,4
36590,2
36591,2
36592,5
36593,2
36594,4
36595,5
36596,5
36597,5
36598,4
36599,5
36600,3
36601,2
36602,2
36603,3
36604,2
36605,2
36606,5
36607,4
36608,2
36609,4
36610,5
36611,2
36612,2
36613,2
36614,3
36615,5
36616,2
36617,5
36618,2
36619,2
36620,4
36621,4
36622,4
36623,3
36624,3
36625,4
36626,2
36627,2
36628,2
36629,5
36630,5
36631,2
36632,4
36633,4
36634,4
36635,2
36636,2
36637,2
36638,5
36639,2
36640,3
36641,5
36642,2
36643,5
36644,2
36645,3
36646,4
36647,3
36648,4
36649,3
36650,2
36651,5
36652,2
36653,2
36654,2
36655,2
36656,2
36657,4
36658,4
36659,4
36660,3
36661,3
36662,2
36663,5
36664,5
36665,5
36666,2
36667,1
36668,2
36669,2
36670,4
36671,4
36672,3
36673,2
36674,5
36675,1
36676,2
36677,2
36678,4
36679,4
36680,2
36681,2
36682,3
36683,2
36684,5
36685,2
36686,4
36687,2
36688,3
36689,2
36690,2
36691,2
36692,4
36693,3
36694,2
36695,4
36696,4
36697,4
36698,2
36699,2
36700,4
36701,5
36702,4
36703,5
36704,5
36705,4
36706,2
36707,5
36708,2
36709,5
36710,4
36711,5
36712,5
36713,2
36714,3
36715,5
36716,2
36717,3
36718,5
36719,4
36720,5
36721,4
36722,5
36723,5
36724,2
36725,2
36726,5
36727,2
36728,2
36729,4
36730,2
36731,3
36732,5
36733,2
36734,2
36735,5
36736,3
36737,2
36738,5
36739,4
36740,5
36741,3
36742,4
36743,4
36744,4
36745,2
36746,4
36747,4
36748,4
36749,2
36750,4
36751,5
36752,2
36753,1
36754,4
36755,4
36756,4
36757,4
36758,3
36759,2
36760,2
36761,2
36762,4
36763,3
36764,3
36765,5
36766,4
36767,2
36768,3
36769,1
36770,4
36771,2
36772,2
36773,2
36774,2
36775,5
36776,5
36777,3
36778,4
36779,4
36780,2
36781,4
36782,5
36783,4
36784,2
36785,2
36786,5
36787,2
36788,2
36789,2
36790,3
36791,5
36792,2
36793,3
36794,2
36795,5
36796,2
36797,5
36798,2
36799,2
36800,4
36801,4
36802,4
36803,5
36804,5
36805,2
36806,2
36807,4
36808,4
36809,2
36810,2
36811,4
36812,2
36813,5
36814,5
36815,2
36816,2
36817,3
36818,5
36819,4
36820,2
36821,3
36822,2
36823,5
36824,5
36825,4
36826,2
36827,2
36828,4
36829,5
36830,4
36831,2
36832,5
36833,4
36834,4
36835,2
36836,5
36837,4
36838,2
36839,2
36840,2
36841,5
36842,5
36843,5
36844,4
36845,5
36846,4
36847,4
36848,2
36849,2
36850,2
36851,5
36852,4
36853,2
36854,5
36855,2
36856,5
36857,5
36858,2
36859,3
36860,2
36861,3
36862,2
36863,2
36864,2
36865,3
36866,2
36867,5
36868,4
36869,2
36870,3
36871,5
36872,5
36873,4
36874,5
36875,4
36876,2
36877,2
36878,4
36879,4
36880,5
36881,3
36882,5
36883,4
36884,1
36885,5
36886,4
36887,5
36888,3
36889,5
36890,2
36891,2
36892,5
36893,5
36894,5
36895,5
36896,2
36897,4
36898,2
36899,4
36900,5
36901,4
36902,2
36903,2
36904,5
36905,2
36906,4
36907,3
36908,3
36909,2
36910,5
36911,2
36912,4
36913,4
36914,5
36915,5
36916,2
36917,5
36918,5
36919,4
36920,4
36921,2
36922,5
36923,2
36924,5
36925,4
36926,5
36927,5
36928,1
36929,5
36930,3
36931,4
36932,3
36933,2
36934,5
36935,4
36936,2
36937,2
36938,3
36939,5
36940,5
36941,2
36942,2
36943,4
36944,4
36945,4
36946,5
36947,2
36948,1
36949,4
36950,4
36951,3
36952,4
36953,4
36954,2
36955,5
36956,4
36957,5
36958,3
36959,4
36960,2
36961,2
36962,2
36963,5
36964,3
36965,5
36966,2
36967,4
36968,2
36969,4
36970,2
36971,4
36972,2
36973,4
36974,5
36975,3
36976,3
36977,5
36978,5
36979,2
36980,3
36981,5
36982,4
36983,2
36984,4
36985,3
36986,4
36987,5
36988,2
36989,2
36990,2
36991,2
36992,2
36993,2
36994,2
36995,2
36996,2
36997,3
36998,2
36999,5
37000,5
37001,4
37002,3
37003,2
37004,2
37005,3
37006,2
37007,5
37008,4
37009,2
37010,5
37011,4
37012,4
37013,4
37014,3
37015,4
37016,4
37017,5
37018,4
37019,2
37020,4
37021,2
37022,4
37023,4
37024,2
37025,2
37026,2
37027,5
37028,2
37029,4
37030,4
37031,2
37032,2
37033,4
37034,4
37035,5
37036,2
37037,4
37038,2
37039,4
37040,3
37041,2
37042,3
37043,2
37044,3
37045,4
37046,5
37047,3
37048,4
37049,4
37050,4
37051,2
37052,4
37053,4
37054,4
37055,3
37056,5
37057,2
37058,5
37059,4
37060,5
37061,2
37062,2
37063,2
37064,4
37065,4
37066,4
37067,5
37068,5
37069,1
37070,4
37071,2
37072,4
37073,2
37074,5
37075,5
37076,2
37077,5
37078,4
37079,2
37080,2
37081,3
37082,3
37083,2
37084,4
37085,4
37086,4
37087,4
37088,2
37089,4
37090,5
37091,2
37092,4
37093,2
37094,2
37095,5
37096,4
37097,2
37098,2
37099,2
37100,4
37101,3
37102,2
37103,4
37104,4
37105,4
37106,3
37107,5
37108,3
37109,4
37110,4
37111,2
37112,5
37113,5
37114,5
37115,2
37116,4
37117,3
37118,4
37119,4
37120,4
37121,2
37122,3
37123,2
37124,2
37125,5
37126,5
37127,4
37128,2
37129,2
37130,5
37131,5
37132,2
37133,4
37134,4
37135,5
37136,2
37137,2
37138,2
37139,4
37140,2
37141,2
37142,4
37143,4
37144,5
37145,4
37146,2
37147,2
37148,4
37149,2
37150,4
37151,5
37152,2
37153,2
37154,4
37155,4
37156,4
37157,3
37158,2
37159,4
37160,5
37161,5
37162,5
37163,2
37164,2
37165,1
37166,2
37167,2
37168,5
37169,5
37170,4
37171,4
37172,2
37173,3
37174,2
37175,4
37176,5
37177,2
37178,2
37179,2
37180,5
37181,5
37182,4
37183,2
37184,4
37185,4
37186,3
37187,2
37188,4
37189,3
37190,2
37191,4
37192,2
37193,2
37194,4
37195,4
37196,2
37197,5
37198,2
37199,2
37200,4
37201,2
37202,4
37203,4
37204,4
37205,2
37206,4
37207,2
37208,2
37209,5
37210,2
37211,5
37212,3
37213,5
37214,2
37215,2
37216,3
37217,2
37218,3
37219,4
37220,5
37221,2
37222,2
37223,4
37224,4
37225,5
37226,5
37227,4
37228,2
37229,2
37230,4
37231,4
37232,4
37233,5
37234,2
37235,3
37236,3
37237,4
37238,2
37239,2
37240,4
37241,2
37242,4
37243,2
37244,4
37245,1
37246,2
37247,5
37248,4
37249,5
37250,5
37251,5
37252,2
37253,4
37254,4
37255,5
37256,5
37257,4
37258,5
37259,5
37260,4
37261,4
37262,2
37263,2
37264,4
37265,5
37266,4
37267,3
37268,2
37269,5
37270,3
37271,4
37272,2
37273,2
37274,5
37275,4
37276,4
37277,2
37278,2
37279,3
37280,5
