review_id,rating
29569,5
29570,4
29571,3
29572,5
29573,3
29574,3
29575,5
29576,4
29577,5
29578,5
29579,5
29580,5
29581,3
29582,5
29583,5
29584,5
29585,4
29586,5
29587,5
29588,5
29589,5
29590,4
29591,5
29592,4
29593,5
29594,4
29595,5
29596,4
29597,5
29598,4
29599,4
29600,1
29601,4
29602,3
29603,5
29604,3
29605,5
29606,5
29607,4
29608,4
29609,4
29610,3
29611,3
29612,4
29613,3
29614,4
29615,5
29616,4
29617,5
29618,5
29619,5
29620,3
29621,5
29622,1
29623,5
29624,5
29625,5
29626,5
29627,5
29628,5
29629,5
29630,5
29631,4
29632,4
29633,5
29634,5
29635,5
29636,3
29637,3
29638,3
29639,3
29640,4
29641,5
29642,2
29643,5
29644,3
29645,5
29646,3
29647,4
29648,3
29649,3
29650,3
29651,4
29652,4
29653,4
29654,3
29655,4
29656,5
29657,5
29658,4
29659,4
29660,5
29661,5
29662,4
29663,1
29664,4
29665,3
29666,4
29667,5
29668,5
29669,3
29670,5
29671,4
29672,1
29673,5
29674,4
29675,4
29676,3
29677,5
29678,5
29679,1
29680,4
29681,4
29682,4
29683,5
29684,3
29685,3
29686,4
29687,3
29688,5
29689,5
29690,5
29691,3
29692,4
29693,5
29694,5
29695,4
29696,3
29697,5
29698,4
29699,5
29700,4
29701,4
29702,5
29703,5
29704,4
29705,5
29706,3
29707,3
29708,3
29709,5
29710,1
29711,3
29712,4
29713,5
29714,3
29715,4
29716,3
29717,3
29718,5
29719,5
29720,3
29721,3
29722,4
29723,4
29724,3
29725,5
29726,5
29727,3
29728,4
29729,4
29730,5
29731,4
29732,5
29733,5
29734,5
29735,3
29736,3
29737,5
29738,3
29739,5
29740,5
29741,3
29742,4
29743,3
29744,2
29745,4
29746,5
29747,4
29748,4
29749,3
29750,4
29751,3
29752,4
29753,5
29754,4
29755,5
29756,3
29757,3
29758,4
29759,3
29760,3
29761,3
29762,4
29763,4
29764,4
29765,3
29766,5
29767,4
29768,5
29769,4
29770,5
29771,5
29772,3
29773,3
29774,4
29775,4
29776,5
29777,5
29778,5
29779,4
29780,5
29781,4
29782,5
29783,1
29784,1
29785,1
29786,4
29787,5
29788,5
29789,3
29790,3
29791,3
29792,5
29793,4
29794,4
29795,3
29796,4
29797,1
29798,5
29799,3
29800,4
29801,3
29802,4
29803,3
29804,5
29805,5
29806,5
29807,4
29808,3
29809,4
29810,5
29811,5
29812,3
29813,5
29814,5
29815,3
29816,5
29817,3
29818,5
29819,5
29820,5
29821,5
29822,5
29823,1
29824,3
29825,4
29826,3
29827,3
29828,3
29829,5
29830,3
29831,4
29832,3
29833,4
29834,5
29835,4
29836,3
29837,3
29838,4
29839,5
29840,3
29841,3
29842,5
29843,3
29844,2
29845,3
29846,4
29847,3
29848,3
29849,5
29850,3
29851,5
29852,4
29853,4
29854,5
29855,3
29856,5
29857,4
29858,5
29859,1
29860,5
29861,5
29862,3
29863,1
29864,5
29865,3
29866,5
29867,4
29868,4
29869,3
29870,5
29871,4
29872,4
29873,5
29874,3
29875,3
29876,5
29877,3
29878,3
29879,5
29880,4
29881,5
29882,4
29883,3
29884,3
29885,3
29886,5
29887,5
29888,3
29889,5
29890,5
29891,4
29892,5
29893,4
29894,4
29895,4
29896,5
29897,5
29898,5
29899,3
29900,1
29901,4
29902,3
29903,5
29904,4
29905,5
29906,4
29907,4
29908,1
29909,3
29910,1
29911,4
29912,5
29913,3
29914,4
29915,3
29916,5
29917,3
29918,3
29919,4
29920,5
29921,4
29922,4
29923,4
29924,3
29925,4
29926,3
29927,3
29928,3
29929,4
29930,3
29931,1
29932,5
29933,3
29934,5
29935,5
29936,2
29937,5
29938,4
29939,4
29940,4
29941,3
29942,3
29943,3
29944,3
29945,5
29946,5
29947,3
29948,5
29949,3
29950,3
29951,3
29952,3
29953,5
29954,5
29955,3
29956,5
29957,5
29958,4
29959,5
29960,3
29961,5
29962,5
29963,5
29964,2
29965,4
29966,3
29967,4
29968,5
29969,3
29970,5
29971,3
29972,4
29973,4
29974,4
29975,1
29976,2
29977,2
29978,5
29979,3
29980,5
29981,5
29982,3
29983,1
29984,4
29985,5
29986,5
29987,2
29988,4
29989,4
29990,5
29991,4
29992,5
29993,4
29994,5
29995,5
29996,4
29997,5
29998,5
29999,3
30000,3
30001,5
30002,5
30003,5
30004,4
30005,4
30006,3
30007,3
30008,3
30009,5
30010,3
30011,1
30012,4
30013,4
30014,5
30015,4
30016,3
30017,5
30018,5
30019,5
30020,3
30021,4
30022,4
30023,4
30024,4
30025,5
30026,5
30027,5
30028,4
30029,4
30030,5
30031,3
30032,5
30033,3
30034,4
30035,5
30036,5
30037,4
30038,5
30039,4
30040,3
30041,3
30042,4
30043,4
30044,4
30045,4
30046,5
30047,3
30048,1
30049,5
30050,4
30051,5
30052,4
30053,5
30054,3
30055,5
30056,4
30057,3
30058,5
30059,3
30060,4
30061,4
30062,5
30063,3
30064,4
30065,5
30066,5
30067,4
30068,4
30069,5
30070,5
30071,4
30072,3
30073,5
30074,4
30075,5
30076,5
30077,4
30078,3
30079,5
30080,3
30081,5
30082,3
30083,3
30084,4
30085,4
30086,5
30087,5
30088,5
30089,4
30090,5
30091,4
30092,3
30093,3
30094,5
30095,1
30096,3
30097,4
30098,5
30099,3
30100,5
30101,4
30102,5
30103,4
30104,4
30105,3
30106,1
30107,5
30108,3
30109,4
30110,1
30111,5
30112,1
30113,5
30114,3
30115,5
30116,3
30117,5
30118,5
30119,3
30120,4
30121,3
30122,3
30123,4
30124,3
30125,3
30126,5
30127,5
30128,5
30129,5
30130,4
30131,1
30132,3
30133,3
30134,5
30135,5
30136,1
30137,4
30138,5
30139,3
30140,3
30141,4
30142,5
30143,5
30144,4
30145,5
30146,5
30147,1
30148,5
30149,5
30150,5
30151,5
30152,5
30153,5
30154,5
30155,4
30156,3
30157,1
30158,3
30159,4
30160,3
30161,4
30162,4
30163,3
30164,3
30165,4
30166,4
30167,3
30168,5
30169,3
30170,5
30171,5
30172,4
30173,5
30174,5
30175,5
30176,1
30177,4
30178,5
30179,3
30180,4
30181,4
30182,4
30183,5
30184,4
30185,4
30186,5
30187,4
30188,3
30189,3
30190,3
30191,4
30192,5
30193,2
30194,3
30195,3
30196,5
30197,3
30198,4
30199,3
30200,3
30201,3
30202,5
30203,4
30204,5
30205,4
30206,4
30207,4
30208,4
30209,4
30210,4
30211,3
30212,3
30213,1
30214,5
30215,5
30216,5
30217,3
30218,4
30219,4
30220,5
30221,4
30222,2
30223,4
30224,4
30225,3
30226,4
30227,5
30228,5
30229,5
30230,4
30231,5
30232,3
30233,5
30234,4
30235,1
30236,3
30237,3
30238,4
30239,1
30240,5
30241,1
30242,1
30243,4
30244,4
30245,4
30246,4
30247,4
30248,4
30249,5
30250,5
30251,4
30252,1
30253,2
30254,3
30255,2
30256,5
30257,5
30258,3
30259,4
30260,1
30261,5
30262,5
30263,4
30264,2
30265,4
30266,4
30267,5
30268,5
30269,3
30270,4
30271,4
30272,4
30273,4
30274,3
30275,4
30276,5
30277,1
30278,5
30279,5
30280,5
30281,5
30282,3
30283,5
30284,5
30285,3
30286,5
30287,5
30288,4
30289,5
30290,5
30291,5
30292,3
30293,5
30294,3
30295,4
30296,4
30297,4
30298,4
30299,4
30300,3
30301,3
30302,5
30303,5
30304,4
30305,5
30306,4
30307,5
30308,1
30309,5
30310,5
30311,3
30312,5
30313,1
30314,3
30315,3
30316,5
30317,5
30318,4
30319,2
30320,3
30321,3
30322,4
30323,1
30324,3
30325,3
30326,5
30327,5
30328,1
30329,3
30330,5
30331,4
30332,3
30333,4
30334,5
30335,3
30336,2
30337,3
30338,3
30339,4
30340,4
30341,5
30342,5
30343,5
30344,3
30345,4
30346,5
30347,4
30348,5
30349,3
30350,5
30351,5
30352,5
30353,3
30354,3
30355,3
30356,3
30357,5
30358,3
30359,4
30360,4
30361,4
30362,5
30363,4
30364,5
30365,4
30366,4
30367,4
30368,3
30369,4
30370,5
30371,4
30372,5
30373,5
30374,5
30375,5
30376,3
30377,5
30378,1
30379,3
30380,5
30381,3
30382,4
30383,4
30384,4
30385,5
30386,2
30387,5
30388,1
30389,4
30390,3
30391,5
30392,3
30393,4
30394,3
30395,4
30396,4
30397,4
30398,4
30399,5
30400,1
30401,3
30402,4
30403,4
30404,3
30405,5
30406,5
30407,3
30408,3
30409,5
30410,5
30411,3
30412,3
30413,3
30414,4
30415,5
30416,5
30417,5
30418,4
30419,3
30420,5
30421,3
30422,3
30423,4
30424,3
30425,4
30426,4
30427,5
30428,4
30429,5
30430,5
30431,4
30432,5
30433,1
30434,3
30435,5
30436,5
30437,3
30438,4
30439,3
30440,5
30441,5
30442,5
30443,5
30444,3
30445,4
30446,5
30447,5
30448,5
30449,4
30450,4
30451,4
30452,3
30453,3
30454,4
30455,5
30456,4
30457,4
30458,3
30459,4
30460,3
30461,3
30462,5
30463,5
30464,5
30465,3
30466,5
30467,3
30468,1
30469,5
30470,3
30471,5
30472,4
30473,1
30474,5
30475,5
30476,4
30477,5
30478,4
30479,5
30480,1
30481,3
30482,4
30483,5
30484,5
30485,1
30486,3
30487,4
30488,4
30489,5
30490,5
30491,3
30492,4
30493,4
30494,3
30495,1
30496,5
30497,4
30498,5
30499,4
30500,4
30501,5
30502,4
30503,4
30504,3
30505,4
30506,4
30507,5
30508,1
30509,4
30510,4
30511,1
30512,3
30513,4
30514,5
30515,5
30516,5
30517,1
30518,5
30519,5
30520,3
30521,5
30522,1
30523,1
30524,3
30525,3
30526,5
30527,4
30528,5
30529,4
30530,4
30531,3
30532,1
30533,3
30534,3
30535,3
30536,5
30537,4
30538,3
30539,3
30540,4
30541,5
30542,5
30543,4
30544,3
30545,4
30546,5
30547,4
30548,3
30549,3
30550,3
30551,5
30552,4
30553,5
30554,5
30555,4
30556,5
30557,5
30558,4
30559,4
30560,5
30561,1
30562,3
30563,5
30564,5
30565,3
30566,3
30567,3
30568,4
30569,3
30570,5
30571,5
30572,2
30573,4
30574,5
30575,5
30576,1
30577,4
30578,3
30579,3
30580,5
30581,3
30582,4
30583,1
30584,3
30585,5
30586,4
30587,4
30588,4
30589,5
30590,5
30591,3
30592,1
30593,4
30594,5
30595,4
30596,3
30597,4
30598,1
30599,5
30600,5
30601,5
30602,5
30603,4
30604,4
30605,4
30606,5
30607,3
30608,3
30609,3
30610,5
30611,5
30612,4
30613,4
30614,3
30615,5
30616,4
30617,5
30618,2
30619,5
30620,3
30621,5
30622,5
30623,1
30624,3
30625,3
30626,4
30627,3
30628,4
30629,3
30630,3
30631,4
30632,4
30633,3
30634,5
30635,3
30636,1
30637,4
30638,5
30639,5
30640,3
30641,5
30642,5
30643,3
30644,4
30645,3
30646,5
30647,5
30648,4
30649,5
30650,3
30651,5
30652,5
30653,4
30654,4
30655,3
30656,5
30657,4
30658,5
30659,4
30660,3
30661,5
30662,5
30663,4
30664,3
30665,5
30666,4
30667,5
30668,4
30669,3
30670,2
30671,3
30672,4
30673,4
30674,4
30675,3
30676,5
30677,4
30678,5
30679,3
30680,5
30681,4
30682,1
30683,4
30684,5
30685,4
30686,5
30687,4
30688,3
30689,5
30690,1
30691,3
30692,5
30693,4
30694,1
30695,4
30696,3
30697,5
30698,4
30699,3
30700,5
30701,3
30702,5
30703,4
30704,4
30705,3
30706,3
30707,4
30708,3
30709,5
30710,3
30711,3
30712,1
30713,1
30714,3
30715,3
30716,4
30717,5
30718,5
30719,5
30720,5
30721,4
30722,3
30723,5
30724,4
30725,5
30726,3
30727,5
30728,4
30729,4
30730,4
30731,3
30732,4
30733,4
30734,5
30735,3
30736,3
30737,4
30738,3
30739,3
30740,3
30741,4
30742,5
30743,5
30744,3
30745,5
30746,5
30747,4
30748,5
30749,5
30750,4
30751,5
30752,5
30753,4
30754,5
30755,4
30756,5
30757,4
30758,5
30759,5
30760,5
30761,3
30762,4
30763,5
30764,5
30765,4
30766,4
30767,5
30768,5
30769,3
30770,1
30771,5
30772,5
30773,5
30774,5
30775,3
30776,4
30777,1
30778,4
30779,4
30780,3
30781,3
30782,5
30783,1
30784,3
30785,4
30786,5
30787,5
30788,1
30789,4
30790,3
30791,2
30792,4
30793,4
30794,5
30795,3
30796,3
30797,1
30798,5
30799,2
30800,5
30801,4
30802,4
30803,4
30804,3
30805,3
30806,5
30807,3
30808,5
30809,5
30810,5
30811,5
30812,5
30813,5
30814,4
30815,4
30816,5
30817,4
30818,5
30819,4
30820,5
30821,5
30822,4
30823,5
30824,5
30825,4
30826,4
30827,4
30828,5
30829,5
30830,3
30831,5
30832,5
30833,4
30834,4
30835,5
30836,3
30837,4
30838,5
30839,5
30840,3
30841,5
30842,4
30843,4
30844,3
30845,5
30846,5
30847,4
30848,4
30849,5
30850,3
30851,3
30852,3
30853,3
30854,3
30855,4
30856,3
30857,4
30858,5
30859,5
30860,5
30861,5
30862,5
30863,5
30864,3
30865,5
30866,5
30867,3
30868,5
30869,4
30870,5
30871,5
30872,4
30873,5
30874,5
30875,3
30876,5
30877,3
30878,5
30879,4
30880,4
30881,5
30882,5
30883,5
30884,3
30885,4
30886,5
30887,4
30888,4
30889,3
30890,4
30891,4
30892,3
30893,5
30894,4
30895,4
30896,3
30897,5
30898,3
30899,5
30900,5
30901,4
30902,5
30903,3
30904,5
30905,5
30906,5
30907,3
30908,4
30909,4
30910,4
30911,3
30912,5
30913,5
30914,5
30915,5
30916,5
30917,3
30918,5
30919,3
30920,3
30921,5
30922,4
30923,3
30924,5
30925,5
30926,5
30927,5
30928,3
30929,5
30930,5
30931,3
30932,5
30933,4
30934,5
30935,3
30936,5
30937,3
30938,4
30939,4
30940,3
30941,4
30942,3
30943,3
30944,3
30945,5
30946,3
30947,5
30948,4
30949,3
30950,3
30951,5
30952,4
30953,3
30954,4
30955,4
30956,5
30957,5
30958,5
30959,4
30960,5
30961,5
30962,5
30963,4
30964,2
30965,5
30966,3
30967,4
30968,3
30969,3
30970,5
30971,3
30972,4
30973,5
30974,5
30975,4
30976,5
30977,3
30978,5
30979,5
30980,4
30981,5
30982,4
30983,5
30984,1
30985,3
30986,5
30987,4
30988,5
30989,3
30990,5
30991,5
30992,5
30993,5
30994,5
30995,3
30996,4
30997,5
30998,5
30999,1
31000,3
31001,5
31002,5
31003,3
31004,3
31005,3
31006,4
31007,4
31008,5
31009,3
31010,5
31011,3
31012,5
31013,4
31014,4
31015,5
31016,2
31017,5
31018,3
31019,3
31020,5
31021,3
31022,5
31023,4
31024,5
31025,4
31026,5
31027,5
31028,3
31029,4
31030,5
31031,4
31032,3
31033,4
31034,2
31035,5
31036,2
31037,4
31038,4
31039,2
31040,5
31041,4
31042,5
31043,5
31044,1
31045,5
31046,3
31047,4
31048,3
31049,3
31050,5
31051,4
31052,5
31053,4
31054,1
31055,3
31056,4
31057,4
31058,5
31059,3
31060,4
31061,5
31062,1
31063,4
31064,4
31065,4
31066,5
31067,4
31068,3
31069,3
31070,1
31071,1
31072,5
31073,5
31074,5
31075,3
31076,5
31077,4
31078,4
31079,5
31080,4
31081,5
31082,3
31083,3
31084,3
31085,5
31086,3
31087,5
31088,3
31089,1
31090,3
31091,5
31092,3
31093,5
31094,5
31095,3
31096,4
31097,5
31098,4
31099,5
31100,4
31101,5
31102,3
31103,3
31104,3
31105,3
31106,3
31107,5
31108,5
31109,5
31110,5
31111,5
31112,5
31113,5
31114,4
31115,4
31116,4
31117,4
31118,5
31119,4
31120,5
31121,1
31122,3
31123,4
31124,3
31125,5
31126,5
31127,3
31128,5
31129,5
31130,1
31131,4
31132,5
31133,4
31134,3
31135,3
31136,5
31137,5
31138,5
31139,3
31140,3
31141,4
31142,5
31143,3
31144,5
31145,4
31146,5
31147,5
31148,4
31149,4
31150,1
31151,5
31152,5
31153,5
31154,3
31155,5
31156,4
31157,3
31158,5
31159,5
31160,5
31161,5
31162,4
31163,5
31164,4
31165,5
31166,4
31167,4
31168,2
31169,1
31170,5
31171,4
31172,3
31173,3
31174,3
31175,3
31176,5
31177,3
31178,5
31179,4
31180,3
31181,1
31182,3
31183,5
31184,5
31185,3
31186,4
31187,4
31188,5
31189,5
31190,4
31191,3
31192,4
31193,4
31194,5
31195,3
31196,5
31197,5
31198,1
31199,4
31200,4
31201,3
31202,3
31203,1
31204,3
31205,4
31206,4
31207,4
31208,3
31209,4
31210,4
31211,4
31212,1
31213,5
31214,5
31215,4
31216,3
31217,5
31218,5
31219,4
31220,4
31221,5
31222,4
31223,5
31224,3
31225,4
31226,5
31227,4
31228,4
31229,5
31230,4
31231,4
31232,5
31233,5
31234,4
31235,5
31236,5
31237,3
31238,5
31239,5
31240,5
31241,4
31242,3
31243,5
31244,5
31245,5
31246,5
31247,3
31248,4
31249,4
31250,4
31251,3
31252,3
31253,5
31254,5
31255,5
31256,3
31257,5
31258,3
31259,3
31260,1
31261,3
31262,5
31263,4
31264,4
31265,3
31266,3
31267,3
31268,3
31269,2
31270,3
31271,5
31272,5
31273,4
31274,4
31275,4
31276,3
31277,4
31278,5
31279,5
31280,4
31281,4
31282,5
31283,3
31284,3
31285,3
31286,1
31287,2
31288,3
31289,5
31290,5
31291,5
31292,3
31293,5
31294,5
31295,5
31296,4
31297,1
31298,5
31299,5
31300,4
31301,4
31302,3
31303,4
31304,3
31305,5
31306,4
31307,4
31308,5
31309,4
31310,5
31311,3
31312,1
31313,3
31314,4
31315,4
31316,3
31317,1
31318,5
31319,3
31320,5
31321,5
31322,3
31323,5
31324,2
31325,4
31326,5
31327,5
31328,5
31329,5
31330,1
31331,5
31332,4
31333,5
31334,4
31335,5
31336,3
31337,1
31338,5
31339,4
31340,5
31341,5
31342,3
31343,4
31344,5
31345,4
31346,2
31347,2
31348,3
31349,2
31350,5
31351,5
31352,1
31353,4
31354,5
31355,3
31356,1
31357,4
31358,1
31359,1
31360,4
31361,4
31362,3
31363,4
31364,5
31365,3
31366,5
31367,4
31368,3
31369,5
31370,4
31371,5
31372,5
31373,5
31374,5
31375,4
31376,4
31377,1
31378,3
31379,4
31380,3
31381,4
31382,4
31383,3
31384,3
31385,3
31386,5
31387,1
31388,4
31389,5
31390,1
31391,5
31392,3
31393,4
31394,5
31395,2
31396,5
31397,3
31398,3
31399,5
31400,5
31401,1
31402,3
31403,4
31404,4
31405,3
31406,5
31407,5
31408,3
31409,4
31410,5
31411,1
31412,5
31413,5
31414,5
31415,5
31416,5
31417,4
31418,4
31419,4
31420,4
31421,1
31422,3
31423,5
31424,2
31425,4
31426,3
31427,3
31428,5
31429,3
31430,4
31431,1
31432,4
31433,3
31434,3
31435,3
31436,5
31437,5
31438,4
31439,3
31440,3
31441,3
31442,4
31443,5
31444,3
31445,3
31446,4
31447,4
31448,4
31449,5
31450,4
31451,4
31452,5
31453,5
31454,4
31455,3
31456,3
31457,5
31458,5
31459,4
31460,5
31461,3
31462,1
31463,4
31464,1
31465,3
31466,4
31467,5
31468,3
31469,3
31470,3
31471,4
31472,3
31473,5
31474,1
31475,5
31476,4
31477,5
31478,3
31479,5
31480,3
31481,4
31482,4
31483,5
31484,5
31485,3
31486,5
31487,3
31488,2
31489,3
31490,3
31491,3
31492,5
31493,5
31494,3
31495,4
31496,5
31497,5
31498,2
31499,5
31500,5
31501,5
31502,4
31503,5
31504,5
31505,2
31506,5
31507,4
31508,5
31509,2
31510,1
31511,3
31512,5
31513,1
31514,4
31515,5
31516,5
31517,4
31518,5
31519,4
31520,4
31521,2
31522,3
31523,5
31524,3
31525,5
31526,3
31527,4
31528,4
31529,5
31530,3
31531,4
31532,4
31533,5
31534,5
31535,4
31536,5
31537,3
31538,5
31539,1
31540,5
31541,5
31542,4
31543,3
31544,1
31545,2
31546,3
31547,5
31548,4
31549,5
31550,5
31551,5
31552,1
31553,5
31554,4
31555,1
31556,4
31557,4
31558,4
31559,4
31560,3
31561,3
31562,4
31563,3
31564,5
31565,4
31566,5
31567,3
31568,1
31569,1
31570,4
31571,4
31572,1
31573,5
31574,3
31575,4
31576,4
31577,4
31578,3
31579,2
31580,4
31581,4
31582,3
31583,3
31584,5
31585,5
31586,4
31587,4
31588,1
31589,4
31590,3
31591,2
31592,5
31593,1
31594,4
31595,3
31596,3
31597,5
31598,4
31599,3
31600,4
31601,4
31602,3
31603,3
31604,3
31605,3
31606,5
31607,5
31608,3
31609,5
31610,4
31611,5
31612,4
31613,4
31614,5
31615,5
31616,4
31617,5
31618,5
31619,5
31620,5
31621,1
31622,2
31623,3
31624,5
31625,3
31626,4
31627,5
31628,3
31629,4
31630,5
31631,3
31632,3
31633,4
31634,4
31635,5
31636,5
31637,4
31638,1
31639,5
31640,5
31641,4
31642,4
31643,4
31644,2
31645,5
31646,5
31647,5
31648,4
31649,3
31650,5
31651,4
31652,3
31653,3
31654,4
31655,5
31656,5
31657,3
31658,5
31659,4
31660,5
31661,4
31662,4
31663,4
31664,5
31665,3
31666,3
31667,4
31668,1
31669,3
31670,3
31671,4
31672,5
31673,5
31674,5
31675,5
31676,4
31677,5
31678,4
31679,4
31680,4
31681,3
31682,3
31683,5
31684,4
31685,4
31686,1
31687,3
31688,4
31689,3
31690,4
31691,4
31692,4
31693,4
31694,5
31695,3
31696,5
31697,5
31698,5
31699,3
31700,5
31701,3
31702,4
31703,4
31704,4
31705,5
31706,2
31707,5
31708,5
31709,3
31710,5
31711,5
31712,5
31713,3
31714,5
31715,5
31716,3
31717,5
31718,4
31719,3
31720,4
31721,5
31722,4
31723,3
31724,5
31725,3
31726,3
31727,4
31728,1
31729,4
31730,5
31731,4
31732,5
31733,5
31734,5
31735,5
31736,4
31737,3
31738,5
31739,1
31740,5
31741,5
31742,5
31743,5
31744,5
31745,3
31746,5
31747,5
31748,3
31749,3
31750,3
31751,4
31752,5
31753,3
31754,3
31755,3
31756,4
31757,4
31758,5
31759,1
31760,1
31761,5
31762,4
31763,5
31764,5
31765,4
31766,2
31767,5
31768,2
31769,5
31770,5
31771,5
31772,3
31773,1
31774,5
31775,4
31776,3
31777,3
31778,5
31779,5
31780,5
31781,5
31782,4
31783,3
31784,2
31785,3
31786,4
31787,3
31788,5
31789,5
31790,5
31791,3
31792,4
31793,1
31794,4
31795,3
31796,5
31797,4
31798,4
31799,5
31800,3
31801,3
31802,3
31803,5
31804,5
31805,1
31806,4
31807,4
31808,5
31809,4
31810,3
31811,3
31812,3
31813,1
31814,5
31815,1
31816,1
31817,3
31818,5
31819,5
31820,3
31821,5
31822,5
31823,4
31824,5
31825,3
31826,5
31827,5
31828,5
31829,5
31830,5
31831,4
31832,4
31833,3
31834,4
31835,1
31836,5
31837,4
31838,3
31839,4
31840,5
31841,4
31842,5
31843,3
31844,5
31845,5
31846,3
31847,5
31848,5
31849,4
31850,4
31851,3
31852,5
31853,4
31854,5
31855,5
31856,4
31857,5
31858,3
31859,3
31860,5
31861,1
31862,5
31863,4
31864,5
31865,3
31866,5
31867,1
31868,5
31869,5
31870,1
31871,5
31872,5
31873,4
31874,5
31875,5
31876,5
31877,4
31878,4
31879,4
31880,4
31881,4
31882,4
31883,4
31884,4
31885,1
31886,1
31887,3
31888,5
31889,4
31890,5
31891,2
31892,5
31893,4
31894,4
31895,5
31896,3
31897,4
31898,3
31899,5
31900,5
31901,5
31902,4
31903,5
31904,1
31905,3
31906,3
31907,5
31908,2
31909,5
31910,5
31911,4
31912,5
31913,5
31914,4
31915,4
31916,5
31917,3
31918,3
31919,4
31920,3
31921,3
31922,5
31923,3
31924,3
31925,5
31926,5
31927,5
31928,5
31929,3
31930,3
31931,4
31932,4
31933,3
31934,5
31935,5
31936,4
31937,1
31938,5
31939,5
31940,5
31941,4
31942,5
31943,3
31944,3
31945,5
31946,5
31947,5
31948,3
31949,5
31950,5
31951,4
31952,1
31953,4
31954,3
31955,5
31956,5
31957,5
31958,5
31959,5
31960,5
31961,3
31962,5
31963,5
31964,4
31965,4
31966,1
31967,5
31968,5
31969,5
31970,4
31971,3
31972,5
31973,3
31974,5
31975,3
31976,5
31977,5
31978,5
31979,5
31980,4
31981,4
31982,3
31983,5
31984,4
31985,3
31986,3
31987,3
31988,5
31989,1
31990,3
31991,5
31992,3
31993,4
31994,1
31995,5
31996,5
31997,5
31998,5
31999,5
32000,4
32001,5
32002,4
32003,3
32004,5
32005,3
32006,1
32007,1
32008,5
32009,3
32010,3
32011,5
32012,3
32013,4
32014,5
32015,5
32016,3
32017,1
32018,1
32019,5
32020,5
32021,1
32022,4
32023,4
32024,5
32025,3
32026,5
32027,3
32028,3
32029,3
32030,2
32031,5
32032,3
32033,3
32034,5
32035,1
32036,3
32037,3
32038,5
32039,5
32040,5
32041,4
32042,4
32043,5
32044,5
32045,3
32046,3
32047,4
32048,5
32049,4
32050,3
32051,5
32052,3
32053,5
32054,5
32055,4
32056,5
32057,5
32058,3
32059,3
32060,4
32061,5
32062,1
32063,4
32064,3
32065,5
32066,4
32067,2
32068,5
32069,1
32070,5
32071,3
32072,5
32073,1
32074,3
32075,1
32076,3
32077,2
32078,4
32079,3
32080,4
32081,3
32082,3
32083,4
32084,5
32085,3
32086,5
32087,4
32088,5
32089,4
32090,3
32091,5
32092,4
32093,4
32094,4
32095,5
32096,3
32097,4
32098,4
32099,3
32100,3
32101,4
32102,4
32103,4
32104,5
32105,5
32106,5
32107,1
32108,5
32109,1
32110,5
32111,3
32112,3
32113,5
32114,5
32115,3
32116,3
32117,5
32118,4
32119,5
32120,4
32121,5
32122,3
32123,5
32124,1
32125,3
32126,3
32127,3
32128,5
32129,3
32130,4
32131,3
32132,5
32133,3
32134,4
32135,3
32136,3
32137,5
32138,5
32139,3
32140,5
32141,4
32142,4
32143,4
32144,3
32145,5
32146,5
32147,5
32148,4
32149,4
32150,4
32151,3
32152,4
32153,3
32154,4
32155,5
32156,5
32157,4
32158,3
32159,4
32160,5
32161,3
32162,3
32163,3
32164,5
32165,5
32166,3
32167,4
32168,4
32169,3
32170,4
32171,5
32172,5
32173,4
32174,3
32175,5
32176,5
32177,5
32178,5
32179,5
32180,4
32181,4
32182,5
32183,5
32184,4
32185,3
32186,5
32187,1
32188,4
32189,5
32190,5
32191,5
32192,1
32193,5
32194,5
32195,4
32196,4
32197,5
32198,5
32199,3
32200,5
32201,3
32202,3
32203,5
32204,5
32205,5
32206,5
32207,5
32208,5
32209,4
32210,4
32211,4
32212,4
32213,3
32214,4
32215,3
32216,5
32217,4
32218,3
32219,4
32220,3
32221,4
32222,5
32223,5
32224,1
32225,1
32226,4
32227,5
32228,4
32229,3
32230,5
32231,5
32232,5
32233,4
32234,3
32235,5
32236,3
32237,5
32238,5
32239,4
32240,4
32241,5
32242,5
32243,5
32244,5
32245,5
32246,5
32247,5
32248,5
32249,5
32250,1
32251,5
32252,5
32253,4
32254,3
32255,4
32256,4
32257,5
32258,3
32259,3
32260,1
32261,3
32262,5
32263,5
32264,3
32265,5
32266,4
32267,4
32268,5
32269,3
32270,4
32271,1
32272,5
32273,3
32274,3
32275,4
32276,5
32277,3
32278,4
32279,5
32280,5
32281,4
32282,1
32283,4
32284,4
32285,5
32286,5
32287,5
32288,1
32289,4
32290,3
32291,5
32292,4
32293,5
32294,5
32295,5
32296,5
32297,5
32298,4
32299,5
32300,4
32301,4
32302,5
32303,1
32304,5
32305,4
32306,4
32307,4
32308,4
32309,5
32310,5
32311,4
32312,5
32313,5
32314,3
32315,3
32316,5
32317,4
32318,5
32319,3
32320,4
32321,5
32322,3
32323,4
32324,3
32325,4
32326,5
32327,4
32328,3
32329,4
32330,5
32331,4
32332,4
32333,4
32334,4
32335,4
32336,4
32337,5
32338,1
32339,3
32340,5
32341,4
32342,1
32343,5
32344,5
32345,3
32346,5
32347,5
32348,3
32349,5
32350,4
32351,3
32352,3
32353,4
32354,3
32355,4
32356,5
32357,4
32358,5
32359,4
32360,4
32361,4
32362,5
32363,5
32364,5
32365,4
32366,5
