review_id,rating
36092,2
36093,4
36094,5
36095,4
36096,5
36097,4
36098,5
36099,5
36100,5
36101,4
36102,5
36103,4
36104,5
36105,2
36106,5
36107,3
36108,5
36109,1
36110,2
36111,5
36112,2
36113,5
36114,5
36115,1
36116,5
36117,1
36118,5
36119,5
36120,2
36121,5
36122,2
36123,2
36124,2
36125,5
36126,5
36127,5
36128,2
36129,5
36130,2
36131,5
36132,4
36133,5
36134,2
36135,5
36136,2
36137,3
36138,2
36139,4
36140,4
36141,2
36142,3
36143,3
36144,1
36145,2
36146,5
36147,3
36148,5
36149,1
36150,5
36151,1
36152,1
36153,2
36154,2
36155,5
36156,5
36157,2
36158,5
36159,3
36160,3
36161,5
36162,5
36163,3
36164,5
36165,4
36166,5
36167,2
36168,3
36169,2
36170,5
36171,1
36172,5
36173,3
36174,3
36175,5
36176,5
36177,5
36178,5
36179,5
36180,2
36181,4
36182,2
36183,2
36184,5
36185,4
36186,3
36187,2
36188,5
36189,5
36190,2
36191,2
36192,4
36193,5
36194,1
36195,4
36196,4
36197,3
36198,2
36199,2
36200,5
36201,3
36202,2
36203,3
36204,5
36205,5
36206,2
36207,2
36208,5
36209,2
36210,2
36211,3
36212,2
36213,2
36214,2
36215,5
36216,3
36217,5
36218,1
36219,5
36220,2
36221,3
36222,5
36223,4
36224,5
36225,2
36226,5
36227,5
36228,5
36229,3
36230,4
36231,3
36232,2
36233,5
36234,5
36235,5
36236,5
36237,1
36238,5
36239,5
36240,2
36241,5
36242,4
36243,4
36244,5
36245,1
36246,5
36247,4
36248,1
36249,4
36250,4
36251,5
36252,5
36253,2
36254,4
36255,5
36256,2
36257,5
36258,5
36259,5
36260,2
36261,5
36262,2
36263,4
36264,5
36265,5
36266,3
36267,2
36268,5
36269,5
36270,4
36271,1
36272,5
36273,5
36274,4
36275,5
36276,1
36277,5
36278,5
36279,4
36280,5
36281,5
36282,5
36283,3
36284,5
36285,2
36286,5
36287,5
36288,5
36289,2
36290,4
36291,5
36292,5
36293,5
36294,5
36295,5
36296,2
36297,3
36298,5
36299,5
36300,3
36301,5
36302,1
36303,5
36304,1
36305,2
36306,2
36307,5
36308,2
36309,5
36310,2
36311,5
36312,3
36313,5
36314,1
36315,4
36316,5
36317,2
36318,5
36319,3
36320,5
36321,4
36322,5
36323,2
36324,4
36325,5
36326,1
36327,4
36328,4
36329,5
36330,5
36331,5
36332,2
36333,5
36334,5
36335,1
36336,1
36337,4
36338,4
36339,4
36340,2
36341,3
36342,5
36343,2
36344,5
36345,3
36346,5
36347,5
36348,5
36349,1
36350,3
36351,2
36352,1
36353,2
36354,2
36355,5
36356,3
36357,2
36358,3
36359,5
36360,2
36361,5
36362,5
36363,2
36364,5
36365,1
36366,2
36367,5
36368,5
36369,5
36370,4
36371,5
36372,1
36373,4
36374,3
36375,2
36376,2
36377,3
36378,5
36379,2
36380,5
36381,5
36382,3
36383,2
36384,3
36385,2
36386,4
36387,5
36388,5
36389,4
36390,5
36391,5
36392,5
36393,2
36394,5
36395,4
36396,2
36397,2
36398,3
36399,3
36400,2
36401,5
36402,2
36403,5
36404,2
36405,5
36406,5
36407,4
36408,3
36409,5
36410,1
36411,5
36412,4
36413,5
36414,3
36415,3
36416,5
36417,5
36418,2
36419,5
36420,2
36421,5
36422,2
36423,5
36424,5
36425,5
36426,2
36427,4
36428,3
36429,5
36430,2
36431,4
36432,4
36433,2
36434,3
36435,3
36436,5
36437,5
36438,5
36439,2
36440,3
36441,3
36442,2
36443,2
36444,2
36445,4
36446,2
36447,5
36448,1
36449,5
36450,5
36451,2
36452,4
36453,5
36454,2
36455,5
36456,2
36457,2
36458,5
36459,1
36460,4
36461,2
36462,1
36463,5
36464,2
36465,4
36466,2
36467,5
36468,1
36469,5
36470,3
36471,2
36472,3
36473,3
36474,2
36475,3
36476,5
36477,2
36478,4
36479,3
36480,4
36481,5
36482,5
36483,2
36484,5
36485,3
36486,4
36487,3
36488,5
36489,5
36490,3
36491,2
36492,5
36493,2
36494,3
36495,5
36496,5
36497,2
36498,5
36499,5
36500,5
36501,3
36502,3
36503,5
36504,5
36505,2
36506,5
36507,5
36508,5
36509,2
36510,2
36511,2
36512,5
36513,3
36514,5
36515,4
36516,5
36517,5
36518,2
36519,5
36520,2
36521,5
36522,1
36523,2
36524,5
36525,1
36526,3
36527,1
36528,5
36529,5
36530,1
36531,1
36532,5
36533,5
36534,5
36535,5
36536,5
36537,5
36538,5
36539,5
36540,3
36541,2
36542,5
36543,2
36544,5
36545,2
36546,2
36547,4
36548,1
36549,5
36550,1
36551,5
36552,5
36553,5
36554,3
36555,3
36556,1
36557,5
36558,5
36559,4
36560,5
36561,2
36562,5
36563,5
36564,5
36565,5
36566,4
36567,3
36568,5
36569,2
36570,2
36571,5
36572,5
36573,5
36574,3
36575,1
36576,1
36577,2
36578,2
36579,5
36580,5
36581,5
36582,2
36583,5
36584,2
36585,2
36586,2
36587,5
36588,4
36589,5
36590,2
36591,3
36592,5
36593,1
36594,5
36595,2
36596,4
36597,5
36598,5
36599,5
36600,5
36601,4
36602,2
36603,3
36604,3
36605,4
36606,4
36607,5
36608,1
36609,4
36610,5
36611,2
36612,2
36613,1
36614,2
36615,5
36616,2
36617,4
36618,2
36619,2
36620,5
36621,5
36622,5
36623,4
36624,5
36625,5
36626,1
36627,1
36628,2
36629,5
36630,3
36631,2
36632,5
36633,5
36634,4
36635,1
36636,2
36637,2
36638,5
36639,2
36640,4
36641,5
36642,4
36643,4
36644,1
36645,4
36646,5
36647,2
36648,4
36649,3
36650,2
36651,5
36652,4
36653,4
36654,2
36655,2
36656,3
36657,5
36658,5
36659,5
36660,3
36661,2
36662,1
36663,5
36664,3
36665,4
36666,2
36667,1
36668,1
36669,2
36670,5
36671,5
36672,3
36673,2
36674,5
36675,1
36676,3
36677,1
36678,5
36679,5
36680,2
36681,2
36682,5
36683,2
36684,4
36685,1
36686,5
36687,2
36688,3
36689,2
36690,2
36691,3
36692,3
36693,3
36694,2
36695,5
36696,5
36697,4
36698,3
36699,2
36700,5
36701,5
36702,5
36703,5
36704,5
36705,5
36706,3
36707,5
36708,2
36709,4
36710,5
36711,5
36712,5
36713,2
36714,3
36715,5
36716,2
36717,3
36718,5
36719,5
36720,5
36721,5
36722,5
36723,2
36724,1
36725,3
36726,5
36727,2
36728,2
36729,5
36730,1
36731,3
36732,5
36733,2
36734,2
36735,4
36736,5
36737,2
36738,4
36739,5
36740,5
36741,5
36742,5
36743,4
36744,5
36745,2
36746,2
36747,5
36748,5
36749,3
36750,3
36751,5
36752,2
36753,3
36754,5
36755,5
36756,5
36757,3
36758,3
36759,1
36760,2
36761,2
36762,5
36763,5
36764,3
36765,5
36766,5
36767,3
36768,4
36769,1
36770,5
36771,2
36772,3
36773,2
36774,2
36775,5
36776,5
36777,5
36778,5
36779,3
36780,2
36781,5
36782,5
36783,5
36784,1
36785,4
36786,5
36787,2
36788,2
36789,3
36790,5
36791,2
36792,2
36793,5
36794,2
36795,5
36796,2
36797,5
36798,2
36799,4
36800,5
36801,5
36802,3
36803,5
36804,5
36805,3
36806,2
36807,5
36808,5
36809,2
36810,2
36811,5
36812,2
36813,5
36814,5
36815,1
36816,1
36817,2
36818,2
36819,5
36820,3
36821,5
36822,2
36823,2
36824,5
36825,5
36826,4
36827,2
36828,5
36829,4
36830,5
36831,2
36832,5
36833,5
36834,5
36835,5
36836,4
36837,5
36838,2
36839,3
36840,1
36841,4
36842,5
36843,5
36844,5
36845,5
36846,5
36847,5
36848,2
36849,2
36850,1
36851,4
36852,5
36853,1
36854,5
36855,1
36856,5
36857,5
36858,3
36859,5
36860,2
36861,3
36862,3
36863,2
36864,2
36865,2
36866,2
36867,5
36868,5
36869,2
36870,3
36871,5
36872,3
36873,5
36874,5
36875,2
36876,2
36877,4
36878,5
36879,5
36880,5
36881,5
36882,5
36883,3
36884,2
36885,5
36886,5
36887,5
36888,3
36889,2
36890,2
36891,2
36892,5
36893,5
36894,5
36895,5
36896,2
36897,5
36898,1
36899,5
36900,3
36901,5
36902,2
36903,3
36904,5
36905,2
36906,5
36907,5
36908,3
36909,1
36910,5
36911,2
36912,5
36913,4
36914,5
36915,5
36916,2
36917,5
36918,5
36919,3
36920,3
36921,3
36922,3
36923,3
36924,3
36925,5
36926,5
36927,5
36928,1
36929,5
36930,5
36931,5
36932,5
36933,2
36934,5
36935,5
36936,2
36937,2
36938,5
36939,5
36940,5
36941,4
36942,1
36943,5
36944,3
36945,5
36946,3
36947,2
36948,2
36949,5
36950,5
36951,3
36952,5
36953,5
36954,1
36955,3
36956,5
36957,5
36958,3
36959,5
36960,2
36961,2
36962,1
36963,5
36964,5
36965,5
36966,2
36967,5
36968,2
36969,5
36970,2
36971,5
36972,1
36973,5
36974,5
36975,2
36976,1
36977,5
36978,5
36979,4
36980,4
36981,5
36982,5
36983,2
36984,3
36985,3
36986,5
36987,4
36988,2
36989,2
36990,2
36991,3
36992,3
36993,4
36994,3
36995,4
36996,1
36997,3
36998,1
36999,5
37000,5
37001,5
37002,5
37003,2
37004,2
37005,5
37006,2
37007,5
37008,5
37009,3
37010,2
37011,5
37012,5
37013,2
37014,3
37015,3
37016,5
37017,5
37018,4
37019,2
37020,5
37021,1
37022,5
37023,5
37024,5
37025,2
37026,2
37027,5
37028,1
37029,4
37030,5
37031,4
37032,2
37033,3
37034,5
37035,5
37036,4
37037,5
37038,2
37039,5
37040,4
37041,2
37042,3
37043,4
37044,5
37045,5
37046,5
37047,5
37048,5
37049,2
37050,5
37051,3
37052,2
37053,5
37054,5
37055,2
37056,5
37057,1
37058,5
37059,5
37060,5
37061,3
37062,3
37063,2
37064,5
37065,5
37066,5
37067,5
37068,5
37069,2
37070,5
37071,2
37072,5
37073,2
37074,2
37075,5
37076,3
37077,3
37078,5
37079,2
37080,2
37081,3
37082,4
37083,3
37084,5
37085,2
37086,5
37087,5
37088,1
37089,5
37090,4
37091,2
37092,5
37093,4
37094,3
37095,3
37096,3
37097,2
37098,2
37099,1
37100,5
37101,3
37102,2
37103,5
37104,5
37105,5
37106,4
37107,5
37108,2
37109,5
37110,5
37111,2
37112,5
37113,5
37114,5
37115,3
37116,5
37117,4
37118,5
37119,5
37120,2
37121,3
37122,5
37123,2
37124,1
37125,5
37126,5
37127,2
37128,2
37129,1
37130,4
37131,5
37132,1
37133,5
37134,4
37135,5
37136,2
37137,3
37138,1
37139,5
37140,4
37141,3
37142,5
37143,5
37144,2
37145,2
37146,2
37147,2
37148,5
37149,2
37150,5
37151,5
37152,1
37153,4
37154,5
37155,5
37156,5
37157,4
37158,2
37159,4
37160,5
37161,4
37162,5
37163,1
37164,3
37165,1
37166,4
37167,2
37168,5
37169,2
37170,5
37171,3
37172,3
37173,2
37174,1
37175,3
37176,5
37177,2
37178,2
37179,2
37180,5
37181,3
37182,5
37183,4
37184,5
37185,5
37186,3
37187,4
37188,5
37189,5
37190,3
37191,5
37192,2
37193,2
37194,5
37195,5
37196,2
37197,4
37198,2
37199,2
37200,5
37201,4
37202,5
37203,5
37204,4
37205,2
37206,5
37207,1
37208,2
37209,5
37210,1
37211,5
37212,2
37213,2
37214,2
37215,4
37216,3
37217,2
37218,3
37219,5
37220,5
37221,2
37222,1
37223,5
37224,5
37225,5
37226,5
37227,5
37228,2
37229,3
37230,5
37231,5
37232,2
37233,5
37234,2
37235,5
37236,5
37237,5
37238,3
37239,3
37240,5
37241,2
37242,5
37243,3
37244,5
37245,1
37246,4
37247,5
37248,5
37249,5
37250,5
37251,5
37252,2
37253,5
37254,5
37255,5
37256,5
37257,5
37258,5
37259,5
37260,5
37261,5
37262,3
37263,2
37264,5
37265,4
37266,4
37267,3
37268,3
37269,5
37270,4
37271,3
37272,2
37273,3
37274,2
37275,3
37276,5
37277,4
37278,3
37279,3
37280,5
37281,2
37282,2
37283,2
37284,5
37285,5
37286,4
37287,5
37288,2
37289,4
37290,5
37291,2
37292,5
37293,5
37294,4
37295,3
37296,2
37297,3
37298,2
37299,1
37300,2
37301,5
37302,2
37303,5
37304,3
37305,3
37306,3
37307,5
37308,4
37309,3
37310,1
37311,2
37312,5
37313,5
37314,5
37315,4
37316,3
37317,4
37318,3
37319,2
37320,1
37321,5
37322,5
37323,2
37324,5
37325,1
37326,3
37327,5
37328,5
37329,5
37330,3
37331,2
37332,2
37333,2
37334,5
37335,2
37336,2
37337,2
37338,5
37339,3
37340,5
37341,4
37342,4
37343,1
37344,1
37345,4
37346,4
37347,2
37348,5
37349,2
37350,3
37351,2
37352,5
37353,5
37354,5
37355,5
37356,5
37357,5
37358,3
37359,5
37360,2
37361,2
37362,3
37363,2
37364,4
37365,3
37366,2
37367,4
37368,5
37369,5
37370,4
37371,3
37372,1
37373,3
37374,5
37375,5
37376,2
37377,1
37378,3
37379,1
37380,1
37381,5
37382,2
37383,3
37384,5
37385,5
37386,5
37387,1
37388,2
37389,2
37390,5
37391,2
37392,5
37393,3
37394,4
37395,5
37396,2
37397,1
37398,2
37399,2
37400,5
37401,5
37402,5
37403,5
37404,5
37405,5
37406,3
37407,5
37408,5
37409,1
37410,3
37411,5
37412,5
37413,2
37414,4
37415,5
37416,4
37417,3
37418,2
37419,1
37420,2
37421,3
37422,4
37423,4
37424,5
37425,1
37426,1
37427,2
37428,5
37429,5
37430,4
37431,2
37432,5
37433,3
37434,5
37435,5
37436,5
37437,5
37438,5
37439,1
37440,3
37441,5
37442,5
37443,4
37444,4
37445,5
37446,4
37447,5
37448,5
37449,3
37450,5
37451,5
37452,2
37453,5
37454,3
37455,5
37456,1
37457,3
37458,5
37459,4
37460,3
37461,5
37462,2
37463,5
37464,4
37465,1
37466,2
37467,5
37468,5
37469,3
37470,5
37471,5
37472,3
37473,5
37474,1
37475,4
37476,5
37477,2
37478,4
37479,1
37480,5
37481,5
37482,3
37483,3
37484,5
37485,5
37486,5
37487,2
37488,3
37489,5
37490,4
37491,5
37492,5
37493,4
37494,3
37495,3
37496,3
37497,2
37498,5
37499,5
37500,5
37501,5
37502,5
37503,3
37504,5
37505,5
37506,3
37507,3
37508,3
37509,3
37510,4
37511,5
37512,2
37513,4
37514,3
37515,3
37516,3
37517,2
37518,5
37519,5
37520,5
37521,2
37522,5
37523,2
37524,1
37525,2
37526,4
37527,5
37528,5
37529,5
37530,3
37531,5
37532,3
37533,4
37534,5
37535,1
37536,3
37537,5
37538,2
37539,1
37540,2
37541,2
37542,3
37543,2
37544,3
37545,2
37546,5
37547,2
37548,3
37549,5
37550,2
37551,5
37552,5
37553,2
37554,3
37555,5
37556,5
37557,5
37558,3
37559,4
37560,3
37561,5
37562,5
37563,2
37564,5
37565,3
37566,5
37567,5
37568,5
37569,5
37570,4
37571,5
37572,3
37573,4
37574,4
37575,5
37576,2
37577,5
37578,5
37579,3
37580,2
37581,1
37582,3
37583,3
37584,4
37585,3
37586,5
37587,5
37588,4
37589,5
37590,3
37591,5
37592,4
37593,5
37594,2
37595,2
37596,5
37597,5
37598,5
37599,5
37600,5
37601,2
37602,5
37603,2
37604,5
37605,3
37606,1
37607,5
37608,2
37609,5
37610,5
37611,5
37612,1
37613,5
37614,5
37615,4
37616,3
37617,5
37618,5
37619,1
37620,5
37621,5
37622,5
37623,5
37624,2
37625,5
37626,2
37627,4
37628,4
37629,2
37630,1
37631,2
37632,5
37633,1
37634,5
37635,2
37636,5
37637,3
37638,2
37639,2
37640,4
37641,5
37642,3
37643,5
37644,5
37645,2
37646,5
37647,2
37648,5
37649,1
37650,5
37651,5
37652,4
37653,5
37654,5
37655,5
37656,2
37657,2
37658,5
37659,3
37660,5
37661,3
37662,2
37663,5
37664,4
37665,4
37666,2
37667,5
37668,4
37669,5
37670,5
37671,3
37672,5
37673,1
37674,5
37675,5
37676,1
37677,5
37678,5
37679,5
37680,4
37681,2
37682,3
37683,2
37684,2
37685,5
37686,4
37687,5
37688,3
37689,3
37690,2
37691,5
37692,1
37693,2
37694,5
37695,2
37696,2
37697,4
37698,5
37699,3
37700,5
37701,3
37702,2
37703,5
37704,1
37705,2
37706,4
37707,5
37708,2
37709,5
37710,5
37711,2
37712,2
37713,5
37714,5
37715,5
37716,3
37717,5
37718,1
37719,2
37720,5
37721,5
37722,5
37723,3
37724,4
37725,4
37726,4
37727,5
37728,1
37729,4
37730,4
37731,2
37732,4
37733,2
37734,5
37735,4
37736,5
37737,1
37738,2
37739,3
37740,3
37741,3
37742,3
37743,5
37744,5
37745,5
37746,4
37747,5
37748,2
37749,5
37750,5
37751,5
37752,2
37753,1
37754,5
37755,3
37756,3
37757,5
37758,5
37759,4
37760,2
37761,5
37762,2
37763,2
37764,5
37765,5
37766,4
37767,5
37768,5
37769,2
37770,5
37771,3
37772,1
37773,3
37774,5
37775,3
37776,2
37777,4
37778,3
37779,2
37780,3
37781,4
37782,2
37783,4
37784,5
37785,3
37786,2
37787,5
37788,3
37789,3
37790,2
37791,3
37792,4
37793,3
37794,5
37795,5
37796,3
37797,2
37798,5
37799,5
37800,4
37801,3
37802,5
37803,3
37804,2
37805,5
37806,4
37807,4
37808,4
37809,5
37810,1
37811,3
37812,3
37813,5
37814,5
37815,4
37816,5
37817,5
37818,5
37819,3
37820,1
37821,4
37822,5
37823,4
37824,3
37825,4
37826,5
37827,5
37828,2
37829,5
37830,5
37831,5
37832,2
37833,5
37834,3
37835,4
37836,5
37837,2
37838,3
37839,2
37840,5
37841,1
37842,2
37843,5
37844,4
37845,3
37846,4
37847,5
37848,5
37849,4
37850,3
37851,5
37852,5
37853,5
37854,4
37855,2
37856,5
37857,4
37858,5
37859,5
37860,3
37861,5
37862,5
37863,5
37864,5
37865,4
37866,4
37867,2
37868,5
37869,4
37870,2
37871,5
37872,5
37873,5
37874,4
37875,5
37876,4
37877,2
37878,2
37879,2
37880,2
37881,1
37882,2
37883,5
37884,5
37885,5
37886,2
37887,5
37888,4
37889,2
37890,4
37891,4
37892,2
37893,2
37894,3
37895,3
37896,1
37897,4
37898,4
37899,5
37900,5
37901,5
37902,5
37903,4
37904,2
37905,5
37906,5
37907,5
37908,2
37909,2
37910,5
37911,2
37912,5
37913,5
37914,4
37915,5
37916,3
37917,5
37918,2
37919,1
37920,5
37921,4
37922,5
37923,2
37924,3
37925,3
37926,5
37927,1
37928,3
37929,5
37930,5
37931,5
37932,5
37933,4
37934,5
37935,5
37936,5
37937,1
37938,5
37939,5
37940,5
37941,5
37942,1
37943,4
37944,5
37945,1
37946,3
37947,4
37948,5
37949,2
37950,2
37951,4
37952,5
37953,5
37954,2
37955,2
37956,5
37957,1
37958,1
37959,5
37960,5
37961,1
37962,5
37963,5
37964,4
37965,5
37966,5
37967,5
37968,2
37969,5
37970,2
37971,1
37972,2
37973,2
37974,5
37975,5
37976,5
37977,2
37978,3
37979,5
37980,2
37981,1
37982,2
37983,5
37984,4
37985,4
37986,5
37987,5
37988,5
37989,1
37990,5
37991,2
37992,5
37993,2
37994,2
37995,4
37996,1
37997,2
37998,2
37999,5
38000,4
38001,2
38002,4
38003,5
38004,5
38005,5
38006,2
38007,2
38008,2
38009,3
38010,2
38011,5
38012,4
38013,5
38014,2
38015,2
38016,3
38017,3
38018,5
38019,1
38020,3
38021,5
38022,4
38023,5
38024,4
38025,2
38026,5
38027,1
38028,3
38029,1
38030,2
38031,2
38032,5
38033,5
38034,5
38035,5
38036,4
38037,5
38038,2
38039,3
38040,2
38041,2
38042,2
38043,2
38044,5
38045,5
38046,2
38047,5
38048,2
38049,4
38050,3
38051,2
38052,2
38053,4
38054,2
38055,4
38056,5
38057,3
38058,2
38059,2
38060,1
38061,1
38062,5
38063,2
38064,1
38065,2
38066,4
38067,5
38068,3
38069,2
38070,5
38071,5
38072,4
38073,2
38074,4
38075,1
38076,5
38077,5
38078,5
38079,1
38080,2
38081,4
38082,2
38083,4
38084,5
38085,2
38086,5
38087,5
38088,2
38089,5
38090,3
38091,1
38092,3
38093,3
38094,2
38095,5
38096,2
38097,5
38098,2
38099,4
38100,2
38101,5
38102,3
38103,5
38104,1
38105,5
38106,1
38107,2
38108,5
38109,3
38110,1
38111,5
38112,1
38113,5
38114,1
38115,1
38116,5
38117,5
38118,4
38119,5
38120,5
38121,1
38122,3
38123,5
38124,5
38125,4
38126,3
38127,5
38128,5
38129,5
38130,5
38131,3
38132,5
38133,5
38134,5
38135,4
38136,1
38137,1
38138,2
38139,1
38140,5
38141,5
38142,5
38143,2
38144,3
38145,5
38146,3
38147,5
38148,5
38149,5
38150,5
38151,2
38152,5
38153,2
38154,2
38155,5
38156,2
38157,5
38158,3
38159,5
38160,5
38161,4
38162,1
38163,3
38164,3
38165,2
38166,5
38167,5
38168,1
38169,5
38170,2
38171,5
38172,5
38173,5
38174,1
38175,4
38176,5
38177,5
38178,2
38179,5
38180,2
38181,5
38182,4
38183,2
38184,5
38185,5
38186,5
38187,5
38188,5
38189,4
38190,3
38191,3
38192,5
38193,5
38194,5
38195,1
38196,4
38197,5
38198,5
38199,5
38200,5
38201,5
38202,5
38203,5
38204,3
38205,5
38206,3
38207,1
38208,2
38209,5
38210,5
38211,2
38212,5
38213,4
38214,4
38215,5
38216,5
38217,2
38218,4
38219,2
38220,3
38221,2
38222,3
38223,3
38224,5
38225,3
38226,4
38227,1
38228,3
38229,5
38230,5
38231,5
38232,2
38233,2
38234,2
38235,2
38236,5
38237,4
38238,5
38239,3
38240,1
38241,1
38242,3
38243,5
38244,5
38245,4
38246,5
38247,2
38248,2
38249,2
38250,3
38251,2
38252,2
38253,1
38254,5
38255,5
38256,5
38257,5
38258,4
38259,5
38260,5
38261,1
38262,4
38263,3
38264,5
38265,1
38266,1
38267,2
38268,5
38269,5
38270,5
38271,4
38272,5
38273,2
38274,5
38275,5
38276,5
38277,5
38278,3
38279,2
38280,2
38281,5
38282,2
38283,1
38284,5
38285,5
38286,2
38287,2
38288,5
38289,5
38290,2
38291,3
38292,5
38293,5
38294,1
38295,4
38296,4
38297,5
38298,2
38299,4
38300,2
38301,5
38302,3
38303,4
38304,5
38305,5
38306,4
38307,2
38308,2
38309,5
38310,4
38311,5
38312,2
38313,5
38314,1
38315,5
38316,4
38317,3
38318,5
38319,5
38320,2
38321,5
38322,3
38323,3
38324,5
38325,5
38326,2
38327,5
38328,5
38329,1
38330,4
38331,4
38332,5
38333,3
38334,5
38335,3
38336,5
38337,5
38338,2
38339,5
38340,5
38341,5
38342,3
38343,5
38344,3
38345,5
38346,5
38347,2
38348,3
38349,5
38350,5
38351,4
38352,5
38353,3
38354,5
38355,4
38356,1
38357,5
38358,2
38359,5
38360,5
38361,4
38362,5
38363,5
38364,5
38365,5
38366,4
38367,2
38368,1
38369,2
38370,5
38371,1
38372,5
38373,2
38374,5
38375,5
38376,2
38377,5
38378,5
38379,5
38380,4
38381,5
38382,2
38383,5
38384,5
38385,5
38386,2
38387,2
38388,1
38389,5
38390,2
38391,3
38392,3
38393,5
38394,5
38395,3
38396,4
38397,1
38398,5
38399,5
38400,5
38401,5
38402,5
38403,2
38404,5
38405,2
38406,5
38407,2
38408,3
38409,5
38410,3
38411,5
38412,2
38413,2
38414,3
38415,4
38416,1
38417,5
38418,3
38419,5
38420,3
38421,2
38422,2
38423,1
38424,5
38425,5
38426,1
38427,5
38428,5
38429,1
38430,4
38431,5
38432,3
38433,5
38434,1
38435,3
38436,2
38437,3
38438,2
38439,3
38440,2
38441,2
38442,3
38443,2
38444,5
38445,5
38446,2
38447,4
38448,2
38449,5
38450,5
38451,2
38452,2
38453,5
38454,2
38455,2
38456,3
38457,5
38458,5
38459,2
38460,3
38461,5
38462,5
38463,5
38464,5
38465,3
38466,1
38467,4
38468,5
38469,2
38470,4
38471,5
38472,5
38473,2
38474,5
38475,2
38476,5
38477,2
38478,5
38479,3
38480,5
38481,5
38482,1
38483,4
38484,4
38485,2
38486,5
38487,3
38488,2
38489,5
38490,2
38491,5
38492,5
38493,5
38494,3
38495,2
38496,1
38497,5
38498,1
38499,4
38500,3
38501,2
38502,2
38503,3
38504,4
38505,5
38506,5
38507,5
38508,1
38509,2
38510,2
38511,2
38512,4
38513,5
38514,5
38515,5
38516,1
38517,1
38518,2
38519,2
38520,5
38521,5
38522,2
38523,2
38524,4
38525,5
38526,2
38527,3
38528,2
38529,5
38530,5
38531,1
38532,2
38533,2
38534,5
38535,5
38536,5
38537,1
38538,2
38539,1
38540,4
38541,5
38542,1
38543,4
38544,5
38545,5
38546,2
38547,4
38548,1
38549,2
38550,2
38551,5
38552,5
38553,2
38554,4
38555,1
38556,5
38557,5
38558,2
38559,5
38560,5
38561,5
38562,5
38563,5
38564,5
38565,5
38566,2
38567,2
38568,5
38569,5
38570,2
38571,5
38572,5
38573,4
38574,2
38575,2
38576,2
38577,1
38578,4
38579,5
38580,5
38581,3
38582,3
38583,1
38584,2
38585,5
38586,5
38587,5
38588,3
38589,5
38590,2
38591,5
38592,5
38593,5
38594,4
38595,2
38596,5
38597,1
38598,5
38599,3
38600,4
38601,5
38602,2
38603,5
38604,2
38605,5
38606,5
38607,4
38608,2
38609,4
38610,2
38611,5
38612,3
38613,5
38614,2
38615,2
38616,1
38617,5
38618,3
38619,5
38620,4
38621,4
38622,1
38623,2
38624,5
38625,5
38626,1
38627,5
38628,5
38629,2
38630,4
38631,2
38632,3
38633,5
38634,3
38635,5
38636,5
38637,3
38638,5
38639,4
38640,5
38641,4
38642,3
38643,2
38644,5
38645,5
38646,5
38647,2
38648,2
38649,5
38650,5
38651,3
38652,4
38653,2
38654,2
38655,5
38656,5
38657,4
38658,3
38659,1
38660,2
38661,2
38662,5
38663,5
38664,5
38665,2
38666,5
38667,5
38668,5
38669,3
38670,5
38671,5
38672,2
38673,2
38674,2
38675,5
38676,5
38677,3
38678,5
38679,2
38680,2
38681,3
38682,2
38683,2
38684,4
38685,2
38686,5
38687,3
38688,4
38689,1
38690,2
38691,2
38692,5
38693,5
38694,5
38695,5
38696,4
38697,5
38698,2
38699,5
38700,5
38701,1
38702,3
38703,2
38704,3
38705,5
38706,2
38707,5
38708,2
38709,2
38710,2
38711,2
38712,4
38713,3
38714,5
38715,5
38716,5
38717,5
38718,3
38719,5
38720,3
38721,5
38722,4
38723,3
38724,5
38725,4
38726,5
38727,2
38728,5
38729,2
38730,4
38731,5
38732,3
38733,5
38734,5
38735,4
38736,5
38737,5
38738,2
38739,5
38740,2
38741,5
38742,5
38743,5
38744,5
38745,2
38746,5
38747,2
38748,5
38749,2
38750,2
38751,5
38752,2
38753,5
38754,3
38755,5
38756,2
38757,2
38758,5
38759,5
38760,5
38761,2
38762,5
38763,2
38764,3
38765,2
38766,5
38767,5
38768,2
38769,5
38770,5
38771,3
38772,5
38773,5
38774,5
38775,3
38776,5
38777,5
38778,1
38779,5
38780,5
38781,2
38782,5
38783,4
38784,3
38785,5
38786,2
38787,5
38788,2
38789,5
38790,4
38791,5
38792,1
38793,3
38794,5
38795,5
38796,2
38797,1
38798,2
38799,3
38800,4
38801,2
38802,2
38803,5
38804,5
38805,3
38806,5
38807,5
38808,5
38809,5
38810,4
38811,5
38812,2
38813,4
38814,4
38815,2
38816,5
38817,3
38818,1
38819,4
38820,5
38821,5
38822,1
38823,2
38824,5
38825,5
38826,2
38827,2
38828,5
38829,3
38830,3
38831,2
38832,4
38833,1
38834,5
38835,1
38836,5
38837,5
38838,5
38839,5
38840,2
38841,5
38842,5
38843,5
38844,2
38845,1
38846,2
38847,5
38848,3
38849,1
38850,4
38851,5
38852,4
38853,5
38854,3
38855,5
38856,5
38857,5
38858,5
38859,5
38860,2
38861,5
38862,5
38863,5
38864,2
38865,3
38866,5
38867,5
38868,2
38869,5
38870,5
38871,4
38872,2
38873,2
38874,5
38875,1
38876,2
38877,4
38878,2
38879,5
38880,5
38881,3
38882,5
38883,5
38884,1
38885,3
38886,5
38887,2
38888,2
38889,5
