,0
1348,"[[-3.5524197e+00 -2.9380627e+00 -1.2715156e+00  3.4279037e+00
   3.3790882e+00]
 [-3.4327810e+00 -3.0323055e+00 -1.5701178e+00  3.4780579e+00
   3.4866655e+00]
 [-2.3701778e-01  1.6162179e+00  2.1240582e+00 -1.2493011e+00
  -1.1726100e+00]
 [ 3.9517352e-01  5.2689874e-01  1.2564155e+00 -6.7985058e-01
  -6.0391521e-01]
 [-2.8906772e+00  2.5849763e-01  2.4895008e+00  3.8354490e-02
   8.6380623e-02]
 [-3.7306290e+00 -9.8278040e-01  2.2629957e+00  1.1404867e+00
   1.2114004e+00]
 [-2.9334149e+00 -1.3383900e+00  8.9952993e-01  1.5936741e+00
   1.5496157e+00]
 [-3.4144135e+00 -1.9336072e+00  8.5139531e-01  1.9045724e+00
   1.9128956e+00]
 [-3.7753825e+00 -3.0695837e+00 -1.1715525e+00  3.4874043e+00
   3.5004802e+00]
 [-4.0558195e+00 -2.2114079e+00  1.2361249e+00  2.1248047e+00
   2.0524964e+00]
 [ 3.4064999e+00  1.8119771e+00  1.5150990e-01 -1.6560544e+00
  -1.7236263e+00]
 [-1.4488071e+00 -1.5017728e+00  4.0562111e-01  1.1864997e+00
   1.0577319e+00]
 [-3.6531134e+00 -2.4127369e+00  4.9345204e-01  2.6133077e+00
   2.5447972e+00]
 [ 6.4685452e-01  5.5548227e-01  9.9341482e-01 -6.3277739e-01
  -6.2339836e-01]
 [-1.7332338e+00 -9.8257178e-01  1.9401129e-01  1.4076401e+00
   1.5128162e+00]
 [-6.7754525e-01  2.0327413e-02  6.2539572e-01  2.0511374e-01
   1.2945753e-01]
 [-3.4899373e+00 -2.6640584e+00 -4.1299751e-01  3.0271378e+00
   2.9951074e+00]
 [ 7.7970147e-01  9.3066925e-01  1.5150107e+00 -1.0956374e+00
  -1.0484073e+00]
 [-1.7578702e+00  2.7955711e-01  1.3415887e+00  2.7491879e-03
   8.4299728e-02]
 [-4.1549444e+00 -2.8952816e+00  1.2253522e-02  3.0107374e+00
   3.0253754e+00]
 [-4.0717192e+00 -2.6318629e+00  1.4453301e-01  3.0700941e+00
   3.0831134e+00]
 [-3.9670269e+00 -9.9998176e-01  1.9571682e+00  1.2353164e+00
   1.2533960e+00]
 [-3.7040477e+00 -2.3432794e+00  8.8216513e-01  2.3916481e+00
   2.3129528e+00]
 [-3.2183547e+00 -2.8032904e+00 -1.7720810e+00  3.4052908e+00
   3.3269196e+00]
 [-4.0327878e+00 -2.1214485e+00  1.5195845e+00  2.0751019e+00
   2.1799026e+00]
 [ 1.4816839e+00  2.2882168e+00  1.2345319e+00 -1.9117514e+00
  -1.7345908e+00]
 [-3.5768774e+00 -2.0687857e+00 -5.8879096e-02  2.4465585e+00
   2.3949044e+00]
 [-4.1127119e+00 -1.4711668e+00  1.2200358e+00  1.7537872e+00
   1.7716700e+00]
 [-6.3521177e-01  1.3282800e+00  1.8691255e+00 -9.1691458e-01
  -8.1432021e-01]
 [-3.7464597e+00 -1.6672662e+00  6.9218379e-01  1.9727805e+00
   1.9594275e+00]
 [-3.5541861e+00 -2.5631392e+00 -5.9515280e-01  3.0729270e+00
   3.0495989e+00]
 [-2.8582418e+00 -1.4226307e+00  4.4287190e-01  1.6296116e+00
   1.7072694e+00]]"
1349,"[[-0.24481481  0.6702235   0.9079235  -0.5538334  -0.42367798]
 [-3.27125    -2.6057668  -0.77569044  3.0593164   2.87809   ]
 [-3.448968   -1.9959127   0.5409451   2.048458    2.062513  ]
 [-3.949196   -2.1047983   1.0241879   2.2408004   2.1608114 ]
 [-3.189678   -1.8538954   0.09701543  2.2835279   2.2333755 ]
 [-2.6801329  -1.0769703   0.7292853   1.3024731   1.3599824 ]
 [-4.1894636  -2.5913358   0.8048661   2.5850239   2.5718875 ]
 [-4.251291   -2.142987    1.3852823   2.0928955   2.113312  ]
 [-3.9285884  -1.5606787   1.7377186   1.6064421   1.4858923 ]
 [-3.626019   -2.6169212  -0.46642905  2.9800737   3.0680752 ]
 [-3.6206272  -2.0104496  -0.13317938  2.6126518   2.4921386 ]
 [-1.1240624   2.087036    2.400473   -1.3989933  -1.2533544 ]
 [-2.342652    0.7848716   2.3393383  -0.27781865 -0.13089174]
 [-4.1006355  -2.3002071   1.0804762   2.3042035   2.3425612 ]
 [-3.971109   -1.6397777   1.599401    1.7548584   1.6915846 ]
 [-1.0387152   0.9478669   2.133194   -0.6466702  -0.50480044]
 [-3.4178228  -1.0644602   1.3514402   1.3370215   1.3546025 ]
 [-3.47056    -2.3856847  -0.17355202  2.7680871   2.7154872 ]
 [-4.292692   -3.0162663   0.10495714  3.1609209   3.1627572 ]
 [-2.4847925  -1.7362819   0.36180264  1.7585988   1.7514187 ]
 [-3.7519906  -2.1034992   0.63208556  2.0268013   2.025756  ]
 [-4.019455   -1.832391    1.425705    1.9972543   2.072074  ]
 [ 1.5763172   1.9314729   1.2323614  -1.7364881  -1.5385883 ]
 [-3.5151365  -1.2789552   0.7922883   1.7952577   1.864577  ]
 [-4.148592   -1.2513587   1.8993381   1.4923166   1.434852  ]
 [-2.2661028  -1.3517932  -0.39355195  1.5668743   1.7319762 ]
 [-1.3353161   1.2139804   2.2798686  -0.81934434 -0.8194929 ]
 [-3.5552845  -2.245975    0.05641822  2.637007    2.6232264 ]
 [-3.5168371  -3.0823445  -1.8884734   3.6677942   3.617239  ]
 [-2.8931623  -1.708583    0.39855388  1.7195243   1.758773  ]
 [-3.6491022  -1.5858289   2.1097858   1.3904005   1.3436779 ]
 [-3.7281775  -2.5201132   0.3345996   2.6421204   2.5802746 ]]"
1350,"[[-3.351212   -2.3075786   0.26873142  2.474188    2.564451  ]
 [-4.136326   -2.4431784   0.9020022   2.5224714   2.4785008 ]
 [-4.0073776  -2.6005163   0.11356323  2.8319519   2.7493486 ]
 [-4.0438585  -1.7902923   1.1201702   2.0608532   2.027494  ]
 [-0.41683698 -0.24982901  4.2539825  -1.2389688  -1.3926355 ]
 [-3.1522584  -1.4747103   0.8519333   1.6913697   1.5623517 ]
 [-3.9380853  -2.8998632  -0.6143584   3.2524817   3.2566836 ]
 [ 1.0088822   2.2255523   1.4974403  -1.7412251  -1.593405  ]
 [-4.426971   -2.7039974   0.82658297  2.7354105   2.7501607 ]
 [-3.534501   -3.040533   -1.3184315   3.4676435   3.3852808 ]
 [-3.6992507  -2.2708836   0.34439802  2.4748118   2.4845395 ]
 [-2.3854291   0.446065    2.5389416  -0.25951084 -0.20405251]
 [-2.913489   -1.5447482   0.6523457   1.7588447   1.8726363 ]
 [-2.6494482  -0.65907085  1.6371793   0.28183386  0.33982858]
 [-4.2731776  -2.2959602   0.77103996  2.4706256   2.4472504 ]
 [-0.23392159 -0.7373855  -0.06757689  0.6239161   0.57155275]
 [-4.090188   -2.8845174   0.09792212  3.0277293   3.0340807 ]
 [-3.613603   -2.2037702   0.21638519  2.3785424   2.3740082 ]
 [-2.0069427   0.394801    2.1381485  -0.03292098  0.03319253]
 [-2.6691978  -1.9587178   0.01681582  2.1681232   1.9981302 ]
 [-4.233863   -2.85499    -0.02837891  3.1040695   3.0751956 ]
 [-3.8062232  -3.0575774  -1.0161568   3.536825    3.477825  ]
 [ 0.90623426  1.8992352   1.2988552  -1.6066378  -1.310775  ]
 [-4.215356   -2.4040198   0.9837764   2.56814     2.6023798 ]
 [-4.0376096  -2.5431488   0.26034144  2.8100262   2.745635  ]
 [-2.7999585  -1.4741414   0.5703012   1.9614073   1.9827253 ]
 [ 2.0337489   1.5458814   0.679248   -1.5555264  -1.5367014 ]
 [-3.8704085  -2.3194525   0.67333657  2.4438512   2.476052  ]
 [ 1.3667303   1.9698988   1.9013801  -1.9441226  -1.7320181 ]
 [ 0.4810268   1.432347    1.8571161  -1.2470708  -1.0725124 ]
 [-3.695931   -1.9934624   0.70016944  2.1346755   2.1011755 ]
 [-3.809052   -1.4915813   1.6404296   1.4439174   1.382631  ]]"
1351,"[[-1.53875220e+00  8.31887722e-01  1.65305996e+00 -4.77553189e-01
  -4.51213956e-01]
 [-4.40320683e+00 -2.41638899e+00  7.17582762e-01  2.65168595e+00
   2.59155130e+00]
 [-4.27825785e+00 -2.08564925e+00  7.97585368e-01  2.50853229e+00
   2.47797179e+00]
 [-2.95155406e+00 -2.56212091e+00 -1.05673224e-01  2.49876523e+00
   2.39250422e+00]
 [-3.85932827e+00 -2.85908318e+00  2.52151978e-03  3.02225041e+00
   2.98282719e+00]
 [-2.32874703e+00  7.46027827e-01  1.99387574e+00 -3.80681664e-01
  -3.18121225e-01]
 [-2.76993108e+00 -5.63016891e-01  2.47506070e+00  5.19915760e-01
   6.64178967e-01]
 [ 3.51302409e+00  1.98649848e+00 -2.59076029e-01 -1.64233708e+00
  -1.61346805e+00]
 [-3.93112206e+00 -2.61703873e+00  8.56006891e-02  2.86453342e+00
   2.84754300e+00]
 [-1.90056598e+00 -4.55905087e-02  1.21142638e+00  3.35254103e-01
   4.16236579e-01]
 [-3.72465897e+00 -1.52849698e+00  7.46304989e-01  1.85833013e+00
   1.78816581e+00]
 [-4.09070063e+00 -1.95189023e+00  1.57622266e+00  1.83475173e+00
   1.85578728e+00]
 [-2.00356984e+00  7.93141901e-01  2.55964851e+00 -5.90861022e-01
  -5.37538528e-01]
 [-3.80648112e+00 -1.19708049e+00  1.64352763e+00  1.42949557e+00
   1.38742518e+00]
 [-3.90569782e+00 -2.89835358e+00  2.55257845e-01  2.99117661e+00
   2.91969967e+00]
 [-3.44331884e+00 -2.96329188e+00 -1.60262656e+00  3.42408586e+00
   3.47106767e+00]
 [-3.86806154e+00 -2.28576207e+00  6.01680398e-01  2.36820126e+00
   2.33359265e+00]
 [-2.30960298e+00 -5.46461880e-01  8.18575859e-01  8.06132376e-01
   8.33065927e-01]
 [-3.82286096e+00 -2.81784654e+00 -7.06249952e-01  3.15701199e+00
   3.13752508e+00]
 [-3.67540932e+00 -2.39665341e+00  3.91909689e-01  2.64394665e+00
   2.64110136e+00]
 [-3.72544956e+00 -7.30796933e-01  2.30986357e+00  7.54916430e-01
   8.06599200e-01]
 [-4.10130548e+00 -2.78956723e+00  7.95619264e-02  3.11649728e+00
   3.02478385e+00]
 [-4.16898966e+00 -2.47395849e+00  1.04815292e+00  2.62140322e+00
   2.53354430e+00]
 [-3.77601647e+00 -3.03537822e+00 -4.84669387e-01  3.28443241e+00
   3.21483994e+00]
 [-3.56617713e+00 -7.16718078e-01  2.32750106e+00  8.30463529e-01
   7.48883307e-01]
 [-3.55259538e+00 -1.67448962e+00  8.22008491e-01  1.97645271e+00
   2.12428403e+00]
 [-3.43800378e+00 -2.99078894e+00 -1.64658809e+00  3.46097684e+00
   3.49659491e+00]
 [-3.95370698e+00 -2.58688951e+00  6.10179007e-01  2.72231841e+00
   2.72118855e+00]
 [-4.17995071e+00 -1.85001683e+00  1.36503482e+00  1.92381775e+00
   1.80451107e+00]
 [-2.78546357e+00 -2.16274118e+00 -4.23022389e-01  2.57179904e+00
   2.47684312e+00]
 [ 2.70758867e+00  2.08873916e+00  1.15199351e+00 -2.27882314e+00
  -1.99998307e+00]
 [-3.76310349e+00 -2.02754354e+00  3.66775393e+00  8.61732185e-01
   7.21497715e-01]]"
1352,"[[-4.147706   -2.4301174   0.7229689   2.47424     2.3739493 ]
 [-3.769672   -2.9081924  -0.514465    3.2300863   3.1098025 ]
 [-3.6976101  -2.1056285   0.31530848  2.3804605   2.3284423 ]
 [-3.9081993  -2.4803436   0.8542062   2.5486784   2.4714792 ]
 [-3.655485   -2.3835933   0.11652238  2.7537193   2.7572806 ]
 [-4.297978   -2.784008    0.61728776  2.774617    2.880719  ]
 [-3.6486008  -1.0103673   2.8097937   0.8342464   0.8661225 ]
 [-1.6643996  -0.8127019   0.49936688  0.97765493  1.0713407 ]
 [-4.151066   -2.3201735   1.1765162   2.3121202   2.3771136 ]
 [-4.492414   -2.6964042   1.2557067   2.6606665   2.596269  ]
 [-3.2722642  -2.406768   -0.39367688  2.774444    2.8159032 ]
 [-3.9039097  -1.6519957   1.0924509   2.1996071   2.1469665 ]
 [-4.0193524  -1.8599632   1.2928956   2.0631094   1.9792987 ]
 [-4.269296   -2.0787864   1.1275041   2.323258    2.2930381 ]
 [-2.8817897  -0.9179103   1.539741    0.9577483   1.0340977 ]
 [-3.2129598  -1.7898979   0.4731945   2.244237    2.3150163 ]
 [ 1.1312014   1.6058233   0.6723458  -1.3744179  -1.1845627 ]
 [-3.9584053  -2.3984535   1.0658569   2.3645706   2.2609565 ]
 [ 2.7299309   0.34302422 -0.45099968 -0.69954014 -0.8217306 ]
 [-3.2064986  -2.3265433  -0.5154179   2.795423    2.7179582 ]
 [-0.09129658  0.63925856  1.0672516  -0.5178752  -0.51843417]
 [-1.7243434  -0.9999044   0.11666026  1.2108675   1.1996285 ]
 [-3.9274364  -2.482127    0.85743344  2.5137224   2.5455194 ]
 [-4.1295934  -2.3678277   1.4856192   2.2412987   2.196512  ]
 [-2.9643116  -1.4817334   4.5441055   0.0084274  -0.1748354 ]
 [-3.5198631  -2.3663297   0.14382361  2.6144      2.58508   ]
 [-2.8843818  -2.8999567  -1.5038158   3.2539225   3.20315   ]
 [-3.975385   -2.0608635   0.987695    2.3380888   2.3156602 ]
 [-4.156927   -2.1789653   1.1918825   2.3901079   2.2990506 ]
 [-3.9009068  -2.9158437   0.10134214  2.9807086   2.9856203 ]
 [-3.5765207  -1.5754778   0.17945294  2.1017933   1.9931031 ]
 [-4.237752   -2.9457035  -0.14301048  3.384058    3.285894  ]]"
1353,"[[-3.4719584  -0.9166817   1.3980544   1.2273147   1.2265339 ]
 [-3.956351   -2.6568673   0.73358846  2.6887848   2.7609951 ]
 [-3.29912    -1.8189535   0.549398    2.149297    2.2168207 ]
 [-4.1740055  -3.0550802  -0.11421274  3.2287512   3.1490548 ]
 [-3.8380523  -2.3165      0.09011949  2.57032     2.5250049 ]
 [-3.9145925  -2.8066738  -0.6755717   2.9934092   2.956055  ]
 [ 0.10605121 -0.2420466   0.7920939   0.14150141  0.15070231]
 [-2.0186975  -0.44002268  1.5966027   0.39103553  0.39058828]
 [-3.6406436  -1.9976425   0.7409012   2.150735    2.2086415 ]
 [-2.1027172  -0.47897086  0.76051086  0.8154826   0.9171307 ]
 [-3.1006172  -2.2533085   0.3695859   2.2720408   2.250253  ]
 [-2.9936805  -1.3859668   1.2529731   1.5578492   1.4860672 ]
 [-3.726737   -2.4527311  -0.10169783  2.8305972   2.8178904 ]
 [-3.8676744  -2.7369297   0.55715275  2.7366104   2.815359  ]
 [-3.1825058  -1.9403327   0.22859274  2.3200145   2.3306327 ]
 [ 0.4257775   2.2086112   1.5206364  -1.718036   -1.5201366 ]
 [-2.5295868  -1.0570383   0.55629313  1.2485231   1.0461904 ]
 [-3.9423041  -3.020308   -0.6239054   3.1314409   2.9624329 ]
 [-0.7559062   1.8271853   1.8697711  -1.326444   -1.2361399 ]
 [-1.8828948  -0.38308164  1.4981686   0.3100663   0.39822125]
 [-3.4615366  -2.6109316  -0.71120256  2.9449644   2.9362903 ]
 [-3.1044312  -0.75137854  2.2921054   0.86595446  0.91611564]
 [-4.2841907  -2.6133533   0.9075442   2.7153387   2.719963  ]
 [-3.2215648  -1.5850394   1.0159822   1.85467     1.8338064 ]
 [-3.8061519  -2.1209419   0.94320685  2.2566636   2.2402081 ]
 [-3.5221913  -2.4447262   0.58427787  2.2373226   2.290171  ]
 [-3.7590146  -3.0076845  -0.97103566  3.4047058   3.3931243 ]
 [-2.202784   -0.12749101  1.6288319   0.5225159   0.64406395]
 [-3.5083857  -3.028186   -1.3925643   3.5014582   3.4747996 ]
 [-3.085624   -1.067295    0.9385098   1.501443    1.5100363 ]
 [-3.2086377  -1.208453    1.2961862   1.468469    1.438981  ]
 [ 1.8143014   2.5630753   1.4790089  -2.3219535  -2.204848  ]]"
1354,"[[-4.2733574  -2.225568    1.5835367   2.2376583   2.1646552 ]
 [-3.9333482  -1.5682173   1.4038136   1.5982001   1.5466968 ]
 [-3.9557211  -3.0566313  -0.26597598  3.3823588   3.3055048 ]
 [-3.1874726  -1.7583795   0.43386737  2.0331035   2.0318947 ]
 [-2.7982967  -1.8195353  -0.01182736  2.089019    1.9245659 ]
 [ 4.5736885   0.58871394 -1.6025909  -0.92407596 -1.0766101 ]
 [-3.9287493  -2.9239757  -0.3408479   3.3228152   3.2590303 ]
 [ 1.0987372   1.4887716   0.9619906  -0.9555939  -0.9121999 ]
 [-2.546844   -1.3424805   0.65290457  1.3590267   1.3508056 ]
 [-0.9689371   0.8184427   1.6205299  -0.6208545  -0.5998112 ]
 [-3.9757955  -2.959748   -0.9472622   3.265593    3.2886004 ]
 [-3.2513785  -1.7371814   0.7156816   1.8743042   1.9282705 ]
 [-4.4312043  -3.095169    0.30237517  3.0735016   3.065225  ]
 [-3.697979   -1.7672524   1.0509558   1.946463    1.7371912 ]
 [ 1.2906262   1.501085    0.6839983  -1.182285   -1.0159729 ]
 [-3.590177   -2.25515     0.4495865   2.4575698   2.4155784 ]
 [-3.8543448  -3.1700697  -1.6945419   3.7171156   3.6879191 ]
 [-4.0658913  -2.4079838   1.0745054   2.6138916   2.5944915 ]
 [-4.1128254  -2.2269971   0.55326015  2.327481    2.2715254 ]
 [-3.527769   -2.6424415  -0.3085921   2.895032    2.8765473 ]
 [-2.9216707  -1.9863311  -0.28751543  2.4164426   2.2644417 ]
 [-3.3873987  -1.3840998   0.7414265   1.6614529   1.8322632 ]
 [-3.967534   -2.3883355   0.584313    2.4457784   2.491667  ]
 [-0.03949169  1.9512695   1.8402653  -1.5057691  -1.4120381 ]
 [-3.9926252  -1.5310209   1.1683592   1.8190196   1.9449866 ]
 [-3.9532928  -2.6607397  -0.01181475  3.0648866   3.0923293 ]
 [-2.8435986  -1.7771273   0.23165727  1.9737157   1.9406657 ]
 [-3.0852032  -1.8562621   0.42809856  2.2548866   2.3201737 ]
 [-4.4310794  -1.7936058   1.9544402   1.944044    1.7692704 ]
 [-3.8180928  -2.837213   -0.06822335  3.1462924   3.1302226 ]
 [-3.927451   -2.4917228   0.9779162   2.5540955   2.5337815 ]
 [ 0.6490095   2.0024893   1.1746668  -1.4356701  -1.2387861 ]]"
1355,"[[-4.29553223e+00 -2.77991772e+00  8.26851308e-01  2.78417444e+00
   2.76020956e+00]
 [-3.77520776e+00 -2.27840161e+00  3.98977101e-01  2.53136826e+00
   2.58380938e+00]
 [-3.54605246e+00 -1.99960744e+00  4.32690382e-01  2.12662339e+00
   2.15375948e+00]
 [-3.81976080e+00 -2.81813407e+00 -5.52607059e-01  3.21713853e+00
   3.14946842e+00]
 [-3.16699004e+00 -2.05160666e+00  1.76213449e-03  2.32766962e+00
   2.16742492e+00]
 [-2.19261241e+00  1.49799474e-02  1.68940413e+00  3.15629207e-02
   1.44223675e-01]
 [-3.79034472e+00 -2.13446760e+00  1.24375355e+00  2.27800155e+00
   2.34193397e+00]
 [-1.78459167e+00  7.37088144e-01  2.06571174e+00 -2.13289022e-01
  -1.22081295e-01]
 [-9.34971809e-01 -4.77930844e-01  5.07416904e-01  6.09986186e-01
   4.86858249e-01]
 [-2.67471981e+00  3.50676417e-01  2.40856099e+00 -4.93406989e-02
   4.89156730e-02]
 [-5.94464004e-01 -6.21288002e-01 -1.79949343e-01  8.18446755e-01
   8.78477335e-01]
 [-2.57157302e+00 -1.65982831e+00 -5.71019091e-02  1.93456841e+00
   1.89163351e+00]
 [-3.90000916e+00 -2.16198134e+00  7.11082876e-01  2.28879738e+00
   2.30629969e+00]
 [-3.36710620e+00 -1.86562431e+00  5.37109613e-01  2.17659545e+00
   2.09099102e+00]
 [-4.06782293e+00 -1.90633464e+00  1.45564353e+00  1.96129167e+00
   1.93807578e+00]
 [-3.53836322e+00 -2.87472057e+00 -1.00892532e+00  3.31762815e+00
   3.26435447e+00]
 [-4.24624348e+00 -2.80394363e+00  3.65582108e-01  2.90730453e+00
   2.94537306e+00]
 [-3.83143163e+00 -2.39605808e+00  4.15306896e-01  2.53357911e+00
   2.52114105e+00]
 [-3.73295569e+00 -3.04530501e+00 -1.07395470e+00  3.51650834e+00
   3.47230315e+00]
 [-1.87580025e+00  3.62818986e-01  1.99517787e+00 -4.39153254e-01
  -5.41863322e-01]
 [ 7.88529992e-01  1.73522007e+00  1.51870561e+00 -1.60193658e+00
  -1.48624372e+00]
 [-1.66998756e+00 -1.21884920e-01  1.64123452e+00  4.64946888e-02
   1.43720448e-01]
 [-2.73343921e+00 -1.51136053e+00  2.88447112e-01  1.90681195e+00
   1.91128790e+00]
 [-4.29198313e+00 -2.59895611e+00  1.20115685e+00  2.59511590e+00
   2.64123917e+00]
 [-3.94536448e+00 -2.43655443e+00  1.03588283e+00  2.51335192e+00
   2.47825193e+00]
 [-3.99112535e+00 -2.39800811e+00  9.16376233e-01  2.51049590e+00
   2.42892838e+00]
 [ 3.70193529e+00  5.17139614e-01 -8.53413403e-01 -1.24008942e+00
  -1.16918921e+00]
 [-3.92227626e+00 -2.39917326e+00  8.70515347e-01  2.51219273e+00
   2.45892906e+00]
 [-3.76660109e+00 -2.86439776e+00 -9.19210136e-01  3.34886909e+00
   3.34687543e+00]
 [-4.36672354e+00 -2.82627392e+00  7.74730027e-01  2.81400442e+00
   2.73042870e+00]
 [-3.26447940e+00 -9.70922947e-01  1.62895465e+00  1.31473196e+00
   1.22893953e+00]
 [-3.37694073e+00 -2.29417586e+00  1.54926971e-01  2.45181084e+00
   2.40779829e+00]]"
1356,"[[-2.7993124  -1.7797946   0.49265108  1.8328137   1.8751508 ]
 [-2.8470693  -1.0970498   1.4676925   1.3246939   1.4159875 ]
 [-2.980553   -1.2333012   0.7099744   1.579668    1.5975163 ]
 [-3.7221665  -2.2783787   0.10139974  2.6063287   2.501082  ]
 [-2.8118148  -1.521803    0.5355263   1.7615503   1.8037307 ]
 [-2.6482322  -2.1619718   0.04907624  2.1393173   2.0250683 ]
 [-3.7132423  -1.8384584   0.8160817   1.934153    1.8769417 ]
 [ 1.7340443   1.1270887   0.41917616 -1.1281555  -1.0641088 ]
 [-4.2743907  -2.7778285   0.57348746  2.8962448   2.9618566 ]
 [ 2.4423246   2.0695527   0.86410964 -2.029011   -1.9136091 ]
 [-3.1726887  -2.4383342   0.03681321  2.5419898   2.49504   ]
 [-3.8668697  -2.12174     0.9648821   2.1816587   2.083956  ]
 [ 2.429189    0.46794873 -0.45168725 -0.72931546 -0.73685306]
 [-4.220717   -3.0173056   0.03972652  3.1354532   3.0911553 ]
 [-3.627328   -2.5849116  -0.5150119   2.95913     2.9181185 ]
 [-2.0717163  -0.09127618  2.3730652   0.23379323  0.196414  ]
 [-3.9537506  -1.3629371   2.0586228   1.4387494   1.4320109 ]
 [-3.440542   -2.0742774   0.84699076  2.2293603   2.3309765 ]
 [-3.389044   -1.6914808   0.9354741   1.9254268   1.8962177 ]
 [-1.6943557   0.9272068   2.2900329  -0.48293024 -0.35862175]
 [-3.7651148  -2.360632    0.41900787  2.5232751   2.5309978 ]
 [-2.2576315   0.3868943   1.641949    0.08927266  0.24430156]
 [-3.065343   -1.0012498   0.6416829   1.3237736   1.3927635 ]
 [-3.5751905  -1.2772632   1.9632076   1.1986216   1.077538  ]
 [-2.3204732  -1.0149827   0.5060075   0.9927403   1.0653697 ]
 [-1.6160024  -0.778032   -0.40963647  1.083884    0.95552623]
 [-0.5671862  -0.46456707  0.28067258  0.43316716  0.36553   ]
 [-3.6647408  -2.0465512   0.37317276  2.419482    2.3720531 ]
 [-3.5918775  -1.7463529   0.45235255  2.1559815   2.157301  ]
 [-4.1791296  -2.9129138   0.07314436  3.0403035   2.8673773 ]
 [-3.774917   -2.0967698   0.4904923   2.4415257   2.3862767 ]
 [-3.6122277  -2.6932266  -0.7447071   3.1982787   3.0817091 ]]"
1357,"[[-4.073525   -2.9408526  -0.31704214  3.3172185   3.245137  ]
 [-4.1565514  -2.5114694   0.01678762  3.0203524   3.0087514 ]
 [ 1.9492068   2.238776    1.0271387  -1.9640647  -1.8489383 ]
 [-2.5667455  -0.3244681   2.344115    0.42444935  0.45286456]
 [-4.3288355  -1.3509926   2.4645536   1.4891129   1.3784251 ]
 [-2.909493   -1.4018532   0.82481617  1.5125984   1.4310967 ]
 [-2.9059954  -2.303771   -0.3925911   2.4959555   2.4738617 ]
 [-3.7447448  -3.146082   -1.0947692   3.5012944   3.4853613 ]
 [-2.863104   -0.72808427  1.4669865   1.1564491   1.1723794 ]
 [-3.69751    -2.1018171   0.5120339   2.3112822   2.4813626 ]
 [-1.564707    0.7969207   2.1297326  -0.316623   -0.18137029]
 [-4.4895644  -2.7528656   1.011775    2.8028245   2.7710712 ]
 [-3.961021   -1.8744353   0.780447    2.4397104   2.282163  ]
 [-3.6637452  -2.6339338   0.03749652  2.7987955   2.6992197 ]
 [-3.1796722  -2.2170076   0.43500665  2.2172117   2.1503963 ]
 [-3.522498   -2.2289479  -0.18213612  2.7081225   2.6350205 ]
 [-3.5481129  -2.9779725  -1.5370418   3.4511704   3.4579167 ]
 [-1.9591247  -0.5514803   0.7544286   0.58209467  0.7242663 ]
 [-3.1834912  -1.7642394   0.88785684  1.6884773   1.6097621 ]
 [-4.130363   -3.0787153  -0.45999435  3.425636    3.3719552 ]
 [-2.7765172  -0.50424516  1.5319707   0.8105363   0.8252974 ]
 [-0.9348618   0.09436473  1.012331   -0.16887383  0.02219168]
 [-3.6512609  -2.6194277  -0.7094417   3.2586195   3.1757126 ]
 [-3.4593635  -2.3191996  -0.21491607  2.688645    2.55066   ]
 [-3.836795   -2.7907314  -0.56347096  3.108899    3.1424298 ]
 [-2.996678   -1.8286043   0.2702508   1.9328896   2.0183637 ]
 [-3.0433547  -1.9557528  -0.01869064  2.310466    2.3350918 ]
 [-1.6999047  -1.4559113  -0.42354098  1.606257    1.5583286 ]
 [-4.0531387  -1.3829514   1.742025    1.5362802   1.5494881 ]
 [ 2.0175688   2.6061025   1.1193395  -2.2223637  -2.049265  ]
 [-3.6837897  -2.9188397  -1.1495615   3.34674     3.2652884 ]
 [-4.628344   -2.3994207   1.2201197   2.412426    2.472881  ]]"
