review_id,rating
27161,5
27162,4
27163,3
27164,3
27165,5
27166,5
27167,5
27168,5
27169,5
27170,5
27171,4
27172,1
27173,3
27174,4
27175,5
27176,3
27177,5
27178,5
27179,3
27180,5
27181,4
27182,3
27183,4
27184,5
27185,4
27186,4
27187,4
27188,5
27189,5
27190,4
27191,3
27192,5
27193,5
27194,5
27195,5
27196,1
27197,5
27198,5
27199,5
27200,5
27201,5
27202,4
27203,5
27204,4
27205,5
27206,3
27207,5
27208,5
27209,5
27210,4
27211,2
27212,5
27213,3
27214,3
27215,3
27216,4
27217,4
27218,5
27219,5
27220,5
27221,3
27222,3
27223,3
27224,3
27225,5
27226,5
27227,5
27228,4
27229,4
27230,5
27231,5
27232,5
27233,3
27234,5
27235,4
27236,5
27237,5
27238,4
27239,3
27240,5
27241,5
27242,4
27243,5
27244,5
27245,5
27246,5
27247,5
27248,3
27249,5
27250,4
27251,1
27252,3
27253,4
27254,2
27255,4
27256,5
27257,4
27258,1
27259,5
27260,3
27261,5
27262,1
27263,4
27264,1
27265,4
27266,4
27267,5
27268,4
27269,5
27270,3
27271,3
27272,5
27273,1
27274,3
27275,3
27276,5
27277,3
27278,5
27279,4
27280,3
27281,3
27282,5
27283,3
27284,4
27285,5
27286,3
27287,5
27288,1
27289,5
27290,4
27291,5
27292,4
27293,4
27294,4
27295,5
27296,3
27297,3
27298,5
27299,5
27300,5
27301,3
27302,4
27303,4
27304,4
27305,5
27306,3
27307,5
27308,4
27309,5
27310,3
27311,3
27312,5
27313,5
27314,3
27315,5
27316,5
27317,5
27318,5
27319,4
27320,3
27321,3
27322,2
27323,5
27324,5
27325,3
27326,4
27327,3
27328,1
27329,5
27330,4
27331,2
27332,5
27333,1
27334,5
27335,5
27336,4
27337,4
27338,4
27339,3
27340,4
27341,3
27342,4
27343,3
27344,4
27345,5
27346,3
27347,4
27348,5
27349,1
27350,3
27351,3
27352,3
27353,5
27354,5
27355,5
27356,2
27357,5
27358,4
27359,5
27360,3
27361,5
27362,5
27363,5
27364,3
27365,4
27366,5
27367,3
27368,5
27369,3
27370,5
27371,3
27372,4
27373,5
27374,4
27375,5
27376,5
27377,3
27378,2
27379,4
27380,4
27381,4
27382,5
27383,5
27384,5
27385,2
27386,3
27387,3
27388,5
27389,5
27390,5
27391,1
27392,5
27393,1
27394,5
27395,4
27396,4
27397,5
27398,5
27399,5
27400,1
27401,3
27402,5
27403,5
27404,5
27405,3
27406,5
27407,5
27408,5
27409,4
27410,5
27411,5
27412,5
27413,4
27414,1
27415,4
27416,5
27417,3
27418,4
27419,3
27420,3
27421,5
27422,5
27423,3
27424,3
27425,5
27426,4
27427,4
27428,5
27429,4
27430,4
27431,5
27432,1
27433,5
27434,5
27435,3
27436,3
27437,5
27438,5
27439,3
27440,4
27441,1
27442,5
27443,4
27444,5
27445,5
27446,3
27447,4
27448,5
27449,5
27450,3
27451,3
27452,5
27453,4
27454,4
27455,5
27456,5
27457,4
27458,1
27459,5
27460,5
27461,3
27462,5
27463,5
27464,4
27465,5
27466,5
27467,1
27468,5
27469,2
27470,5
27471,4
27472,3
27473,3
27474,1
27475,1
27476,5
27477,3
27478,5
27479,3
27480,5
27481,5
27482,3
27483,4
27484,5
27485,3
27486,5
27487,4
27488,4
27489,5
27490,5
27491,3
27492,4
27493,2
27494,3
27495,3
27496,3
27497,3
27498,5
27499,1
27500,4
27501,5
27502,5
27503,3
27504,5
27505,3
27506,1
27507,5
27508,5
27509,5
27510,2
27511,5
27512,4
27513,5
27514,5
27515,3
27516,5
27517,4
27518,4
27519,3
27520,3
27521,5
27522,5
27523,3
27524,3
27525,4
27526,4
27527,3
27528,5
27529,4
27530,5
27531,4
27532,3
27533,2
27534,5
27535,3
27536,4
27537,4
27538,4
27539,3
27540,4
27541,4
27542,1
27543,5
27544,1
27545,5
27546,3
27547,5
27548,3
27549,5
27550,5
27551,5
27552,4
27553,4
27554,2
27555,5
27556,5
27557,3
27558,3
27559,5
27560,4
27561,4
27562,4
27563,5
27564,5
27565,5
27566,5
27567,4
27568,5
27569,3
27570,5
27571,4
27572,1
27573,5
27574,3
27575,4
27576,5
27577,4
27578,5
27579,5
27580,5
27581,5
27582,4
27583,3
27584,3
27585,5
27586,5
27587,5
27588,5
27589,4
27590,5
27591,5
27592,3
27593,3
27594,5
27595,3
27596,5
27597,4
27598,4
27599,3
27600,5
27601,5
27602,3
27603,4
27604,5
27605,4
27606,3
27607,1
27608,3
27609,5
27610,5
27611,5
27612,3
27613,4
27614,3
27615,5
27616,4
27617,5
27618,1
27619,4
27620,4
27621,3
27622,5
27623,3
27624,3
27625,3
27626,1
27627,5
27628,5
27629,5
27630,4
27631,5
27632,3
27633,3
27634,5
27635,3
27636,3
27637,1
27638,4
27639,5
27640,2
27641,4
27642,3
27643,3
27644,3
27645,5
27646,5
27647,4
27648,5
27649,1
27650,4
27651,4
27652,5
27653,2
27654,3
27655,3
27656,3
27657,5
27658,5
27659,5
27660,3
27661,4
27662,2
27663,4
27664,4
27665,4
27666,5
27667,3
27668,5
27669,5
27670,5
27671,4
27672,3
27673,5
27674,2
27675,3
27676,3
27677,5
27678,5
27679,5
27680,3
27681,3
27682,5
27683,4
27684,5
27685,2
27686,1
27687,5
27688,4
27689,5
27690,4
27691,1
27692,5
27693,5
27694,5
27695,5
27696,4
27697,4
27698,4
27699,4
27700,5
27701,3
27702,4
27703,1
27704,4
27705,3
27706,4
27707,3
27708,4
27709,5
27710,5
27711,4
27712,5
27713,3
27714,3
27715,4
27716,5
27717,4
27718,5
27719,5
27720,4
27721,4
27722,5
27723,5
27724,5
27725,5
27726,5
27727,3
27728,5
27729,5
27730,5
27731,4
27732,4
27733,5
27734,5
27735,2
27736,5
27737,5
27738,5
27739,5
27740,2
27741,2
27742,1
27743,5
27744,4
27745,4
27746,3
27747,4
27748,1
27749,3
27750,4
27751,5
27752,5
27753,3
27754,5
27755,1
27756,5
27757,3
27758,4
27759,2
27760,1
27761,1
27762,5
27763,5
27764,1
27765,1
27766,5
27767,4
27768,5
27769,4
27770,5
27771,2
27772,4
27773,3
27774,5
27775,4
27776,5
27777,4
27778,3
27779,3
27780,3
27781,5
27782,5
27783,1
27784,5
27785,1
27786,1
27787,4
27788,3
27789,4
27790,2
27791,4
27792,3
27793,4
27794,5
27795,5
27796,1
27797,4
27798,5
27799,4
27800,4
27801,4
27802,5
27803,5
27804,4
27805,5
27806,5
27807,4
27808,4
27809,3
27810,4
27811,3
27812,3
27813,3
27814,5
27815,5
27816,3
27817,4
27818,4
27819,5
27820,5
27821,4
27822,5
27823,5
27824,5
27825,5
27826,4
27827,4
27828,3
27829,3
27830,4
27831,5
27832,3
27833,5
27834,5
27835,3
27836,1
27837,5
27838,5
27839,5
27840,5
27841,5
27842,4
27843,5
27844,5
27845,5
27846,4
27847,4
27848,1
27849,5
27850,4
27851,3
27852,4
27853,4
27854,5
27855,5
27856,5
27857,4
27858,3
27859,3
27860,5
27861,3
27862,3
27863,5
27864,4
27865,5
27866,5
27867,5
27868,5
27869,3
27870,3
27871,5
27872,4
27873,3
27874,4
27875,5
27876,5
27877,3
27878,3
27879,5
27880,4
27881,5
27882,1
27883,5
27884,5
27885,5
27886,1
27887,5
27888,5
27889,1
27890,3
27891,5
27892,5
27893,5
27894,5
27895,5
27896,4
27897,3
27898,4
27899,5
27900,4
27901,3
27902,5
27903,5
27904,3
27905,5
27906,1
27907,3
27908,5
27909,5
27910,5
27911,5
27912,4
27913,5
27914,4
27915,5
27916,5
27917,5
27918,3
27919,3
27920,5
27921,1
27922,4
27923,5
27924,3
27925,5
27926,5
27927,4
27928,3
27929,5
27930,5
27931,1
27932,4
27933,3
27934,5
27935,3
27936,5
27937,5
27938,3
27939,5
27940,4
27941,5
27942,4
27943,4
27944,5
27945,4
27946,5
27947,3
27948,5
27949,5
27950,5
27951,4
27952,3
27953,3
27954,5
27955,4
27956,4
27957,5
27958,5
27959,4
27960,4
27961,3
27962,4
27963,5
27964,3
27965,1
27966,3
27967,5
27968,5
27969,5
27970,4
27971,3
27972,5
27973,4
27974,4
27975,4
27976,4
27977,5
27978,5
27979,3
27980,3
27981,4
27982,4
27983,4
27984,5
27985,4
27986,3
27987,5
27988,5
27989,1
27990,2
27991,3
27992,2
27993,5
27994,5
27995,5
27996,3
27997,5
27998,5
27999,5
28000,5
28001,3
28002,3
28003,3
28004,4
28005,5
28006,5
28007,1
28008,1
28009,4
28010,1
28011,4
28012,3
28013,1
28014,3
28015,3
28016,5
28017,4
28018,5
28019,1
28020,3
28021,4
28022,5
28023,3
28024,3
28025,3
28026,3
28027,5
28028,5
28029,4
28030,5
28031,5
28032,3
28033,1
28034,4
28035,1
28036,3
28037,5
28038,4
28039,5
28040,5
28041,3
28042,5
28043,4
28044,4
28045,3
28046,5
28047,5
28048,1
28049,3
28050,4
28051,3
28052,3
28053,4
28054,5
28055,3
28056,1
28057,3
28058,3
28059,4
28060,5
28061,5
28062,3
28063,1
28064,5
28065,3
28066,5
28067,5
28068,3
28069,4
28070,5
28071,5
28072,5
28073,5
28074,3
28075,5
28076,1
28077,5
28078,1
28079,5
28080,1
28081,4
28082,3
28083,5
28084,1
28085,4
28086,5
28087,3
28088,1
28089,4
28090,4
28091,4
28092,3
28093,5
28094,5
28095,5
28096,3
28097,4
28098,5
28099,4
28100,3
28101,4
28102,4
28103,3
28104,3
28105,5
28106,3
28107,5
28108,4
28109,3
28110,4
28111,3
28112,4
28113,3
28114,4
28115,3
28116,2
28117,4
28118,5
28119,3
28120,4
28121,5
28122,5
28123,5
28124,3
28125,5
28126,3
28127,3
28128,4
28129,3
28130,4
28131,3
28132,4
28133,5
28134,4
28135,5
28136,3
28137,2
28138,1
28139,5
28140,5
28141,4
28142,5
28143,1
28144,5
28145,5
28146,4
28147,5
28148,3
28149,5
28150,5
28151,5
28152,5
28153,4
28154,4
28155,5
28156,4
28157,2
28158,3
28159,4
28160,5
28161,5
28162,5
28163,3
28164,3
28165,3
28166,3
28167,4
28168,3
28169,5
28170,4
28171,5
28172,4
28173,5
28174,5
28175,5
28176,5
28177,5
28178,5
28179,5
28180,3
28181,5
28182,5
28183,5
28184,4
28185,5
28186,3
28187,3
28188,3
28189,3
28190,5
28191,4
28192,5
28193,1
28194,5
28195,4
28196,4
28197,4
28198,4
28199,4
28200,5
28201,4
28202,3
28203,1
28204,3
28205,2
28206,3
28207,5
28208,4
28209,4
28210,4
28211,5
28212,4
28213,5
28214,4
28215,5
28216,5
28217,5
28218,4
28219,3
28220,4
28221,3
28222,5
28223,3
28224,5
28225,3
28226,5
28227,4
28228,4
28229,3
28230,5
28231,4
28232,3
28233,4
28234,1
28235,4
28236,5
28237,4
28238,5
28239,5
28240,3
28241,3
28242,5
28243,4
28244,5
28245,5
28246,3
28247,5
28248,5
28249,3
28250,5
28251,3
28252,4
28253,3
28254,4
28255,5
28256,5
28257,1
28258,1
28259,4
28260,5
28261,5
28262,4
28263,5
28264,4
28265,3
28266,4
28267,4
28268,3
28269,5
28270,3
28271,1
28272,4
28273,3
28274,4
28275,1
28276,5
28277,4
28278,3
28279,5
28280,3
28281,4
28282,3
28283,4
28284,5
28285,5
28286,5
28287,5
28288,1
28289,5
28290,3
28291,5
28292,3
28293,5
28294,4
28295,3
28296,5
28297,3
28298,5
28299,5
28300,5
28301,3
28302,5
28303,5
28304,5
28305,4
28306,4
28307,1
28308,5
28309,4
28310,4
28311,5
28312,1
28313,5
28314,4
28315,4
28316,2
28317,3
28318,3
28319,5
28320,4
28321,3
28322,4
28323,5
28324,5
28325,1
28326,5
28327,5
28328,5
28329,5
28330,3
28331,5
28332,4
28333,4
28334,4
28335,3
28336,4
28337,5
28338,3
28339,4
28340,5
28341,3
28342,4
28343,2
28344,4
28345,3
28346,5
28347,5
28348,4
28349,5
28350,4
28351,4
28352,3
28353,3
28354,3
28355,4
28356,3
28357,4
28358,5
28359,1
28360,4
28361,5
28362,3
28363,1
28364,4
28365,5
28366,5
28367,3
28368,5
28369,3
28370,3
28371,5
28372,4
28373,5
28374,3
28375,3
28376,5
28377,3
28378,4
28379,3
28380,3
28381,1
28382,4
28383,4
28384,3
28385,1
28386,3
28387,4
28388,3
28389,4
28390,4
28391,1
28392,5
28393,3
28394,4
28395,5
28396,5
28397,5
28398,1
28399,5
28400,4
28401,3
28402,4
28403,2
28404,4
28405,1
28406,1
28407,1
28408,5
28409,4
28410,4
28411,5
28412,4
28413,4
28414,3
28415,1
28416,3
28417,4
28418,4
28419,4
28420,3
28421,5
28422,5
28423,5
28424,5
28425,3
28426,5
28427,3
28428,4
28429,4
28430,1
28431,1
28432,5
28433,5
28434,3
28435,3
28436,3
28437,4
28438,5
28439,4
28440,3
28441,5
28442,5
28443,4
28444,5
28445,5
28446,1
28447,5
28448,5
28449,5
28450,3
28451,3
28452,5
28453,4
28454,4
28455,5
28456,4
28457,4
28458,5
28459,5
28460,1
28461,2
28462,1
28463,4
28464,5
28465,5
28466,5
28467,5
28468,5
28469,1
28470,5
28471,4
28472,4
28473,4
28474,3
28475,2
28476,5
28477,4
28478,5
28479,4
28480,3
28481,3
28482,5
28483,4
28484,3
28485,3
28486,5
28487,5
28488,5
28489,4
28490,1
28491,4
28492,5
28493,5
28494,4
28495,5
28496,3
28497,4
28498,3
28499,5
28500,4
28501,4
28502,5
28503,3
28504,5
28505,5
28506,5
28507,5
28508,5
28509,4
28510,5
28511,5
28512,4
28513,4
28514,3
28515,5
28516,5
28517,4
28518,5
28519,4
28520,5
28521,4
28522,4
28523,4
28524,4
28525,3
28526,4
28527,5
28528,4
28529,3
28530,4
28531,1
28532,4
28533,4
28534,5
28535,1
28536,4
28537,3
28538,3
28539,4
28540,5
28541,3
28542,3
28543,1
28544,4
28545,2
28546,5
28547,4
28548,4
28549,5
28550,3
28551,5
28552,5
28553,4
28554,4
28555,5
28556,5
28557,5
28558,3
28559,5
28560,4
28561,5
28562,1
28563,5
28564,5
28565,1
28566,5
28567,5
28568,1
28569,2
28570,5
28571,1
28572,3
28573,3
28574,5
28575,1
28576,4
28577,5
28578,5
28579,4
28580,5
28581,1
28582,3
28583,5
28584,4
28585,4
28586,4
28587,3
28588,4
28589,4
28590,3
28591,4
28592,5
28593,1
28594,5
28595,3
28596,4
28597,5
28598,3
28599,3
28600,1
28601,5
28602,1
28603,1
28604,5
28605,5
28606,5
28607,3
28608,3
28609,5
28610,4
28611,5
28612,5
28613,2
28614,5
28615,5
28616,5
28617,3
28618,4
28619,4
28620,5
28621,4
28622,5
28623,3
28624,1
28625,3
28626,4
28627,3
28628,5
28629,4
28630,5
28631,4
28632,3
28633,4
28634,3
28635,5
28636,3
28637,4
28638,5
28639,3
28640,5
28641,5
28642,5
28643,1
28644,4
28645,5
28646,4
28647,4
28648,5
28649,3
28650,5
28651,5
28652,3
28653,3
28654,3
28655,4
28656,5
28657,5
28658,1
28659,5
28660,3
28661,5
28662,3
28663,3
28664,5
28665,1
28666,3
28667,4
28668,1
28669,3
28670,5
28671,5
28672,1
28673,5
28674,5
28675,3
28676,1
28677,3
28678,5
28679,4
28680,1
28681,5
28682,5
28683,4
28684,4
28685,5
28686,5
28687,4
28688,1
28689,3
28690,4
28691,4
28692,5
28693,5
28694,1
28695,5
28696,5
28697,3
28698,5
28699,5
28700,5
28701,5
28702,1
28703,3
28704,5
28705,3
28706,4
28707,4
28708,5
28709,3
28710,1
28711,5
28712,4
28713,2
28714,2
28715,5
28716,5
28717,5
28718,4
28719,5
28720,4
28721,5
28722,4
28723,4
28724,4
28725,5
28726,4
28727,2
28728,5
28729,3
28730,4
28731,2
28732,1
28733,5
28734,5
28735,3
28736,5
28737,5
28738,5
28739,5
28740,5
28741,4
28742,4
28743,4
28744,4
28745,4
28746,5
28747,3
28748,3
28749,4
28750,4
28751,5
28752,4
28753,5
28754,4
28755,5
28756,4
28757,5
28758,3
28759,4
28760,1
28761,3
28762,5
28763,5
28764,5
28765,4
28766,4
28767,5
28768,5
28769,1
28770,5
28771,5
28772,1
28773,3
28774,4
28775,4
28776,4
28777,4
28778,4
28779,4
28780,3
28781,5
28782,4
28783,5
28784,4
28785,5
28786,3
28787,3
28788,4
28789,5
28790,5
28791,4
28792,4
28793,5
28794,3
28795,3
28796,5
28797,3
28798,4
28799,5
28800,4
28801,3
28802,5
28803,5
28804,4
28805,4
28806,4
28807,5
28808,4
28809,5
28810,1
28811,4
28812,5
28813,3
28814,3
28815,3
28816,3
28817,4
28818,4
28819,3
28820,3
28821,5
28822,3
28823,4
28824,2
28825,4
28826,5
28827,5
28828,5
28829,4
28830,4
28831,3
28832,5
28833,4
28834,3
28835,4
28836,2
28837,4
28838,5
28839,4
28840,5
28841,5
28842,5
28843,5
28844,3
28845,5
28846,1
28847,5
28848,4
28849,5
28850,5
28851,5
28852,5
28853,2
28854,5
28855,3
28856,1
28857,3
28858,5
28859,1
28860,5
28861,3
28862,3
28863,4
28864,4
28865,5
28866,5
28867,5
28868,5
28869,1
28870,5
28871,5
28872,5
28873,5
28874,1
28875,3
28876,4
28877,3
28878,5
28879,1
28880,3
28881,4
28882,5
28883,3
28884,3
28885,3
28886,5
28887,5
28888,5
28889,5
28890,4
28891,4
28892,5
28893,4
28894,4
28895,4
28896,4
28897,5
28898,1
28899,5
28900,5
28901,4
28902,5
28903,3
28904,5
28905,5
28906,5
28907,3
28908,4
28909,3
28910,5
28911,4
28912,4
28913,5
28914,4
28915,4
28916,3
28917,5
28918,4
28919,2
28920,5
28921,4
28922,3
28923,3
28924,5
28925,3
28926,4
28927,5
28928,5
28929,5
28930,5
28931,3
28932,3
28933,5
28934,5
28935,5
28936,5
28937,4
28938,5
28939,5
28940,3
28941,1
28942,1
28943,4
28944,4
28945,5
28946,5
28947,5
28948,5
28949,5
28950,4
28951,5
28952,5
28953,3
28954,3
28955,5
28956,1
28957,1
28958,4
28959,5
28960,4
28961,5
28962,3
28963,5
28964,2
28965,3
28966,3
28967,3
28968,5
28969,4
28970,1
28971,4
28972,5
28973,5
28974,5
28975,4
28976,5
28977,5
28978,4
28979,5
28980,3
28981,3
28982,4
28983,5
28984,3
28985,4
28986,4
28987,5
28988,1
28989,5
28990,3
28991,2
28992,5
28993,4
28994,5
28995,5
28996,4
28997,2
28998,4
28999,5
29000,5
29001,5
29002,4
29003,1
29004,4
29005,5
29006,5
29007,1
29008,5
29009,5
29010,3
29011,4
29012,5
29013,5
29014,3
29015,3
29016,3
29017,4
29018,5
29019,5
29020,4
29021,3
29022,4
29023,3
29024,5
29025,5
29026,3
29027,5
29028,3
29029,3
29030,3
29031,5
29032,4
29033,5
29034,5
29035,4
29036,4
29037,5
29038,3
29039,5
29040,4
29041,3
29042,5
29043,4
29044,5
29045,5
29046,5
29047,3
29048,5
29049,3
29050,4
29051,4
29052,3
29053,4
29054,3
29055,1
29056,5
29057,3
29058,5
29059,2
29060,5
29061,5
29062,5
29063,3
29064,4
29065,5
29066,3
29067,4
29068,4
29069,4
29070,3
29071,4
29072,5
29073,4
29074,4
29075,4
29076,4
29077,4
29078,1
29079,4
29080,5
29081,5
29082,5
29083,3
29084,5
29085,5
29086,5
29087,5
29088,1
29089,5
29090,4
29091,5
29092,5
29093,3
29094,1
29095,5
29096,5
29097,5
29098,3
29099,5
29100,4
29101,4
29102,4
29103,5
29104,3
29105,3
29106,1
29107,3
29108,5
29109,3
29110,3
29111,1
29112,5
29113,5
29114,5
29115,4
29116,4
29117,1
29118,1
29119,5
29120,1
29121,4
29122,3
29123,5
29124,4
29125,5
29126,5
29127,4
29128,4
29129,5
29130,1
29131,3
29132,5
29133,3
29134,4
29135,5
29136,5
29137,4
29138,5
29139,5
29140,5
29141,4
29142,4
29143,5
29144,4
29145,5
29146,5
29147,4
29148,3
29149,5
29150,5
29151,3
29152,4
29153,5
29154,3
29155,5
29156,3
29157,3
29158,3
29159,3
29160,5
29161,4
29162,5
29163,1
29164,3
29165,5
29166,5
29167,3
29168,1
29169,3
29170,5
29171,3
29172,4
29173,3
29174,1
29175,5
29176,4
29177,5
29178,3
29179,4
29180,5
29181,4
29182,3
29183,1
29184,3
29185,1
29186,5
29187,4
29188,3
29189,5
29190,5
29191,5
29192,3
29193,4
29194,5
29195,1
29196,1
29197,4
29198,3
29199,5
29200,3
29201,3
29202,4
29203,3
29204,3
29205,5
29206,4
29207,3
29208,5
29209,5
29210,5
29211,4
29212,5
29213,5
29214,5
29215,4
29216,5
29217,5
29218,5
29219,1
29220,5
29221,5
29222,5
29223,4
29224,4
29225,1
29226,5
29227,5
29228,4
29229,5
29230,5
29231,5
29232,5
29233,4
29234,5
29235,3
29236,4
29237,3
29238,4
29239,4
29240,5
29241,4
29242,3
29243,5
29244,5
29245,3
29246,5
29247,3
29248,5
29249,4
29250,3
29251,3
29252,5
29253,3
29254,5
29255,4
29256,3
29257,1
29258,3
29259,3
29260,4
29261,4
29262,2
29263,3
29264,4
29265,4
29266,3
29267,5
29268,4
29269,4
29270,5
29271,2
29272,4
29273,4
29274,3
29275,5
29276,3
29277,4
29278,4
29279,5
29280,2
29281,3
29282,5
29283,5
29284,4
29285,2
29286,5
29287,1
29288,4
29289,4
29290,4
29291,5
29292,4
29293,3
29294,5
29295,5
29296,4
29297,3
29298,5
29299,4
29300,4
29301,5
29302,4
29303,5
29304,4
29305,5
29306,5
29307,5
29308,4
29309,3
29310,4
29311,1
29312,3
29313,5
29314,3
29315,5
29316,4
29317,5
29318,3
29319,4
29320,5
29321,4
29322,4
29323,5
29324,5
29325,3
29326,5
29327,4
29328,3
29329,5
29330,3
29331,3
29332,4
29333,5
29334,5
29335,5
29336,2
29337,3
29338,5
29339,4
29340,5
29341,5
29342,5
29343,4
29344,5
29345,3
29346,3
29347,3
29348,5
29349,5
29350,5
29351,5
29352,5
29353,4
29354,3
29355,3
29356,4
29357,5
29358,3
29359,4
29360,5
29361,4
29362,3
29363,5
29364,5
29365,3
29366,1
29367,3
29368,3
29369,5
29370,5
29371,4
29372,3
29373,5
29374,3
29375,5
29376,4
29377,5
29378,2
29379,4
29380,2
29381,5
29382,1
29383,1
29384,5
29385,3
29386,2
29387,5
29388,5
29389,5
29390,4
29391,5
29392,5
29393,5
29394,5
29395,5
29396,5
29397,4
29398,4
29399,5
29400,5
29401,5
29402,3
29403,5
29404,3
29405,5
29406,5
29407,1
29408,5
29409,5
29410,5
29411,3
29412,5
29413,5
29414,5
29415,3
29416,4
29417,5
29418,3
29419,4
29420,5
29421,5
29422,3
29423,5
29424,1
29425,5
29426,4
29427,3
29428,3
29429,5
29430,1
29431,5
29432,3
29433,5
29434,4
29435,5
29436,5
29437,4
29438,3
29439,5
29440,3
29441,3
29442,3
29443,5
29444,4
29445,5
29446,4
29447,1
29448,5
29449,3
29450,5
29451,3
29452,1
29453,4
29454,5
29455,5
29456,3
29457,5
29458,4
29459,4
29460,5
29461,5
29462,5
29463,4
29464,4
29465,5
29466,5
29467,4
29468,5
29469,4
29470,3
29471,3
29472,3
29473,5
29474,1
29475,4
29476,5
29477,5
29478,1
29479,5
29480,1
29481,5
29482,4
29483,2
29484,4
29485,3
29486,1
29487,5
29488,5
29489,3
29490,1
29491,4
29492,4
29493,3
29494,4
29495,5
29496,5
29497,5
29498,5
29499,4
29500,3
29501,3
29502,5
29503,5
29504,5
29505,4
29506,4
29507,5
29508,3
29509,1
29510,5
29511,1
29512,3
29513,1
29514,3
29515,5
29516,4
29517,3
29518,4
29519,4
29520,3
29521,3
29522,3
29523,3
29524,5
29525,4
29526,4
29527,3
29528,5
29529,3
29530,4
29531,5
29532,3
29533,2
29534,3
29535,5
29536,3
29537,3
29538,5
29539,5
29540,4
29541,4
29542,5
29543,5
29544,1
29545,4
29546,3
29547,4
29548,1
29549,5
29550,5
29551,4
29552,4
29553,4
29554,3
29555,1
29556,3
29557,5
29558,5
29559,5
29560,1
29561,4
29562,1
29563,4
29564,5
29565,5
29566,5
29567,5
29568,5
29569,5
29570,4
29571,3
29572,5
29573,3
29574,3
29575,5
29576,3
29577,5
29578,5
29579,5
29580,4
29581,3
29582,4
29583,5
29584,5
29585,4
29586,5
29587,5
29588,5
29589,4
29590,5
29591,5
29592,5
29593,5
29594,5
29595,4
29596,5
29597,5
29598,3
29599,4
29600,1
29601,4
29602,5
29603,5
29604,3
29605,5
29606,5
29607,4
29608,4
29609,4
29610,3
29611,5
29612,5
29613,3
29614,3
29615,5
29616,4
29617,5
29618,5
29619,5
29620,3
29621,5
29622,1
29623,5
29624,5
29625,5
29626,4
29627,5
29628,5
29629,5
29630,3
29631,4
29632,5
29633,5
29634,5
29635,4
29636,5
29637,3
29638,3
29639,3
29640,4
29641,4
29642,1
29643,4
29644,3
29645,4
29646,3
29647,5
29648,5
29649,3
29650,1
29651,3
29652,5
29653,4
29654,3
29655,3
29656,4
29657,5
29658,4
29659,5
29660,5
29661,5
29662,5
29663,1
29664,4
29665,3
29666,4
29667,5
29668,5
29669,3
29670,5
29671,5
29672,1
29673,5
29674,4
29675,4
29676,3
29677,5
29678,5
29679,1
29680,5
29681,4
29682,5
29683,5
29684,3
29685,3
29686,3
29687,3
29688,5
29689,3
29690,5
29691,3
29692,4
29693,5
29694,5
29695,4
29696,5
29697,5
29698,4
29699,5
29700,4
29701,5
29702,5
29703,5
29704,4
29705,5
29706,3
29707,2
29708,3
29709,5
29710,3
29711,3
29712,3
29713,5
29714,2
29715,4
29716,4
29717,3
29718,5
29719,5
29720,3
29721,3
29722,5
29723,5
29724,3
29725,5
29726,5
29727,3
29728,5
29729,5
29730,5
29731,3
29732,5
29733,5
29734,5
29735,3
29736,4
29737,5
29738,5
29739,5
29740,5
29741,3
29742,5
29743,4
29744,2
29745,4
29746,5
29747,4
29748,3
29749,3
29750,5
29751,3
29752,5
29753,5
29754,1
29755,5
29756,3
29757,3
29758,5
29759,3
29760,3
29761,2
29762,4
29763,5
29764,4
29765,3
29766,5
29767,5
29768,4
29769,4
29770,4
29771,5
29772,3
29773,3
29774,5
29775,5
29776,5
29777,1
29778,5
29779,4
29780,5
29781,4
29782,5
29783,1
29784,1
29785,1
29786,3
29787,5
29788,5
29789,3
29790,5
29791,4
29792,4
29793,5
29794,5
29795,3
29796,5
29797,1
29798,4
29799,3
29800,5
29801,4
29802,4
29803,3
29804,5
29805,5
29806,5
29807,5
29808,3
29809,5
29810,5
29811,4
29812,3
29813,5
29814,5
29815,4
29816,5
29817,1
29818,5
29819,5
29820,5
29821,5
29822,4
29823,1
29824,2
29825,4
29826,3
29827,3
29828,3
29829,5
29830,1
29831,4
29832,5
29833,5
29834,5
29835,5
29836,4
29837,3
29838,5
29839,5
29840,3
29841,3
29842,5
29843,3
29844,2
29845,4
29846,4
29847,3
29848,3
29849,5
29850,5
29851,4
29852,4
29853,4
29854,4
29855,3
29856,5
29857,4
29858,5
29859,1
29860,4
29861,4
29862,3
29863,1
29864,3
29865,4
29866,5
29867,4
29868,3
29869,3
29870,4
29871,4
29872,5
29873,5
29874,3
29875,5
29876,5
29877,3
29878,3
29879,4
29880,4
29881,5
29882,5
29883,4
29884,3
29885,3
29886,5
29887,5
29888,3
29889,5
29890,5
29891,4
29892,5
29893,5
29894,5
29895,4
29896,5
29897,5
29898,5
29899,3
29900,1
29901,4
29902,3
29903,4
29904,4
29905,5
29906,5
29907,5
29908,1
29909,3
29910,2
29911,3
29912,4
29913,3
29914,5
29915,3
29916,5
29917,3
29918,4
29919,5
29920,4
29921,5
29922,4
29923,5
29924,3
29925,4
29926,3
29927,3
29928,3
29929,5
29930,3
29931,1
29932,4
29933,3
29934,5
29935,4
29936,2
29937,5
29938,5
29939,4
29940,5
29941,3
29942,3
29943,1
29944,4
29945,5
29946,5
29947,3
29948,5
29949,3
29950,4
29951,4
29952,3
29953,5
29954,5
29955,3
29956,5
29957,5
29958,4
