review_id,rating
28869,1
28870,5
28871,4
28872,4
28873,5
28874,1
28875,3
28876,3
28877,3
28878,5
28879,1
28880,3
28881,5
28882,5
28883,3
28884,3
28885,3
28886,5
28887,5
28888,4
28889,4
28890,5
28891,4
28892,5
28893,5
28894,4
28895,4
28896,4
28897,5
28898,1
28899,4
28900,4
28901,3
28902,4
28903,3
28904,5
28905,4
28906,5
28907,3
28908,4
28909,3
28910,5
28911,5
28912,5
28913,4
28914,5
28915,5
28916,3
28917,4
28918,4
28919,1
28920,5
28921,4
28922,3
28923,3
28924,5
28925,3
28926,3
28927,4
28928,4
28929,4
28930,4
28931,3
28932,3
28933,5
28934,4
28935,4
28936,4
28937,5
28938,4
28939,5
28940,3
28941,3
28942,1
28943,4
28944,4
28945,5
28946,5
28947,5
28948,4
28949,4
28950,4
28951,5
28952,5
28953,3
28954,3
28955,4
28956,1
28957,2
28958,5
28959,4
28960,4
28961,5
28962,3
28963,5
28964,1
28965,3
28966,3
28967,3
28968,5
28969,5
28970,3
28971,4
28972,5
28973,5
28974,5
28975,5
28976,4
28977,5
28978,5
28979,5
28980,3
28981,3
28982,4
28983,4
28984,3
28985,5
28986,4
28987,5
28988,1
28989,4
28990,3
28991,3
28992,5
28993,5
28994,4
28995,5
28996,5
28997,3
28998,4
28999,5
29000,5
29001,4
29002,4
29003,1
29004,3
29005,5
29006,5
29007,1
29008,4
29009,4
29010,3
29011,5
29012,5
29013,4
29014,3
29015,3
29016,3
29017,4
29018,4
29019,4
29020,4
29021,3
29022,5
29023,3
29024,5
29025,5
29026,3
29027,4
29028,3
29029,3
29030,3
29031,5
29032,4
29033,4
29034,5
29035,5
29036,3
29037,5
29038,3
29039,4
29040,3
29041,3
29042,4
29043,4
29044,4
29045,5
29046,4
29047,3
29048,4
29049,3
29050,5
29051,3
29052,3
29053,3
29054,3
29055,1
29056,5
29057,3
29058,5
29059,2
29060,5
29061,4
29062,4
29063,3
29064,4
29065,5
29066,3
29067,5
29068,4
29069,4
29070,3
29071,4
29072,5
29073,5
29074,4
29075,5
29076,4
29077,4
29078,1
29079,4
29080,4
29081,4
29082,4
29083,3
29084,5
29085,4
29086,5
29087,4
29088,1
29089,5
29090,5
29091,5
29092,4
29093,3
29094,1
29095,5
29096,5
29097,5
29098,3
29099,4
29100,5
29101,5
29102,5
29103,5
29104,3
29105,3
29106,2
29107,3
29108,5
29109,3
29110,3
29111,1
29112,4
29113,4
29114,5
29115,4
29116,5
29117,1
29118,2
29119,5
29120,1
29121,3
29122,3
29123,5
29124,5
29125,4
29126,4
29127,4
29128,5
29129,5
29130,1
29131,3
29132,4
29133,3
29134,4
29135,4
29136,4
29137,4
29138,5
29139,4
29140,5
29141,5
29142,4
29143,5
29144,4
29145,5
29146,4
29147,4
29148,3
29149,4
29150,4
29151,3
29152,4
29153,4
29154,3
29155,4
29156,3
29157,5
29158,3
29159,3
29160,5
29161,5
29162,4
29163,1
29164,3
29165,5
29166,5
29167,3
29168,1
29169,3
29170,5
29171,3
29172,3
29173,3
29174,3
29175,3
29176,4
29177,5
29178,3
29179,3
29180,4
29181,4
29182,3
29183,1
29184,1
29185,3
29186,4
29187,4
29188,3
29189,5
29190,5
29191,4
29192,3
29193,4
29194,4
29195,1
29196,1
29197,4
29198,3
29199,5
29200,3
29201,3
29202,3
29203,3
29204,3
29205,5
29206,4
29207,3
29208,5
29209,5
29210,4
29211,1
29212,5
29213,5
29214,5
29215,4
29216,5
29217,4
29218,5
29219,1
29220,4
29221,5
29222,4
29223,3
29224,3
29225,1
29226,4
29227,5
29228,5
29229,5
29230,4
29231,5
29232,4
29233,4
29234,4
29235,3
29236,3
29237,3
29238,5
29239,4
29240,5
29241,4
29242,3
29243,5
29244,4
29245,3
29246,4
29247,3
29248,4
29249,5
29250,3
29251,3
29252,4
29253,3
29254,4
29255,4
29256,3
29257,1
29258,3
29259,3
29260,5
29261,4
29262,2
29263,3
29264,4
29265,4
29266,3
29267,3
29268,5
29269,5
29270,5
29271,1
29272,4
29273,4
29274,3
29275,4
29276,4
29277,4
29278,5
29279,5
29280,1
29281,5
29282,4
29283,4
29284,4
29285,1
29286,5
29287,2
29288,5
29289,5
29290,5
29291,5
29292,3
29293,3
29294,5
29295,4
29296,5
29297,3
29298,5
29299,4
29300,5
29301,5
29302,4
29303,4
29304,4
29305,4
29306,5
29307,5
29308,4
29309,3
29310,3
29311,1
29312,3
29313,5
29314,3
29315,4
29316,5
29317,4
29318,3
29319,4
29320,4
29321,4
29322,4
29323,4
29324,4
29325,3
29326,4
29327,4
29328,3
29329,4
29330,3
29331,3
29332,5
29333,5
29334,5
29335,4
29336,3
29337,3
29338,4
29339,4
29340,5
29341,5
29342,4
29343,5
29344,5
29345,1
29346,3
29347,3
29348,5
29349,5
29350,4
29351,4
29352,5
29353,5
29354,3
29355,3
29356,3
29357,4
29358,3
29359,4
29360,5
29361,4
29362,3
29363,5
29364,5
29365,3
29366,1
29367,3
29368,3
29369,4
29370,5
29371,3
29372,3
29373,4
29374,3
29375,5
29376,5
29377,4
29378,3
29379,3
29380,3
29381,5
29382,1
29383,1
29384,4
29385,3
29386,1
29387,5
29388,5
29389,4
29390,4
29391,4
29392,4
29393,5
29394,4
29395,4
29396,5
29397,3
29398,4
29399,5
29400,4
29401,5
29402,3
29403,3
29404,3
29405,4
29406,5
29407,1
29408,5
29409,5
29410,5
29411,3
29412,4
29413,5
29414,4
29415,3
29416,4
29417,4
29418,2
29419,4
29420,5
29421,5
29422,5
29423,4
29424,1
29425,4
29426,5
29427,3
29428,3
29429,4
29430,1
29431,4
29432,3
29433,4
29434,5
29435,4
29436,4
29437,4
29438,2
29439,5
29440,1
29441,3
29442,3
29443,5
29444,5
29445,4
29446,4
29447,3
29448,4
29449,3
29450,5
29451,3
29452,3
29453,4
29454,5
29455,4
29456,2
29457,5
29458,4
29459,5
29460,4
29461,4
29462,4
29463,1
29464,3
29465,5
29466,4
29467,5
29468,5
29469,5
29470,3
29471,3
29472,3
29473,5
29474,1
29475,5
29476,5
29477,4
29478,1
29479,4
29480,1
29481,5
29482,3
29483,3
29484,1
29485,3
29486,1
29487,4
29488,5
29489,3
29490,3
29491,3
29492,4
29493,3
29494,5
29495,4
29496,5
29497,4
29498,4
29499,5
29500,5
29501,4
29502,4
29503,4
29504,4
29505,5
29506,5
29507,4
29508,3
29509,1
29510,5
29511,1
29512,3
29513,1
29514,3
29515,5
29516,4
29517,3
29518,4
29519,4
29520,3
29521,4
29522,3
29523,3
29524,5
29525,3
29526,5
29527,3
29528,4
29529,3
29530,4
29531,4
29532,3
29533,1
29534,4
29535,5
29536,3
29537,3
29538,4
29539,5
29540,4
29541,3
29542,4
29543,4
29544,2
29545,4
29546,3
29547,4
29548,1
29549,5
29550,5
29551,1
29552,1
29553,5
29554,3
29555,1
29556,3
29557,5
29558,5
29559,4
29560,1
29561,4
29562,1
29563,5
29564,5
29565,4
29566,5
29567,5
29568,4
29569,5
29570,5
29571,3
29572,5
29573,3
29574,3
29575,4
29576,4
29577,4
29578,4
29579,4
29580,5
29581,3
29582,4
29583,5
29584,5
29585,3
29586,5
29587,5
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,5
29595,4
29596,4
29597,4
29598,4
29599,4
29600,1
29601,5
29602,3
29603,4
29604,3
29605,4
29606,4
29607,4
29608,4
29609,4
29610,5
29611,3
29612,4
29613,3
29614,5
29615,4
29616,5
29617,4
29618,4
29619,5
29620,3
29621,4
29622,1
29623,4
29624,4
29625,4
29626,4
29627,5
29628,4
29629,5
29630,5
29631,5
29632,4
29633,4
29634,5
29635,5
29636,5
29637,3
29638,3
29639,3
29640,4
29641,4
29642,1
29643,5
29644,3
29645,4
29646,3
29647,5
29648,3
29649,3
29650,3
29651,4
29652,5
29653,3
29654,3
29655,5
29656,4
29657,5
29658,4
29659,5
29660,4
29661,5
29662,5
29663,1
29664,4
29665,3
29666,4
29667,3
29668,5
29669,3
29670,5
29671,4
29672,1
29673,4
29674,4
29675,5
29676,3
29677,4
29678,5
29679,1
29680,5
29681,4
29682,4
29683,5
29684,3
29685,3
29686,5
29687,3
29688,5
29689,5
29690,4
29691,3
29692,4
29693,5
29694,4
29695,4
29696,3
29697,5
29698,5
29699,4
29700,3
29701,5
29702,5
29703,4
29704,5
29705,4
29706,3
29707,1
29708,3
29709,5
29710,3
29711,3
29712,3
29713,4
29714,3
29715,5
29716,3
29717,3
29718,4
29719,5
29720,3
29721,3
29722,4
29723,4
29724,3
29725,4
29726,4
29727,3
29728,5
29729,4
29730,4
29731,3
29732,5
29733,5
29734,4
29735,3
29736,3
29737,4
29738,3
29739,4
29740,4
29741,3
29742,5
29743,5
29744,1
29745,3
29746,4
29747,4
29748,5
29749,3
29750,5
29751,3
29752,4
29753,5
29754,4
29755,5
29756,3
29757,3
29758,5
29759,3
29760,3
29761,3
29762,3
29763,4
29764,5
29765,3
29766,5
29767,5
29768,5
29769,5
29770,4
29771,5
29772,3
29773,3
29774,5
29775,5
29776,4
29777,1
29778,5
29779,4
29780,4
29781,4
29782,4
29783,1
29784,1
29785,1
29786,3
29787,5
29788,5
29789,3
29790,3
29791,5
29792,5
29793,4
29794,5
29795,3
29796,4
29797,1
29798,4
29799,3
29800,5
29801,3
29802,5
29803,3
29804,5
29805,4
29806,4
29807,5
29808,3
29809,4
29810,4
29811,4
29812,3
29813,5
29814,4
29815,3
29816,5
29817,3
29818,4
29819,5
29820,4
29821,4
29822,4
29823,1
29824,2
29825,4
29826,3
29827,3
29828,3
29829,4
29830,3
29831,4
29832,3
29833,4
29834,5
29835,5
29836,5
29837,3
29838,5
29839,5
29840,3
29841,3
29842,4
29843,3
29844,2
29845,3
29846,4
29847,3
29848,3
29849,5
29850,5
29851,4
29852,4
29853,4
29854,5
29855,3
29856,4
29857,4
29858,4
29859,1
29860,4
29861,5
29862,3
29863,1
29864,4
29865,3
29866,5
29867,5
29868,5
29869,3
29870,4
29871,4
29872,4
29873,4
29874,3
29875,3
29876,4
29877,3
29878,3
29879,4
29880,5
29881,5
29882,4
29883,3
29884,3
29885,2
29886,4
29887,4
29888,3
29889,4
29890,5
29891,4
29892,4
29893,5
29894,4
29895,4
29896,4
29897,4
29898,4
29899,3
29900,1
29901,4
29902,3
29903,4
29904,5
29905,5
29906,5
29907,5
29908,1
29909,3
29910,1
29911,5
29912,4
29913,3
29914,4
29915,3
29916,4
29917,3
29918,3
29919,5
29920,3
29921,5
29922,5
29923,4
29924,3
29925,3
29926,3
29927,3
29928,3
29929,4
29930,3
29931,1
29932,4
29933,3
29934,4
29935,4
29936,1
29937,4
29938,4
29939,5
29940,4
29941,3
29942,3
29943,3
29944,3
29945,4
29946,5
29947,3
29948,5
29949,3
29950,5
29951,3
29952,3
29953,4
29954,4
29955,3
29956,4
29957,4
29958,4
29959,4
29960,3
29961,4
29962,4
29963,3
29964,1
29965,4
29966,3
29967,4
29968,4
29969,3
29970,4
29971,3
29972,5
29973,4
29974,5
29975,1
29976,2
29977,2
29978,5
29979,3
29980,5
29981,5
29982,3
29983,1
29984,5
29985,5
29986,5
29987,1
29988,4
29989,4
29990,5
29991,5
29992,4
29993,4
29994,4
29995,4
29996,5
29997,5
29998,5
29999,3
30000,3
30001,5
30002,4
30003,4
30004,5
30005,5
30006,3
30007,3
30008,3
30009,4
30010,3
30011,1
30012,5
30013,5
30014,5
30015,4
30016,3
30017,4
30018,4
30019,4
30020,3
30021,4
30022,3
30023,5
30024,4
30025,5
30026,5
30027,5
30028,3
30029,5
30030,5
30031,3
30032,5
30033,3
30034,5
30035,5
30036,4
30037,4
30038,4
30039,5
30040,3
30041,3
30042,3
30043,4
30044,4
30045,4
30046,4
30047,3
30048,1
30049,1
30050,4
30051,4
30052,4
30053,4
30054,3
30055,5
30056,4
30057,3
30058,4
30059,3
30060,5
30061,4
30062,5
30063,3
30064,3
30065,5
30066,5
30067,4
30068,5
30069,5
30070,5
30071,5
30072,3
30073,5
30074,5
30075,4
30076,4
30077,5
30078,1
30079,4
30080,2
30081,5
30082,3
30083,3
30084,5
30085,5
30086,4
30087,4
30088,5
30089,5
30090,4
30091,4
30092,3
30093,3
30094,5
30095,3
30096,3
30097,5
30098,5
30099,2
30100,5
30101,4
30102,5
30103,4
30104,4
30105,3
30106,1
30107,4
30108,3
30109,4
30110,1
30111,4
30112,1
30113,5
30114,3
30115,5
30116,3
30117,4
30118,5
30119,3
30120,5
30121,3
30122,3
30123,4
30124,3
30125,3
30126,4
30127,4
30128,5
30129,4
30130,4
30131,1
30132,3
30133,5
30134,4
30135,5
30136,1
30137,4
30138,4
30139,3
30140,3
30141,5
30142,4
30143,5
30144,4
30145,5
30146,5
30147,1
30148,5
30149,4
30150,5
30151,4
30152,4
30153,5
30154,4
30155,4
30156,3
30157,3
30158,3
30159,4
30160,3
30161,5
30162,5
30163,3
30164,3
30165,5
30166,5
30167,3
30168,5
30169,3
30170,4
30171,5
30172,5
30173,4
30174,4
30175,5
30176,1
30177,5
30178,5
30179,3
30180,5
30181,4
30182,5
30183,4
30184,5
30185,4
30186,4
30187,4
30188,3
30189,3
30190,3
30191,4
30192,5
30193,1
30194,3
30195,3
30196,4
30197,3
30198,4
30199,3
30200,3
30201,3
30202,5
30203,4
30204,4
30205,5
30206,4
30207,4
30208,5
30209,5
30210,4
30211,3
30212,3
30213,1
30214,4
30215,4
30216,4
30217,3
30218,4
30219,5
30220,4
30221,4
30222,2
30223,4
30224,4
30225,3
30226,5
30227,5
30228,5
30229,4
30230,4
30231,5
30232,3
30233,5
30234,5
30235,1
30236,3
30237,3
30238,4
30239,1
30240,4
30241,1
30242,1
30243,5
30244,4
30245,4
30246,4
30247,5
30248,5
30249,4
30250,4
30251,5
30252,1
30253,1
30254,3
30255,1
30256,5
30257,5
30258,3
30259,3
30260,2
30261,4
30262,4
30263,4
30264,3
30265,4
30266,4
30267,4
30268,5
30269,3
30270,5
30271,4
30272,4
30273,4
30274,3
30275,4
30276,4
30277,1
30278,5
30279,4
30280,3
30281,5
30282,3
30283,4
30284,4
30285,3
30286,4
30287,5
30288,5
30289,5
30290,5
30291,4
30292,3
30293,5
30294,3
30295,4
30296,4
30297,3
30298,3
30299,5
30300,3
30301,3
30302,4
30303,5
30304,5
30305,5
30306,5
30307,4
30308,1
30309,5
30310,5
30311,3
30312,4
30313,1
30314,2
30315,3
30316,4
30317,4
30318,4
30319,2
30320,3
30321,3
30322,5
30323,1
30324,3
30325,3
30326,4
30327,5
30328,1
30329,3
30330,5
30331,4
30332,3
30333,5
30334,5
30335,3
30336,3
30337,3
30338,3
30339,5
30340,4
30341,4
30342,5
30343,4
30344,3
30345,4
30346,4
30347,4
30348,4
30349,3
30350,3
30351,4
30352,5
30353,5
30354,3
30355,3
30356,3
30357,4
30358,3
30359,5
30360,5
30361,3
30362,5
30363,4
30364,4
30365,4
30366,4
30367,3
30368,3
30369,5
30370,4
30371,4
30372,5
30373,4
30374,5
30375,4
30376,3
30377,4
30378,1
30379,3
30380,4
30381,3
30382,5
30383,3
30384,4
30385,5
30386,3
30387,4
30388,3
30389,5
30390,3
30391,4
30392,3
30393,4
30394,3
30395,3
30396,4
30397,3
30398,5
30399,5
30400,1
30401,3
30402,4
30403,5
30404,3
30405,5
30406,4
30407,5
30408,2
30409,4
30410,4
30411,3
30412,3
30413,3
30414,4
30415,5
30416,4
30417,4
30418,5
30419,3
30420,4
30421,3
30422,3
30423,4
30424,3
30425,4
30426,4
30427,5
30428,5
30429,5
30430,5
30431,5
30432,5
30433,1
30434,3
30435,4
30436,5
30437,3
30438,5
30439,3
30440,5
30441,5
30442,5
30443,5
30444,3
30445,5
30446,5
30447,4
30448,3
30449,5
30450,4
30451,5
30452,3
30453,3
30454,4
30455,4
30456,5
30457,5
30458,3
30459,4
30460,3
30461,3
30462,4
30463,4
30464,4
30465,3
30466,4
30467,3
30468,1
30469,4
30470,3
30471,4
30472,4
30473,1
30474,5
30475,5
30476,4
30477,4
30478,4
30479,4
30480,3
30481,3
30482,5
30483,4
30484,5
30485,1
30486,3
30487,4
30488,3
30489,4
30490,5
30491,3
30492,5
30493,5
30494,3
30495,2
30496,4
30497,4
30498,5
30499,4
30500,5
30501,4
30502,4
30503,5
30504,3
30505,4
30506,5
30507,5
30508,1
30509,5
30510,4
30511,5
30512,3
30513,4
30514,4
30515,4
30516,4
30517,1
30518,5
30519,5
30520,3
30521,4
30522,1
30523,1
30524,3
30525,2
30526,4
30527,5
30528,5
30529,4
30530,5
30531,3
30532,1
30533,3
30534,1
30535,3
30536,4
30537,5
30538,3
30539,3
30540,5
30541,4
30542,5
30543,5
30544,3
30545,4
30546,5
30547,5
30548,1
30549,5
30550,3
30551,4
30552,4
30553,4
30554,5
30555,5
30556,5
30557,4
30558,4
30559,5
30560,4
30561,1
30562,3
30563,4
30564,4
30565,3
30566,5
30567,5
30568,5
30569,5
30570,5
30571,5
30572,1
30573,5
30574,4
30575,4
30576,1
30577,4
30578,3
30579,3
30580,4
30581,3
30582,4
30583,1
30584,3
30585,5
30586,4
30587,3
30588,4
30589,4
30590,4
30591,3
30592,1
30593,5
30594,5
30595,4
30596,3
30597,4
30598,1
30599,4
30600,4
30601,5
30602,4
30603,5
30604,5
30605,4
30606,4
30607,3
30608,3
30609,3
30610,5
30611,5
30612,5
30613,5
30614,3
30615,5
30616,5
30617,4
30618,2
30619,4
30620,5
30621,5
30622,5
30623,1
30624,3
30625,3
30626,4
30627,2
30628,4
30629,5
30630,5
30631,3
30632,5
30633,3
30634,4
30635,3
30636,1
30637,5
30638,4
30639,5
30640,3
30641,4
30642,4
30643,3
30644,5
30645,3
30646,5
30647,4
30648,4
30649,3
30650,3
30651,5
30652,5
30653,3
30654,5
30655,3
30656,4
30657,5
30658,4
30659,4
30660,3
30661,5
30662,5
30663,4
30664,3
30665,5
30666,4
30667,5
30668,5
30669,3
30670,2
30671,3
30672,5
30673,4
30674,4
30675,3
30676,5
30677,4
30678,4
30679,3
30680,4
30681,4
30682,1
30683,4
30684,4
30685,5
30686,5
30687,4
30688,3
30689,4
30690,2
30691,3
30692,4
30693,4
30694,1
30695,5
30696,5
30697,5
30698,4
30699,3
30700,5
30701,3
30702,4
30703,5
30704,5
30705,3
30706,3
30707,5
30708,3
30709,4
30710,3
30711,3
30712,1
30713,3
30714,5
30715,3
30716,5
30717,4
30718,4
30719,5
30720,5
30721,4
30722,4
30723,4
30724,5
30725,4
30726,3
30727,5
30728,4
30729,5
30730,5
30731,5
30732,4
30733,4
30734,5
30735,3
30736,3
30737,5
30738,3
30739,3
30740,3
30741,3
30742,4
30743,5
30744,3
30745,4
30746,4
30747,5
30748,4
30749,5
30750,5
30751,5
30752,4
30753,4
30754,4
30755,4
30756,5
30757,4
30758,4
30759,4
30760,5
30761,3
30762,5
30763,5
30764,4
30765,4
30766,5
30767,4
30768,4
30769,3
30770,1
30771,5
30772,4
30773,5
30774,5
30775,3
30776,4
30777,1
30778,4
30779,5
30780,3
30781,3
30782,5
30783,1
30784,3
30785,5
30786,4
30787,4
30788,3
30789,3
30790,3
30791,2
30792,4
30793,4
30794,4
30795,3
30796,3
30797,1
30798,4
30799,2
30800,5
30801,4
30802,4
30803,4
30804,3
30805,3
30806,4
30807,3
30808,4
30809,4
30810,4
30811,5
30812,4
30813,5
30814,4
30815,4
30816,4
30817,5
30818,4
30819,4
30820,4
30821,4
30822,5
30823,4
30824,4
30825,4
30826,5
30827,5
30828,4
30829,4
30830,3
30831,5
30832,4
30833,3
30834,5
30835,4
30836,3
30837,4
30838,4
30839,5
30840,3
30841,5
30842,4
30843,4
30844,3
30845,5
30846,5
30847,3
30848,4
30849,4
30850,3
30851,3
30852,3
30853,3
30854,3
30855,4
30856,3
30857,4
30858,5
30859,4
30860,5
30861,5
30862,5
30863,4
30864,3
30865,5
30866,5
30867,3
30868,5
30869,4
30870,4
30871,5
30872,5
30873,5
30874,5
30875,3
30876,4
30877,1
30878,5
30879,4
30880,4
30881,5
30882,3
30883,4
30884,3
30885,4
30886,5
30887,5
30888,5
30889,3
30890,4
30891,5
30892,3
30893,5
30894,4
30895,3
30896,3
30897,4
30898,3
30899,5
30900,4
30901,4
30902,4
30903,3
30904,5
30905,5
30906,4
30907,3
30908,4
30909,4
30910,5
30911,3
30912,4
30913,5
30914,4
30915,4
30916,5
30917,3
30918,5
30919,2
30920,3
30921,5
30922,4
30923,3
30924,4
30925,5
30926,5
30927,5
30928,3
30929,4
30930,4
30931,3
30932,4
30933,4
30934,4
30935,3
30936,4
30937,3
30938,4
30939,4
30940,3
30941,5
30942,3
30943,3
30944,3
30945,4
30946,3
30947,4
30948,4
30949,3
30950,3
30951,4
30952,5
30953,1
30954,3
30955,4
30956,4
30957,4
30958,5
30959,5
30960,4
30961,5
30962,4
30963,5
30964,2
30965,5
30966,3
30967,5
30968,3
30969,3
30970,5
30971,3
30972,4
30973,5
30974,4
30975,4
30976,4
30977,3
30978,3
30979,3
30980,4
30981,4
30982,5
30983,4
30984,1
30985,3
30986,4
30987,5
30988,5
30989,3
30990,5
30991,3
30992,4
30993,5
30994,5
30995,3
30996,5
30997,4
30998,5
30999,1
31000,3
31001,4
31002,5
31003,3
31004,3
31005,3
31006,5
31007,5
31008,4
31009,3
31010,4
31011,3
31012,5
31013,4
31014,4
31015,4
31016,2
31017,4
31018,3
31019,3
31020,5
31021,3
31022,4
31023,5
31024,5
31025,3
31026,5
31027,5
31028,3
31029,4
31030,5
31031,4
31032,3
31033,5
31034,2
31035,4
31036,2
31037,5
31038,5
31039,2
31040,5
31041,5
31042,4
31043,5
31044,1
31045,4
31046,3
31047,4
31048,5
31049,3
31050,4
31051,5
31052,5
31053,5
31054,1
31055,3
31056,4
31057,5
31058,5
31059,3
31060,4
31061,5
31062,1
31063,4
31064,4
31065,4
31066,4
31067,4
31068,2
31069,3
31070,1
31071,1
31072,4
31073,5
31074,4
31075,3
31076,5
31077,3
31078,4
31079,5
31080,5
31081,4
31082,3
31083,3
31084,1
31085,4
31086,3
31087,4
31088,3
31089,1
31090,3
31091,5
31092,3
31093,5
31094,4
31095,3
31096,4
31097,4
31098,4
31099,4
31100,5
31101,4
31102,3
31103,3
31104,3
31105,3
31106,5
31107,4
31108,4
31109,5
31110,4
31111,5
31112,4
31113,5
31114,5
31115,5
31116,5
31117,4
31118,5
31119,5
31120,4
31121,1
31122,1
31123,5
31124,3
31125,4
31126,4
31127,5
31128,3
31129,3
31130,4
31131,4
31132,4
31133,4
31134,3
31135,3
31136,4
31137,5
31138,4
31139,3
31140,3
31141,5
31142,5
31143,3
31144,5
31145,4
31146,4
31147,5
31148,4
31149,4
31150,1
31151,3
31152,3
31153,4
31154,3
31155,4
31156,5
31157,3
31158,4
31159,5
31160,4
31161,5
31162,4
31163,5
31164,5
31165,5
31166,4
31167,4
31168,1
31169,1
31170,5
31171,4
31172,3
31173,3
31174,3
31175,3
31176,4
31177,3
31178,4
31179,5
31180,3
31181,1
31182,3
31183,4
31184,4
31185,3
31186,4
31187,4
31188,4
31189,4
31190,4
31191,3
31192,4
31193,3
31194,5
31195,3
31196,5
31197,4
31198,1
31199,5
31200,4
31201,3
31202,3
31203,1
31204,3
31205,5
31206,5
31207,5
31208,3
31209,4
31210,4
31211,4
31212,1
31213,4
31214,4
31215,4
31216,3
31217,5
31218,4
31219,4
31220,5
31221,4
31222,4
31223,5
31224,3
31225,5
31226,5
31227,4
31228,4
31229,1
31230,4
31231,4
31232,5
31233,4
31234,5
31235,5
31236,5
31237,3
31238,5
31239,4
31240,5
31241,4
31242,3
31243,4
31244,4
31245,5
31246,5
31247,5
31248,4
31249,4
31250,5
31251,3
31252,3
31253,4
31254,5
31255,5
31256,4
31257,4
31258,4
31259,3
31260,1
31261,3
31262,5
31263,4
31264,5
31265,3
31266,3
31267,3
31268,3
31269,1
31270,3
31271,5
31272,4
31273,4
31274,3
31275,4
31276,3
31277,5
31278,4
31279,5
31280,5
31281,4
31282,3
31283,3
31284,3
31285,3
31286,1
31287,2
31288,3
31289,4
31290,4
31291,4
31292,3
31293,5
31294,4
31295,4
31296,4
31297,1
31298,5
31299,4
31300,5
31301,5
31302,4
31303,4
31304,3
31305,4
31306,4
31307,5
31308,5
31309,5
31310,4
31311,3
31312,1
31313,3
31314,5
31315,5
31316,3
31317,1
31318,4
31319,3
31320,4
31321,5
31322,3
31323,5
31324,2
31325,5
31326,4
31327,5
31328,4
31329,4
31330,1
31331,5
31332,4
31333,5
31334,5
31335,4
31336,3
31337,2
31338,4
31339,5
31340,4
31341,5
31342,3
31343,4
31344,5
31345,4
31346,2
31347,1
31348,3
31349,3
31350,4
31351,5
31352,1
31353,3
31354,5
31355,3
31356,1
31357,3
31358,1
31359,1
31360,5
31361,4
31362,3
31363,5
31364,4
31365,4
31366,5
31367,4
31368,3
31369,4
31370,4
31371,3
31372,5
31373,4
31374,5
31375,4
31376,4
31377,1
31378,3
31379,3
31380,3
31381,4
31382,4
31383,3
31384,3
31385,3
31386,5
31387,1
31388,5
31389,4
31390,1
31391,4
31392,3
31393,5
31394,5
31395,2
31396,5
31397,3
31398,3
31399,4
31400,4
31401,1
31402,2
31403,4
31404,5
31405,3
31406,4
31407,5
31408,3
31409,4
31410,5
31411,1
31412,4
31413,5
31414,4
31415,5
31416,4
31417,5
31418,4
31419,5
31420,4
31421,1
31422,3
31423,5
31424,2
31425,3
31426,3
31427,3
31428,4
31429,3
31430,5
31431,1
31432,5
31433,3
31434,3
31435,4
31436,5
31437,4
31438,4
31439,5
31440,3
31441,3
31442,5
31443,4
31444,3
31445,3
31446,4
31447,4
31448,5
31449,4
31450,5
31451,3
31452,4
31453,5
31454,4
31455,3
31456,3
31457,4
31458,5
31459,4
31460,4
31461,3
31462,1
31463,4
31464,1
31465,3
31466,4
31467,4
31468,3
31469,3
31470,3
31471,4
31472,3
31473,4
31474,3
31475,5
31476,4
31477,5
31478,3
31479,5
31480,3
31481,5
31482,4
31483,4
31484,5
31485,3
31486,5
31487,5
31488,1
31489,3
31490,3
31491,3
31492,4
31493,4
31494,3
31495,5
31496,4
31497,5
31498,1
31499,5
31500,5
31501,5
31502,5
31503,4
31504,5
31505,3
31506,4
31507,4
31508,5
31509,1
31510,1
31511,3
31512,5
31513,1
31514,4
31515,5
31516,4
31517,1
31518,4
31519,4
31520,4
31521,1
31522,3
31523,3
31524,3
31525,4
31526,3
31527,4
31528,4
31529,4
31530,3
31531,4
31532,4
31533,5
31534,5
31535,3
31536,5
31537,3
31538,5
31539,1
31540,5
31541,4
31542,4
31543,3
31544,1
31545,2
31546,3
31547,5
31548,5
31549,5
31550,4
31551,5
31552,1
31553,5
31554,4
31555,1
31556,4
31557,5
31558,5
31559,5
31560,3
31561,3
31562,3
31563,3
31564,4
31565,3
31566,4
31567,3
31568,1
31569,1
31570,4
31571,4
31572,1
31573,4
31574,3
31575,4
31576,5
31577,3
31578,3
31579,2
31580,4
31581,5
31582,3
31583,3
31584,5
31585,4
31586,4
31587,4
31588,1
31589,4
31590,3
31591,3
31592,5
31593,1
31594,5
31595,3
31596,3
31597,4
31598,4
31599,3
31600,5
31601,5
31602,4
31603,3
31604,3
31605,3
31606,4
31607,4
31608,3
31609,5
31610,5
31611,5
31612,5
31613,3
31614,4
31615,5
31616,5
31617,5
31618,5
31619,5
31620,5
31621,1
31622,2
31623,3
31624,5
31625,3
31626,5
31627,4
31628,3
31629,4
31630,5
31631,3
31632,3
31633,3
31634,5
31635,4
31636,4
31637,4
31638,4
31639,5
31640,5
31641,5
31642,5
31643,5
31644,2
31645,3
31646,5
31647,5
31648,4
31649,3
31650,5
31651,4
31652,3
31653,3
31654,5
31655,5
31656,5
31657,3
31658,4
31659,5
31660,4
31661,4
31662,4
31663,4
31664,4
31665,3
31666,3
