review_id,rating
27197,4
27198,5
27199,2
27200,5
27201,3
27202,4
27203,3
27204,4
27205,3
27206,2
27207,4
27208,4
27209,3
27210,4
27211,2
27212,4
27213,3
27214,1
27215,5
27216,2
27217,1
27218,5
27219,4
27220,4
27221,1
27222,3
27223,2
27224,5
27225,5
27226,3
27227,4
27228,1
27229,3
27230,4
27231,4
27232,5
27233,3
27234,4
27235,3
27236,4
27237,5
27238,5
27239,3
27240,2
27241,3
27242,3
27243,4
27244,4
27245,3
27246,5
27247,5
27248,3
27249,4
27250,4
27251,2
27252,2
27253,5
27254,1
27255,3
27256,5
27257,4
27258,3
27259,4
27260,1
27261,5
27262,2
27263,2
27264,1
27265,5
27266,4
27267,4
27268,5
27269,1
27270,1
27271,3
27272,1
27273,1
27274,4
27275,4
27276,4
27277,3
27278,5
27279,4
27280,4
27281,3
27282,3
27283,5
27284,1
27285,4
27286,3
27287,4
27288,1
27289,5
27290,3
27291,5
27292,3
27293,5
27294,1
27295,5
27296,2
27297,3
27298,5
27299,5
27300,1
27301,2
27302,2
27303,2
27304,1
27305,4
27306,3
27307,4
27308,4
27309,4
27310,3
27311,5
27312,5
27313,5
27314,3
27315,4
27316,5
27317,4
27318,4
27319,4
27320,4
27321,2
27322,2
27323,5
27324,4
27325,3
27326,5
27327,3
27328,1
27329,5
27330,1
27331,1
27332,5
27333,2
27334,1
27335,5
27336,4
27337,2
27338,5
27339,2
27340,4
27341,3
27342,4
27343,1
27344,3
27345,4
27346,4
27347,5
27348,5
27349,1
27350,2
27351,1
27352,5
27353,3
27354,4
27355,5
27356,5
27357,4
27358,2
27359,4
27360,5
27361,5
27362,5
27363,5
27364,3
27365,1
27366,4
27367,2
27368,5
27369,3
27370,4
27371,1
27372,4
27373,4
27374,4
27375,4
27376,4
27377,1
27378,2
27379,4
27380,1
27381,3
27382,4
27383,5
27384,5
27385,1
27386,2
27387,2
27388,4
27389,5
27390,3
27391,1
27392,4
27393,4
27394,5
27395,2
27396,3
27397,3
27398,3
27399,3
27400,5
27401,4
27402,5
27403,3
27404,3
27405,4
27406,4
27407,5
27408,4
27409,1
27410,5
27411,4
27412,4
27413,4
27414,1
27415,3
27416,5
27417,2
27418,5
27419,4
27420,2
27421,4
27422,4
27423,3
27424,5
27425,4
27426,5
27427,4
27428,4
27429,4
27430,1
27431,5
27432,2
27433,5
27434,1
27435,3
27436,3
27437,5
27438,5
27439,3
27440,4
27441,1
27442,5
27443,5
27444,4
27445,5
27446,5
27447,3
27448,5
27449,5
27450,3
27451,2
27452,2
27453,2
27454,5
27455,5
27456,5
27457,5
27458,5
27459,4
27460,4
27461,2
27462,5
27463,4
27464,3
27465,4
27466,5
27467,1
27468,5
27469,2
27470,4
27471,4
27472,5
27473,2
27474,1
27475,1
27476,5
27477,3
27478,5
27479,1
27480,4
27481,4
27482,3
27483,4
27484,4
27485,4
27486,4
27487,1
27488,4
27489,4
27490,4
27491,3
27492,5
27493,2
27494,2
27495,1
27496,4
27497,1
27498,3
27499,2
27500,4
27501,5
27502,4
27503,1
27504,3
27505,3
27506,3
27507,3
27508,1
27509,2
27510,2
27511,4
27512,4
27513,3
27514,5
27515,1
27516,5
27517,3
27518,5
27519,5
27520,1
27521,4
27522,5
27523,1
27524,5
27525,5
27526,2
27527,3
27528,5
27529,4
27530,5
27531,4
27532,3
27533,2
27534,4
27535,2
27536,3
27537,1
27538,5
27539,1
27540,4
27541,2
27542,4
27543,4
27544,1
27545,4
27546,2
27547,4
27548,3
27549,4
27550,5
27551,5
27552,4
27553,4
27554,1
27555,1
27556,5
27557,5
27558,3
27559,5
27560,1
27561,4
27562,2
27563,5
27564,4
27565,5
27566,5
27567,5
27568,5
27569,3
27570,2
27571,2
27572,1
27573,3
27574,2
27575,1
27576,5
27577,4
27578,4
27579,5
27580,5
27581,4
27582,4
27583,2
27584,4
27585,4
27586,4
27587,4
27588,4
27589,4
27590,5
27591,5
27592,2
27593,1
27594,5
27595,2
27596,4
27597,4
27598,4
27599,3
27600,5
27601,5
27602,3
27603,1
27604,2
27605,4
27606,4
27607,1
27608,3
27609,5
27610,3
27611,5
27612,1
27613,4
27614,2
27615,5
27616,4
27617,5
27618,1
27619,2
27620,2
27621,1
27622,5
27623,1
27624,2
27625,1
27626,1
27627,5
27628,5
27629,5
27630,3
27631,5
27632,3
27633,3
27634,5
27635,3
27636,2
27637,1
27638,1
27639,4
27640,3
27641,4
27642,5
27643,2
27644,3
27645,3
27646,5
27647,4
27648,5
27649,1
27650,3
27651,4
27652,5
27653,2
27654,2
27655,3
27656,2
27657,5
27658,4
27659,5
27660,5
27661,3
27662,1
27663,1
27664,5
27665,2
27666,5
27667,3
27668,5
27669,4
27670,2
27671,1
27672,2
27673,1
27674,1
27675,3
27676,4
27677,4
27678,4
27679,4
27680,3
27681,2
27682,4
27683,3
27684,4
27685,1
27686,1
27687,4
27688,5
27689,4
27690,3
27691,1
27692,4
27693,5
27694,2
27695,5
27696,1
27697,5
27698,4
27699,5
27700,5
27701,3
27702,5
27703,2
27704,5
27705,2
27706,1
27707,5
27708,5
27709,5
27710,5
27711,5
27712,5
27713,3
27714,3
27715,4
27716,3
27717,5
27718,5
27719,4
27720,4
27721,1
27722,2
27723,1
27724,4
27725,5
27726,5
27727,3
27728,3
27729,4
27730,4
27731,4
27732,4
27733,5
27734,4
27735,1
27736,3
27737,5
27738,4
27739,4
27740,3
27741,1
27742,1
27743,2
27744,2
27745,1
27746,4
27747,4
27748,1
27749,2
27750,4
27751,4
27752,4
27753,3
27754,3
27755,1
27756,5
27757,1
27758,2
27759,5
27760,2
27761,1
27762,5
27763,4
27764,1
27765,2
27766,5
27767,5
27768,5
27769,2
27770,1
27771,1
27772,5
27773,3
27774,4
27775,5
27776,5
27777,4
27778,1
27779,4
27780,3
27781,4
27782,5
27783,1
27784,4
27785,1
27786,1
27787,3
27788,2
27789,2
27790,2
27791,4
27792,3
27793,3
27794,5
27795,5
27796,2
27797,3
27798,5
27799,3
27800,1
27801,5
27802,4
27803,5
27804,3
27805,5
27806,5
27807,2
27808,3
27809,4
27810,3
27811,2
27812,3
27813,3
27814,5
27815,5
27816,1
27817,5
27818,3
27819,5
27820,5
27821,1
27822,4
27823,4
27824,4
27825,4
27826,2
27827,5
27828,4
27829,2
27830,5
27831,4
27832,2
27833,4
27834,5
27835,1
27836,2
27837,5
27838,4
27839,5
27840,4
27841,4
27842,2
27843,5
27844,5
27845,4
27846,5
27847,5
27848,1
27849,5
27850,5
27851,3
27852,4
27853,1
27854,5
27855,4
27856,5
27857,4
27858,3
27859,3
27860,4
27861,3
27862,4
27863,3
27864,3
27865,3
27866,5
27867,4
27868,4
27869,5
27870,1
27871,3
27872,4
27873,5
27874,3
27875,5
27876,5
27877,2
27878,2
27879,4
27880,2
27881,5
27882,3
27883,5
27884,4
27885,4
27886,1
27887,3
27888,1
27889,2
27890,3
27891,5
27892,3
27893,5
27894,5
27895,5
27896,1
27897,4
27898,5
27899,4
27900,4
27901,3
27902,5
27903,4
27904,3
27905,5
27906,3
27907,2
27908,5
27909,5
27910,5
27911,4
27912,5
27913,4
27914,1
27915,5
27916,5
27917,4
27918,1
27919,3
27920,4
27921,1
27922,3
27923,5
27924,5
27925,5
27926,5
27927,3
27928,5
27929,4
27930,4
27931,1
27932,1
27933,3
27934,4
27935,2
27936,4
27937,4
27938,3
27939,5
27940,4
27941,5
27942,1
27943,3
27944,5
27945,4
27946,4
27947,2
27948,4
27949,4
27950,5
27951,3
27952,1
27953,4
27954,4
27955,5
27956,4
27957,4
27958,5
27959,3
27960,1
27961,5
27962,3
27963,2
27964,3
27965,1
27966,2
27967,3
27968,4
27969,5
27970,2
27971,4
27972,5
27973,1
27974,4
27975,2
27976,2
27977,5
27978,3
27979,2
27980,3
27981,5
27982,3
27983,2
27984,4
27985,4
27986,3
27987,4
27988,4
27989,1
27990,2
27991,5
27992,1
27993,4
27994,2
27995,3
27996,2
27997,5
27998,4
27999,4
28000,4
28001,3
28002,4
28003,1
28004,4
28005,4
28006,3
28007,1
28008,1
28009,5
28010,2
28011,4
28012,2
28013,1
28014,2
28015,3
28016,3
28017,4
28018,5
28019,2
28020,4
28021,1
28022,4
28023,5
28024,5
28025,3
28026,3
28027,4
28028,5
28029,2
28030,5
28031,4
28032,3
28033,1
28034,1
28035,2
28036,4
28037,4
28038,3
28039,5
28040,5
28041,3
28042,4
28043,3
28044,4
28045,1
28046,5
28047,4
28048,2
28049,3
28050,1
28051,3
28052,4
28053,4
28054,5
28055,3
28056,1
28057,5
28058,2
28059,4
28060,4
28061,5
28062,2
28063,1
28064,4
28065,3
28066,5
28067,4
28068,2
28069,2
28070,4
28071,4
28072,5
28073,4
28074,3
28075,5
28076,1
28077,4
28078,1
28079,4
28080,2
28081,3
28082,3
28083,4
28084,1
28085,4
28086,4
28087,2
28088,4
28089,2
28090,4
28091,4
28092,1
28093,3
28094,4
28095,4
28096,1
28097,4
28098,5
28099,4
28100,3
28101,5
28102,3
28103,3
28104,3
28105,5
28106,2
28107,5
28108,3
28109,1
28110,5
28111,3
28112,4
28113,2
28114,5
28115,1
28116,5
28117,1
28118,3
28119,1
28120,4
28121,4
28122,4
28123,3
28124,4
28125,5
28126,3
28127,3
28128,1
28129,1
28130,3
28131,3
28132,4
28133,5
28134,1
28135,5
28136,3
28137,2
28138,1
28139,5
28140,4
28141,4
28142,3
28143,1
28144,4
28145,5
28146,4
28147,5
28148,2
28149,2
28150,3
28151,3
28152,4
28153,4
28154,5
28155,3
28156,2
28157,2
28158,5
28159,5
28160,4
28161,1
28162,4
28163,1
28164,2
28165,3
28166,1
28167,4
28168,3
28169,3
28170,4
28171,5
28172,4
28173,4
28174,4
28175,5
28176,4
28177,3
28178,4
28179,3
28180,3
28181,5
28182,5
28183,4
28184,4
28185,4
28186,3
28187,1
28188,5
28189,1
28190,5
28191,1
28192,5
28193,1
28194,4
28195,5
28196,4
28197,4
28198,4
28199,4
28200,4
28201,4
28202,2
28203,1
28204,3
28205,2
28206,4
28207,4
28208,3
28209,3
28210,5
28211,4
28212,2
28213,5
28214,5
28215,4
28216,2
28217,4
28218,4
28219,4
28220,2
28221,2
28222,3
28223,1
28224,5
28225,5
28226,2
28227,1
28228,5
28229,1
28230,5
28231,5
28232,3
28233,5
28234,1
28235,3
28236,4
28237,5
28238,4
28239,5
28240,4
28241,3
28242,3
28243,4
28244,4
28245,4
28246,2
28247,4
28248,5
28249,2
28250,4
28251,5
28252,1
28253,3
28254,2
28255,5
28256,5
28257,5
28258,2
28259,1
28260,3
28261,4
28262,1
28263,4
28264,2
28265,3
28266,2
28267,4
28268,5
28269,5
28270,3
28271,2
28272,4
28273,2
28274,4
28275,1
28276,4
28277,3
28278,3
28279,5
28280,1
28281,5
28282,3
28283,4
28284,5
28285,5
28286,3
28287,4
28288,3
28289,3
28290,3
28291,5
28292,1
28293,5
28294,5
28295,3
28296,5
28297,3
28298,2
28299,4
28300,4
28301,3
28302,5
28303,5
28304,4
28305,1
28306,5
28307,1
28308,5
28309,1
28310,5
28311,4
28312,3
28313,4
28314,5
28315,3
28316,2
28317,3
28318,3
28319,4
28320,4
28321,2
28322,5
28323,4
28324,4
28325,1
28326,4
28327,5
28328,5
28329,5
28330,1
28331,5
28332,5
28333,5
28334,2
28335,3
28336,5
28337,4
28338,2
28339,3
28340,5
28341,3
28342,5
28343,1
28344,1
28345,4
28346,5
28347,4
28348,4
28349,5
28350,2
28351,3
28352,3
28353,2
28354,4
28355,5
28356,2
28357,5
28358,4
28359,1
28360,1
28361,5
28362,3
28363,1
28364,4
28365,5
28366,5
28367,1
28368,5
28369,2
28370,2
28371,5
28372,5
28373,4
28374,1
28375,3
28376,4
28377,5
28378,5
28379,3
28380,2
28381,2
28382,1
28383,2
28384,5
28385,1
28386,3
28387,1
28388,3
28389,4
28390,5
28391,1
28392,5
28393,1
28394,4
28395,5
28396,5
28397,5
28398,1
28399,3
28400,5
28401,3
28402,1
28403,1
28404,5
28405,2
28406,1
28407,1
28408,5
28409,3
28410,5
28411,4
28412,1
28413,3
28414,3
28415,1
28416,3
28417,5
28418,5
28419,4
28420,2
28421,3
28422,5
28423,4
28424,4
28425,3
28426,3
28427,3
28428,3
28429,1
28430,1
28431,5
28432,5
28433,4
28434,3
28435,2
28436,1
28437,5
28438,4
28439,3
28440,2
28441,5
28442,4
28443,2
28444,5
28445,4
28446,1
28447,4
28448,2
28449,4
28450,3
28451,1
28452,5
28453,5
28454,1
28455,3
28456,2
28457,4
28458,5
28459,4
28460,1
28461,3
28462,1
28463,3
28464,3
28465,2
28466,3
28467,5
28468,5
28469,1
28470,3
28471,2
28472,4
28473,1
28474,3
28475,1
28476,3
28477,1
28478,4
28479,4
28480,2
28481,4
28482,5
28483,4
28484,3
28485,5
28486,5
28487,5
28488,5
28489,4
28490,1
28491,3
28492,5
28493,4
28494,4
28495,1
28496,3
28497,1
28498,3
28499,4
28500,5
28501,4
28502,3
28503,1
28504,5
28505,5
28506,5
28507,5
28508,5
28509,2
28510,5
28511,4
28512,2
28513,5
28514,3
28515,5
28516,2
28517,4
28518,5
28519,3
28520,5
28521,5
28522,5
28523,2
28524,5
28525,5
28526,2
28527,4
28528,5
28529,5
28530,4
28531,5
28532,4
28533,2
28534,3
28535,1
28536,4
28537,1
28538,3
28539,1
28540,5
28541,3
28542,3
28543,1
28544,5
28545,5
28546,3
28547,4
28548,2
28549,4
28550,5
28551,5
28552,5
28553,4
28554,3
28555,5
28556,3
28557,4
28558,2
28559,5
28560,5
28561,4
28562,2
28563,4
28564,1
28565,1
28566,4
28567,4
28568,1
28569,3
28570,3
28571,1
28572,4
28573,3
28574,5
28575,2
28576,1
28577,4
28578,3
28579,4
28580,4
28581,1
28582,4
28583,5
28584,5
28585,1
28586,4
28587,2
28588,4
28589,1
28590,1
28591,1
28592,3
28593,2
28594,5
28595,5
28596,5
28597,4
28598,3
28599,4
28600,1
28601,5
28602,2
28603,4
28604,2
28605,5
28606,5
28607,2
28608,3
28609,4
28610,4
28611,3
28612,5
28613,4
28614,4
28615,4
28616,5
28617,3
28618,5
28619,4
28620,3
28621,1
28622,4
28623,2
28624,1
28625,3
28626,4
28627,2
28628,5
28629,4
28630,4
28631,4
28632,2
28633,5
28634,5
28635,3
28636,1
28637,1
28638,5
28639,2
28640,4
28641,5
28642,4
28643,1
28644,3
28645,5
28646,4
28647,1
28648,4
28649,3
28650,5
28651,5
28652,1
28653,3
28654,5
28655,4
28656,5
28657,4
28658,1
28659,4
28660,2
28661,4
28662,3
28663,4
28664,5
28665,1
28666,3
28667,4
28668,1
28669,3
28670,3
28671,3
28672,2
28673,3
28674,5
28675,2
28676,1
28677,3
28678,4
28679,5
28680,2
28681,4
28682,4
28683,4
28684,4
28685,4
28686,5
28687,5
28688,1
28689,3
28690,2
28691,4
28692,5
28693,5
28694,1
28695,4
28696,4
28697,4
28698,5
28699,5
28700,4
28701,3
28702,1
28703,3
28704,1
28705,1
28706,4
28707,5
28708,5
28709,2
28710,2
28711,4
28712,5
28713,2
28714,1
28715,4
28716,4
28717,4
28718,4
28719,3
28720,3
28721,4
28722,3
28723,4
28724,1
28725,3
28726,4
28727,2
28728,5
28729,3
28730,3
28731,1
28732,1
28733,4
28734,5
28735,1
28736,4
28737,4
28738,4
28739,5
28740,4
28741,3
28742,2
28743,4
28744,2
28745,5
28746,4
28747,3
28748,5
28749,2
28750,3
28751,5
28752,5
28753,5
28754,3
28755,1
28756,4
28757,2
28758,2
28759,1
28760,1
28761,1
28762,5
28763,4
28764,4
28765,4
28766,5
28767,4
28768,5
28769,1
28770,3
28771,5
28772,1
28773,1
28774,1
28775,5
28776,5
28777,2
28778,5
28779,1
28780,2
28781,5
28782,5
28783,5
28784,4
28785,4
28786,3
28787,5
28788,3
28789,5
28790,5
28791,5
28792,5
28793,5
28794,3
28795,2
28796,5
28797,3
28798,2
28799,4
28800,4
28801,5
28802,4
28803,5
28804,4
28805,4
28806,3
28807,4
28808,3
28809,5
28810,1
28811,3
28812,5
28813,1
28814,3
28815,3
28816,3
28817,3
28818,2
28819,2
28820,2
28821,5
28822,2
28823,5
28824,1
28825,4
28826,5
28827,3
28828,5
28829,5
28830,4
28831,2
28832,5
28833,5
28834,2
28835,4
28836,2
28837,4
28838,4
28839,4
28840,5
28841,4
28842,5
28843,4
28844,1
28845,4
28846,1
28847,3
28848,5
28849,3
28850,4
28851,4
28852,5
28853,1
28854,5
28855,1
28856,2
28857,3
28858,4
28859,1
28860,5
28861,5
28862,2
28863,4
28864,4
28865,4
28866,5
28867,4
28868,5
28869,2
28870,5
28871,5
28872,4
28873,4
28874,2
28875,1
28876,2
28877,2
28878,5
28879,1
28880,1
28881,4
28882,5
28883,2
28884,5
28885,3
28886,4
28887,3
28888,4
28889,5
28890,1
28891,4
28892,4
28893,4
28894,1
28895,5
28896,4
28897,5
28898,1
28899,4
28900,5
28901,2
28902,5
28903,2
28904,5
28905,4
28906,5
28907,3
28908,2
28909,3
28910,3
28911,4
28912,3
28913,4
28914,5
28915,5
28916,3
28917,5
28918,4
28919,1
28920,5
28921,5
28922,1
28923,4
28924,3
28925,4
28926,5
28927,5
28928,5
28929,5
28930,4
28931,4
28932,2
28933,5
28934,4
28935,4
28936,5
28937,4
28938,5
28939,5
28940,5
28941,1
28942,1
28943,5
28944,4
28945,4
28946,5
28947,5
28948,4
28949,4
28950,1
28951,4
28952,4
28953,3
28954,3
28955,4
28956,1
28957,1
28958,1
28959,5
28960,5
28961,4
28962,2
28963,3
28964,3
28965,4
28966,3
28967,3
28968,5
28969,3
28970,1
28971,3
28972,5
28973,3
28974,3
28975,4
28976,4
28977,5
28978,1
28979,4
28980,2
28981,2
28982,5
28983,3
28984,1
28985,4
28986,4
28987,3
28988,1
28989,5
28990,2
28991,2
28992,5
28993,4
28994,5
28995,4
28996,1
28997,5
28998,4
28999,4
29000,4
29001,5
29002,4
29003,1
29004,2
29005,4
29006,5
29007,1
29008,5
29009,4
29010,2
29011,4
29012,5
29013,4
29014,2
29015,2
29016,2
29017,4
29018,4
29019,2
29020,1
29021,3
29022,5
29023,2
29024,5
29025,3
29026,3
29027,5
29028,3
29029,3
29030,2
29031,4
29032,2
29033,5
29034,4
29035,1
29036,3
29037,5
29038,5
29039,5
29040,3
29041,3
29042,5
29043,3
29044,4
29045,5
29046,3
29047,3
29048,4
29049,3
29050,5
29051,1
29052,5
29053,5
29054,2
29055,1
29056,4
29057,3
29058,4
29059,2
29060,4
29061,5
29062,4
29063,4
29064,2
29065,5
29066,3
29067,4
29068,4
29069,1
29070,1
29071,4
29072,5
29073,2
29074,1
29075,4
29076,4
29077,5
29078,1
29079,2
29080,4
29081,4
29082,2
29083,3
29084,4
29085,4
29086,5
29087,4
29088,1
29089,5
29090,5
29091,5
29092,3
29093,2
29094,4
29095,4
29096,4
29097,5
29098,3
29099,5
29100,4
29101,4
29102,3
29103,4
29104,4
29105,2
29106,2
29107,3
29108,4
29109,1
29110,5
29111,1
29112,5
29113,4
29114,4
29115,5
29116,5
29117,1
29118,3
29119,4
29120,2
29121,1
29122,3
29123,4
29124,1
29125,3
29126,5
29127,3
29128,4
29129,4
29130,1
29131,3
29132,4
29133,3
29134,4
29135,4
29136,4
29137,2
29138,4
29139,4
29140,3
29141,4
29142,4
29143,1
29144,4
29145,5
29146,5
29147,4
29148,3
29149,4
29150,4
29151,2
29152,5
29153,4
29154,3
29155,4
29156,3
29157,5
29158,3
29159,1
29160,2
29161,5
29162,4
29163,1
29164,2
29165,5
29166,4
29167,3
29168,1
29169,1
29170,5
29171,1
29172,5
29173,2
29174,5
29175,4
29176,3
29177,4
29178,5
29179,4
29180,4
29181,5
29182,3
29183,2
29184,1
29185,1
29186,4
29187,5
29188,5
29189,5
29190,4
29191,5
29192,1
29193,4
29194,2
29195,1
29196,2
29197,5
29198,3
29199,2
29200,3
29201,1
29202,3
29203,5
29204,2
29205,4
29206,3
29207,3
29208,4
29209,5
29210,4
29211,2
29212,5
29213,4
29214,4
29215,4
29216,5
29217,4
29218,3
29219,1
29220,4
29221,3
29222,4
29223,1
29224,4
29225,1
29226,3
29227,3
29228,5
29229,5
29230,4
29231,1
29232,4
29233,1
29234,5
29235,3
29236,5
29237,3
29238,4
29239,1
29240,4
29241,3
29242,2
29243,5
29244,5
29245,3
29246,3
29247,2
29248,4
29249,4
29250,1
29251,3
29252,4
29253,1
29254,3
29255,4
29256,3
29257,1
29258,1
29259,1
29260,3
29261,1
29262,2
29263,3
29264,4
29265,1
29266,2
29267,3
29268,3
29269,1
29270,1
29271,1
29272,4
29273,5
29274,2
29275,5
29276,2
29277,4
29278,5
29279,4
29280,2
29281,3
29282,2
29283,4
29284,4
29285,4
29286,4
29287,1
29288,5
29289,4
29290,3
29291,3
29292,3
29293,3
29294,5
29295,4
29296,5
29297,5
29298,4
29299,4
29300,1
29301,4
29302,1
29303,5
29304,1
29305,4
29306,5
29307,5
29308,2
29309,3
29310,4
29311,1
29312,3
29313,4
29314,3
29315,4
29316,4
29317,5
29318,3
29319,3
29320,5
29321,3
29322,1
29323,4
29324,4
29325,3
29326,5
29327,2
29328,3
29329,4
29330,3
29331,1
29332,4
29333,5
29334,2
29335,5
29336,1
29337,3
29338,4
29339,5
29340,5
29341,4
29342,4
29343,1
29344,5
29345,2
29346,3
29347,2
29348,4
29349,5
29350,4
29351,4
29352,5
29353,3
29354,5
29355,5
29356,3
29357,5
29358,3
29359,4
29360,2
29361,4
29362,4
29363,4
29364,4
29365,3
29366,2
29367,5
29368,1
29369,4
29370,3
29371,1
29372,3
29373,4
29374,3
29375,5
29376,3
29377,5
29378,1
29379,1
29380,3
29381,4
29382,5
29383,2
29384,5
29385,5
29386,4
29387,5
29388,3
29389,5
29390,3
29391,5
29392,4
29393,5
29394,3
29395,5
29396,4
29397,4
29398,4
29399,4
29400,5
29401,5
29402,3
29403,5
29404,2
29405,4
29406,5
29407,2
29408,5
29409,4
29410,4
29411,3
29412,3
29413,4
29414,5
29415,1
29416,5
29417,5
29418,1
29419,2
29420,4
29421,5
29422,4
29423,5
29424,1
29425,5
29426,1
29427,3
29428,3
29429,1
29430,1
29431,5
29432,3
29433,5
29434,2
29435,4
29436,1
29437,3
29438,1
29439,4
29440,1
29441,3
29442,2
29443,5
29444,2
29445,5
29446,5
29447,2
29448,3
29449,2
29450,5
29451,4
29452,1
29453,5
29454,4
29455,2
29456,2
29457,4
29458,4
29459,4
29460,2
29461,3
29462,5
29463,1
29464,1
29465,5
29466,5
29467,4
29468,5
29469,5
29470,2
29471,3
29472,2
29473,3
29474,2
29475,4
29476,4
29477,4
29478,1
29479,4
29480,1
29481,4
29482,4
29483,3
29484,1
29485,3
29486,4
29487,3
29488,4
29489,3
29490,3
29491,5
29492,5
29493,4
29494,1
29495,5
29496,5
29497,4
29498,5
29499,4
29500,5
29501,1
29502,5
29503,4
29504,4
29505,2
29506,3
29507,3
29508,1
29509,1
29510,2
29511,1
29512,1
29513,1
29514,3
29515,4
29516,3
29517,1
29518,4
29519,4
29520,3
29521,1
29522,3
29523,4
29524,5
29525,1
29526,5
29527,4
29528,5
29529,3
29530,3
29531,5
29532,3
29533,4
29534,4
29535,4
29536,5
29537,3
29538,4
29539,4
29540,5
29541,3
29542,5
29543,5
29544,1
29545,2
29546,3
29547,5
29548,2
29549,4
29550,5
29551,1
29552,1
29553,3
29554,3
29555,1
29556,3
29557,4
29558,3
29559,5
29560,1
29561,4
29562,1
29563,3
29564,5
29565,1
29566,4
29567,5
29568,5
29569,4
29570,5
29571,5
29572,4
29573,3
29574,3
29575,4
29576,5
29577,5
29578,3
29579,4
29580,3
29581,2
29582,1
29583,5
29584,5
29585,4
29586,5
29587,5
29588,5
29589,5
29590,4
29591,5
29592,5
29593,5
29594,5
29595,1
29596,4
29597,4
29598,2
29599,4
29600,1
29601,5
29602,2
29603,5
29604,3
29605,4
29606,4
29607,3
29608,5
29609,2
29610,2
29611,3
29612,1
29613,2
29614,4
29615,5
29616,3
29617,5
29618,4
29619,4
29620,3
29621,5
29622,1
29623,4
29624,3
29625,4
29626,4
29627,4
29628,4
29629,4
29630,4
29631,5
29632,1
29633,2
29634,5
29635,3
29636,3
29637,1
29638,2
29639,3
29640,1
29641,1
29642,2
29643,2
29644,3
29645,4
29646,2
29647,4
29648,5
29649,2
29650,1
29651,1
29652,5
29653,3
29654,2
29655,1
29656,4
29657,5
29658,4
29659,3
29660,5
29661,5
29662,3
29663,1
29664,3
29665,3
29666,1
29667,3
29668,5
29669,1
29670,5
29671,4
29672,1
29673,4
29674,4
29675,5
29676,1
29677,5
29678,5
29679,1
29680,4
29681,2
29682,2
29683,4
29684,2
29685,2
29686,4
29687,5
29688,5
29689,4
29690,5
29691,2
29692,5
29693,5
29694,4
29695,5
29696,1
29697,4
29698,3
29699,3
29700,1
29701,5
29702,5
29703,4
29704,3
29705,5
29706,2
29707,2
29708,3
29709,5
29710,1
29711,3
29712,3
29713,5
29714,2
29715,4
29716,5
29717,3
29718,3
29719,5
29720,2
29721,3
29722,5
29723,5
29724,3
29725,2
29726,4
29727,4
29728,4
29729,5
29730,4
29731,3
29732,5
29733,4
29734,5
29735,2
29736,2
29737,1
29738,5
29739,5
29740,4
29741,2
29742,5
29743,5
29744,2
29745,4
29746,5
29747,1
29748,2
29749,3
29750,5
29751,2
29752,5
29753,1
29754,1
29755,4
29756,5
29757,2
29758,5
29759,3
29760,3
29761,2
29762,1
29763,5
29764,4
29765,3
29766,5
29767,4
29768,4
29769,2
29770,4
29771,5
29772,3
29773,2
29774,5
29775,3
29776,5
29777,1
29778,5
29779,4
29780,3
29781,3
29782,5
29783,1
29784,1
29785,2
29786,4
29787,5
29788,5
29789,2
29790,5
29791,1
29792,1
29793,5
29794,5
29795,2
29796,4
29797,2
29798,4
29799,2
29800,5
29801,4
29802,4
29803,4
29804,5
29805,4
29806,5
29807,2
29808,2
29809,5
29810,5
29811,3
29812,5
29813,5
29814,5
29815,4
29816,4
29817,1
29818,5
29819,3
29820,4
29821,5
29822,5
29823,2
29824,1
29825,1
29826,3
29827,4
29828,3
29829,4
29830,2
29831,4
29832,4
29833,2
29834,4
29835,4
29836,5
29837,3
29838,4
29839,5
29840,5
29841,3
29842,5
29843,2
29844,2
29845,3
29846,4
29847,2
29848,4
29849,4
29850,5
29851,2
29852,4
29853,5
29854,3
29855,2
29856,5
29857,1
29858,5
29859,2
29860,4
29861,1
29862,3
29863,1
29864,3
29865,1
29866,5
29867,2
29868,2
29869,1
29870,5
29871,1
29872,3
29873,5
29874,3
29875,3
29876,5
29877,2
29878,3
29879,1
29880,2
29881,4
29882,5
29883,5
29884,3
29885,1
29886,4
29887,5
29888,3
29889,5
29890,4
29891,4
29892,5
29893,5
29894,4
29895,5
29896,5
29897,4
29898,3
29899,3
29900,1
29901,2
29902,3
29903,5
29904,4
29905,4
29906,5
29907,3
29908,1
29909,4
29910,1
29911,1
29912,5
29913,3
29914,4
29915,2
29916,4
29917,3
29918,4
29919,5
29920,2
29921,3
29922,4
29923,5
29924,1
29925,5
29926,2
29927,2
29928,2
29929,2
29930,2
29931,1
29932,4
29933,5
29934,4
29935,5
29936,2
29937,3
29938,4
29939,2
29940,5
29941,3
29942,1
29943,2
29944,3
29945,5
29946,3
29947,3
29948,5
29949,2
29950,2
29951,4
29952,3
29953,5
29954,4
29955,3
29956,3
29957,3
29958,5
29959,4
29960,1
29961,4
29962,4
29963,1
29964,1
29965,5
29966,3
29967,4
29968,5
29969,3
29970,5
29971,2
29972,3
29973,3
29974,2
29975,2
29976,1
29977,1
29978,5
29979,1
29980,4
29981,3
29982,1
29983,2
29984,5
29985,3
29986,4
29987,2
29988,3
29989,1
29990,3
29991,4
29992,1
29993,2
29994,5
