review_id,rating
38401,5
38402,2
38403,2
38404,4
38405,4
38406,5
38407,4
38408,4
38409,4
38410,2
38411,3
38412,5
38413,4
38414,4
38415,5
38416,2
38417,2
38418,4
38419,4
38420,4
38421,5
38422,5
38423,4
38424,4
38425,4
38426,5
38427,4
38428,5
38429,3
38430,4
38431,4
38432,2
38433,4
38434,4
38435,4
38436,4
38437,4
38438,5
38439,5
38440,5
38441,4
38442,4
38443,2
38444,3
38445,3
38446,4
38447,4
38448,5
38449,2
38450,4
38451,3
38452,5
38453,5
38454,4
38455,2
38456,4
38457,3
38458,2
38459,4
38460,4
38461,5
38462,4
38463,4
38464,4
38465,5
38466,5
38467,2
38468,5
38469,5
38470,5
38471,2
38472,5
38473,5
38474,4
38475,4
38476,2
38477,4
38478,4
38479,4
38480,4
38481,4
38482,5
38483,5
38484,3
38485,4
38486,3
38487,5
38488,3
38489,5
38490,4
38491,3
38492,4
38493,4
38494,5
38495,5
38496,4
38497,5
38498,4
38499,4
38500,4
38501,4
38502,4
38503,4
38504,4
38505,5
38506,4
38507,4
38508,5
38509,4
38510,4
38511,4
38512,2
38513,4
38514,4
38515,4
38516,4
38517,4
38518,5
38519,5
38520,4
38521,5
38522,5
38523,3
38524,3
38525,4
38526,4
38527,3
38528,5
38529,4
38530,3
38531,4
38532,4
38533,3
38534,5
38535,5
38536,3
38537,4
38538,4
38539,5
38540,2
38541,2
38542,4
38543,4
38544,5
38545,4
38546,4
38547,4
38548,4
38549,5
38550,4
38551,4
38552,4
38553,3
38554,5
38555,1
38556,3
38557,4
38558,4
38559,5
38560,4
38561,4
38562,4
38563,3
38564,4
38565,5
38566,4
38567,5
38568,4
38569,4
38570,2
38571,4
38572,2
38573,4
38574,4
38575,4
38576,4
38577,4
38578,5
38579,5
38580,5
38581,4
38582,4
38583,4
38584,3
38585,2
38586,5
38587,4
38588,2
38589,5
38590,2
38591,5
38592,4
38593,5
38594,4
38595,3
38596,4
38597,3
38598,4
38599,4
38600,2
38601,4
38602,4
38603,4
38604,4
38605,4
38606,4
38607,2
38608,3
38609,4
38610,5
38611,4
38612,4
38613,3
38614,5
38615,5
38616,5
38617,5
38618,4
38619,5
38620,4
38621,2
38622,4
38623,3
38624,5
38625,4
38626,5
38627,4
38628,5
38629,3
38630,5
38631,4
38632,2
38633,4
38634,2
38635,4
38636,4
38637,2
38638,5
38639,4
38640,4
38641,3
38642,4
38643,4
38644,5
38645,4
38646,5
38647,2
38648,4
38649,4
38650,4
38651,4
38652,5
38653,4
38654,4
38655,4
38656,4
38657,5
38658,4
38659,4
38660,4
38661,4
38662,3
38663,4
38664,5
38665,3
38666,5
38667,5
38668,4
38669,4
38670,4
38671,4
38672,4
38673,5
38674,4
38675,5
38676,4
38677,4
38678,4
38679,5
38680,4
38681,3
38682,3
38683,4
38684,4
38685,5
38686,4
38687,4
38688,4
38689,4
38690,4
38691,3
38692,5
38693,4
38694,5
38695,5
38696,5
38697,3
38698,4
38699,4
38700,4
38701,4
38702,2
38703,4
38704,4
38705,2
38706,4
38707,5
38708,2
38709,2
38710,4
38711,4
38712,4
38713,2
38714,4
38715,5
38716,4
38717,4
38718,3
38719,4
38720,4
38721,2
38722,4
38723,3
38724,4
38725,5
38726,3
38727,4
38728,4
38729,4
38730,4
38731,2
38732,4
38733,5
38734,4
38735,3
38736,5
38737,4
38738,4
38739,5
38740,3
38741,4
38742,4
38743,5
38744,4
38745,4
38746,4
38747,2
38748,4
38749,1
38750,3
38751,5
38752,4
38753,2
38754,4
38755,4
38756,4
38757,5
38758,4
38759,4
38760,3
38761,4
38762,5
38763,5
38764,4
38765,5
38766,4
38767,2
38768,3
38769,4
38770,5
38771,4
38772,2
38773,4
38774,3
38775,5
38776,2
38777,5
38778,5
38779,5
38780,2
38781,5
38782,4
38783,4
38784,4
38785,2
38786,5
38787,5
38788,4
38789,3
38790,4
38791,4
38792,4
38793,4
38794,2
38795,5
38796,2
38797,4
38798,4
38799,2
38800,4
38801,5
38802,4
38803,4
38804,4
38805,4
38806,5
38807,2
38808,5
38809,4
38810,5
38811,5
38812,5
38813,5
38814,5
38815,4
38816,4
38817,2
38818,5
38819,4
38820,4
38821,4
38822,4
38823,5
38824,5
38825,4
38826,2
38827,2
38828,5
38829,5
38830,4
38831,2
38832,4
38833,4
38834,5
38835,4
38836,4
38837,4
38838,4
38839,4
38840,2
38841,5
38842,4
38843,3
38844,5
38845,4
38846,3
38847,4
38848,4
38849,2
38850,4
38851,3
38852,4
38853,3
38854,2
38855,4
38856,5
38857,4
38858,4
38859,5
38860,4
38861,4
38862,3
38863,4
38864,2
38865,2
38866,4
38867,4
38868,4
38869,5
38870,5
38871,4
38872,4
38873,5
38874,4
38875,4
38876,5
38877,2
38878,4
38879,3
38880,5
38881,1
38882,3
38883,5
38884,5
38885,5
38886,4
38887,2
38888,5
38889,5
38890,4
38891,5
38892,5
38893,4
38894,5
38895,5
38896,5
38897,4
38898,4
38899,5
38900,4
38901,4
38902,4
38903,5
38904,4
38905,5
38906,3
38907,5
38908,4
38909,4
38910,5
38911,1
38912,4
38913,5
38914,4
38915,4
38916,5
38917,5
38918,5
38919,4
38920,4
38921,2
38922,5
38923,4
38924,4
38925,2
38926,3
38927,2
38928,4
38929,4
38930,4
38931,4
38932,5
38933,5
38934,4
38935,4
38936,5
38937,4
38938,4
38939,4
38940,4
38941,4
38942,4
38943,2
38944,5
38945,4
38946,4
38947,3
38948,5
38949,4
38950,2
38951,5
38952,4
38953,4
38954,4
38955,4
38956,2
38957,5
38958,4
38959,5
38960,4
38961,4
38962,4
38963,3
38964,4
38965,4
38966,2
38967,5
38968,2
38969,3
38970,5
38971,3
38972,4
38973,5
38974,5
38975,4
38976,5
38977,4
38978,4
38979,4
38980,5
38981,5
38982,5
38983,4
38984,5
38985,4
38986,4
38987,4
38988,5
38989,4
38990,5
38991,5
38992,4
38993,5
38994,5
38995,4
38996,5
38997,2
38998,5
38999,4
39000,5
39001,4
39002,3
39003,3
39004,4
39005,3
39006,4
39007,4
39008,4
39009,4
39010,5
39011,2
39012,4
39013,5
39014,4
39015,4
39016,2
39017,4
39018,4
39019,2
39020,5
39021,4
39022,3
39023,4
39024,3
39025,2
39026,1
39027,2
39028,2
39029,4
39030,4
39031,4
39032,5
39033,5
39034,4
39035,4
39036,5
39037,4
39038,5
39039,4
39040,5
39041,5
39042,4
39043,4
39044,4
39045,4
39046,4
39047,3
39048,4
39049,4
39050,5
39051,4
39052,4
39053,4
39054,4
39055,3
39056,3
39057,3
39058,5
39059,5
39060,4
39061,5
39062,5
39063,2
39064,5
39065,4
39066,2
39067,4
39068,5
39069,4
39070,5
39071,4
39072,4
39073,4
39074,3
39075,2
39076,4
39077,5
39078,4
39079,4
39080,5
39081,4
39082,3
39083,2
39084,5
39085,4
39086,2
39087,5
39088,4
39089,5
39090,2
39091,2
39092,4
39093,4
39094,4
39095,2
39096,4
39097,4
39098,3
39099,4
39100,4
39101,4
39102,5
39103,4
39104,2
39105,3
39106,4
39107,5
39108,5
39109,4
39110,4
39111,4
39112,5
39113,4
39114,4
39115,4
39116,4
39117,4
39118,4
39119,5
39120,3
39121,2
39122,4
39123,2
39124,4
39125,5
39126,3
39127,5
39128,4
39129,4
39130,4
39131,5
39132,5
39133,4
39134,4
39135,4
39136,4
39137,5
39138,4
39139,4
39140,4
39141,2
39142,4
39143,4
39144,5
39145,3
39146,2
39147,4
39148,4
39149,3
39150,2
39151,5
39152,5
39153,2
39154,4
39155,2
39156,4
39157,4
39158,5
39159,4
39160,4
39161,4
39162,2
39163,4
39164,5
39165,1
39166,3
39167,5
39168,4
39169,4
39170,4
39171,4
39172,5
39173,4
39174,2
39175,3
39176,3
39177,4
39178,4
39179,4
39180,4
39181,3
39182,4
39183,3
39184,5
39185,3
39186,5
39187,4
39188,4
39189,5
39190,5
39191,5
39192,5
39193,4
39194,4
39195,4
39196,5
39197,2
39198,5
39199,4
39200,2
39201,2
39202,2
39203,4
39204,2
39205,5
39206,2
39207,4
39208,5
39209,3
39210,5
39211,4
39212,4
39213,4
39214,2
39215,3
39216,4
39217,3
39218,4
39219,5
39220,4
39221,5
39222,4
39223,4
39224,4
39225,4
39226,4
39227,4
39228,2
39229,4
39230,5
39231,5
39232,5
39233,4
39234,5
39235,2
39236,4
39237,4
39238,4
39239,4
39240,5
39241,2
39242,5
39243,4
39244,4
39245,3
39246,3
39247,4
39248,4
39249,4
39250,4
39251,5
39252,4
39253,5
39254,4
39255,4
39256,4
39257,5
39258,4
39259,2
39260,5
39261,2
39262,5
39263,4
39264,5
39265,4
39266,2
39267,3
39268,5
39269,5
39270,5
39271,4
39272,4
39273,5
39274,5
39275,3
39276,4
39277,4
39278,4
39279,4
39280,4
39281,4
39282,5
39283,4
39284,5
39285,4
39286,5
39287,4
39288,2
39289,4
39290,4
39291,4
39292,4
39293,4
39294,3
39295,4
39296,3
39297,2
39298,2
39299,4
39300,5
39301,4
39302,4
39303,4
39304,4
39305,4
39306,4
39307,2
39308,2
39309,4
39310,2
39311,5
39312,3
39313,4
39314,2
39315,3
39316,5
39317,4
39318,5
39319,4
39320,4
39321,4
39322,5
39323,5
39324,5
39325,4
39326,4
39327,4
39328,4
39329,4
39330,5
39331,2
39332,4
39333,5
39334,4
39335,4
39336,4
39337,4
39338,4
39339,4
39340,2
39341,4
39342,4
39343,4
39344,4
39345,3
39346,3
39347,5
39348,2
39349,4
39350,4
39351,4
39352,4
39353,4
39354,5
39355,4
39356,3
39357,5
39358,4
39359,4
39360,5
39361,4
39362,4
39363,2
39364,2
39365,4
39366,4
39367,4
39368,4
39369,5
39370,4
39371,4
39372,2
39373,4
39374,4
39375,4
39376,4
39377,2
39378,5
39379,4
39380,5
39381,4
39382,5
39383,4
39384,3
39385,4
39386,4
39387,2
39388,4
39389,2
39390,4
39391,4
39392,4
39393,4
39394,4
39395,2
39396,4
39397,2
39398,5
39399,5
39400,3
39401,5
39402,4
39403,4
39404,4
39405,4
39406,5
39407,4
39408,2
39409,5
39410,4
39411,5
39412,4
39413,4
39414,4
39415,4
39416,5
39417,4
39418,3
39419,4
39420,4
39421,4
39422,4
39423,5
39424,5
39425,4
39426,5
39427,5
39428,4
39429,4
39430,4
39431,2
39432,3
39433,3
39434,5
39435,5
39436,2
39437,4
39438,4
39439,5
39440,4
39441,5
39442,4
39443,4
39444,4
39445,4
39446,3
39447,4
39448,4
39449,5
39450,4
39451,4
39452,5
39453,5
39454,4
39455,2
39456,4
39457,2
39458,4
39459,4
39460,5
39461,2
39462,5
39463,4
39464,5
39465,4
39466,5
39467,5
39468,5
39469,4
39470,5
39471,4
39472,4
39473,5
39474,5
39475,4
39476,4
39477,3
39478,4
39479,4
39480,3
39481,5
39482,4
39483,4
39484,4
39485,2
39486,5
39487,4
39488,2
39489,2
39490,4
39491,5
39492,5
39493,4
39494,2
39495,4
39496,5
39497,5
39498,4
39499,3
39500,4
39501,4
39502,5
39503,2
39504,4
39505,4
39506,3
39507,5
39508,5
39509,4
39510,5
39511,4
39512,5
39513,3
39514,4
39515,5
39516,5
39517,4
39518,4
39519,4
39520,2
39521,2
39522,2
39523,4
39524,4
39525,3
39526,4
39527,4
39528,3
39529,5
39530,4
39531,4
39532,4
39533,4
39534,5
39535,5
39536,4
39537,4
39538,5
39539,4
39540,4
39541,2
39542,2
39543,4
39544,3
39545,5
39546,3
39547,5
39548,5
39549,5
39550,5
39551,5
39552,4
39553,4
39554,4
39555,4
39556,2
39557,3
39558,5
39559,4
39560,4
39561,2
39562,4
39563,4
39564,5
39565,4
39566,4
39567,5
39568,5
39569,4
39570,4
39571,4
39572,4
39573,5
39574,4
39575,4
39576,4
39577,4
39578,5
39579,5
39580,4
39581,5
39582,4
39583,4
39584,4
39585,4
39586,4
39587,4
39588,3
39589,4
39590,4
39591,4
39592,2
39593,5
39594,1
39595,2
39596,2
39597,4
39598,4
39599,2
39600,5
39601,4
39602,5
39603,5
39604,3
39605,5
39606,4
39607,2
39608,4
39609,3
39610,3
39611,4
39612,3
39613,5
39614,4
39615,2
39616,4
39617,4
39618,2
39619,4
39620,3
39621,4
39622,2
39623,5
39624,5
39625,4
39626,4
39627,4
39628,4
39629,2
39630,4
39631,4
39632,4
39633,4
39634,3
39635,5
39636,3
39637,4
39638,5
39639,4
39640,5
39641,4
39642,4
39643,4
39644,4
39645,2
39646,2
39647,2
39648,4
39649,4
39650,4
39651,4
39652,5
39653,5
39654,2
39655,4
39656,4
39657,4
39658,3
39659,4
39660,4
39661,4
39662,4
39663,4
39664,2
39665,3
39666,4
39667,4
39668,5
39669,4
39670,4
39671,4
39672,4
39673,3
39674,5
39675,4
39676,4
39677,4
39678,2
39679,5
39680,4
39681,4
39682,4
39683,4
39684,4
39685,5
39686,4
39687,5
39688,4
39689,5
39690,4
39691,5
39692,4
39693,4
39694,4
39695,5
39696,4
39697,5
39698,4
39699,4
39700,4
39701,4
39702,4
39703,4
39704,2
39705,5
39706,5
39707,2
39708,5
39709,4
39710,4
39711,2
39712,2
39713,3
39714,5
39715,4
39716,4
39717,4
39718,4
39719,4
39720,4
39721,4
39722,4
39723,4
39724,4
39725,5
39726,4
39727,4
39728,5
39729,2
39730,4
39731,5
39732,4
39733,3
39734,5
39735,2
39736,4
39737,4
39738,4
39739,5
39740,4
39741,3
39742,4
39743,4
39744,5
39745,4
39746,4
39747,5
39748,5
39749,5
39750,4
39751,4
39752,4
39753,4
39754,3
39755,5
39756,5
39757,4
39758,4
39759,4
39760,3
39761,5
39762,4
39763,5
39764,4
39765,5
39766,5
39767,5
39768,4
39769,4
39770,5
39771,4
39772,5
39773,3
39774,4
39775,4
39776,5
39777,5
39778,4
39779,3
39780,2
39781,2
39782,4
39783,4
39784,4
39785,5
39786,4
39787,5
39788,4
39789,5
39790,3
39791,2
39792,3
39793,2
39794,4
39795,4
39796,4
39797,5
39798,5
39799,2
39800,5
39801,4
39802,2
39803,4
39804,4
39805,4
39806,4
39807,2
39808,4
39809,5
39810,4
39811,5
39812,4
39813,4
39814,2
39815,3
39816,4
39817,5
39818,3
39819,5
39820,4
39821,5
39822,4
39823,4
39824,4
39825,5
39826,4
39827,4
39828,4
39829,4
39830,4
39831,5
39832,5
39833,4
39834,4
39835,4
39836,4
39837,4
39838,4
39839,3
39840,2
39841,5
39842,5
39843,5
39844,4
39845,4
39846,2
39847,5
39848,4
39849,2
39850,4
39851,4
39852,5
39853,3
39854,4
39855,3
39856,4
39857,2
39858,4
39859,2
39860,4
39861,4
39862,4
39863,4
39864,4
39865,5
39866,4
39867,4
39868,4
39869,5
39870,4
39871,5
39872,3
39873,2
39874,4
39875,4
39876,4
39877,4
39878,5
39879,4
39880,2
39881,4
39882,4
39883,4
39884,4
39885,4
39886,5
39887,2
39888,4
39889,4
39890,5
39891,4
39892,4
39893,2
39894,4
39895,5
39896,4
39897,5
39898,4
39899,1
39900,2
39901,4
39902,4
39903,4
39904,4
39905,4
39906,3
39907,3
39908,4
39909,4
39910,4
39911,4
39912,4
39913,2
39914,4
39915,4
39916,4
39917,4
39918,4
39919,2
39920,4
39921,4
39922,4
39923,5
39924,4
39925,1
39926,4
39927,2
39928,4
39929,3
39930,5
39931,4
39932,4
39933,4
39934,5
39935,4
39936,5
39937,2
39938,2
39939,3
39940,4
39941,5
39942,2
39943,5
39944,4
39945,2
39946,4
39947,4
39948,2
39949,5
39950,2
39951,4
39952,5
39953,3
39954,1
39955,4
39956,4
39957,4
39958,4
39959,2
39960,5
39961,4
39962,3
39963,4
39964,4
39965,5
39966,4
39967,4
39968,4
39969,2
39970,4
39971,4
39972,3
39973,5
39974,4
39975,4
39976,4
39977,2
39978,5
39979,4
39980,4
39981,4
39982,4
39983,5
39984,5
39985,5
39986,4
39987,5
39988,5
39989,4
39990,2
39991,2
39992,4
39993,2
39994,5
39995,5
39996,4
39997,4
39998,4
39999,4
40000,5
40001,5
40002,5
40003,4
40004,5
40005,4
40006,4
40007,4
40008,2
40009,3
40010,4
40011,5
40012,5
40013,4
40014,5
40015,4
40016,4
40017,2
40018,4
40019,5
40020,4
40021,5
40022,3
40023,3
40024,4
40025,4
40026,2
40027,4
40028,4
40029,5
40030,4
40031,5
40032,5
40033,5
40034,5
40035,4
40036,4
40037,4
40038,4
40039,5
40040,5
40041,4
40042,5
40043,5
40044,5
40045,4
40046,4
40047,4
40048,4
40049,4
40050,4
40051,4
40052,2
40053,5
40054,4
40055,4
40056,4
40057,4
40058,4
40059,4
40060,5
40061,2
40062,4
40063,4
40064,5
40065,2
40066,5
40067,2
40068,4
40069,4
40070,2
40071,2
40072,4
40073,4
40074,4
40075,5
40076,3
40077,4
40078,3
40079,4
40080,4
40081,4
40082,4
40083,2
40084,5
40085,5
40086,2
40087,5
40088,4
40089,4
40090,4
40091,5
40092,4
40093,4
40094,4
40095,5
40096,5
40097,4
40098,3
40099,4
40100,4
40101,4
40102,4
40103,5
40104,2
40105,4
40106,5
40107,5
40108,5
40109,4
40110,5
40111,4
40112,5
40113,4
40114,2
40115,4
40116,5
40117,4
40118,5
40119,4
40120,2
40121,4
40122,4
40123,4
40124,5
40125,4
40126,4
40127,4
40128,3
40129,5
40130,4
40131,2
40132,4
40133,2
40134,4
40135,4
40136,3
40137,4
40138,5
40139,4
40140,4
40141,4
40142,4
40143,5
40144,4
40145,2
40146,5
40147,5
40148,2
40149,4
40150,5
40151,4
40152,4
40153,4
40154,4
40155,4
40156,4
40157,4
40158,4
40159,2
40160,5
40161,4
40162,2
40163,5
40164,4
40165,4
40166,4
40167,4
40168,5
40169,4
40170,4
40171,4
40172,4
40173,5
40174,3
40175,4
40176,2
40177,5
40178,4
40179,4
40180,4
40181,4
40182,4
40183,3
40184,5
40185,4
40186,4
40187,2
40188,4
40189,3
40190,5
40191,4
40192,5
40193,4
40194,4
40195,4
40196,4
40197,4
40198,4
40199,2
40200,4
40201,4
40202,4
40203,4
40204,4
40205,5
40206,2
40207,5
40208,4
40209,4
40210,2
40211,2
40212,5
40213,4
40214,3
40215,4
40216,4
40217,4
40218,4
40219,4
40220,1
40221,4
40222,5
40223,4
40224,4
40225,4
40226,5
40227,5
40228,2
40229,4
40230,4
40231,2
40232,2
40233,2
40234,5
40235,4
40236,4
40237,5
40238,5
40239,4
40240,2
40241,3
40242,4
40243,4
40244,4
40245,3
40246,4
40247,4
40248,4
40249,5
40250,4
40251,4
40252,2
40253,4
40254,4
40255,5
40256,5
40257,4
40258,5
40259,4
40260,4
40261,5
40262,4
40263,5
40264,5
40265,4
40266,5
40267,4
40268,4
40269,4
40270,4
40271,4
40272,5
40273,5
40274,4
40275,5
40276,2
40277,3
40278,3
40279,4
40280,5
40281,4
40282,5
40283,4
40284,5
40285,4
40286,4
40287,3
40288,5
40289,5
40290,4
40291,5
40292,5
40293,4
40294,5
40295,5
40296,4
40297,4
40298,4
40299,4
40300,4
40301,5
40302,4
40303,2
40304,4
40305,5
40306,4
40307,4
40308,4
40309,4
40310,5
40311,3
40312,4
40313,4
40314,5
40315,5
40316,4
40317,4
40318,4
40319,2
40320,5
40321,5
40322,4
40323,4
40324,5
40325,4
40326,4
40327,5
40328,5
40329,5
40330,5
40331,4
40332,4
40333,4
40334,4
40335,4
40336,2
40337,4
40338,4
40339,4
40340,3
40341,5
40342,5
40343,4
40344,2
40345,4
40346,5
40347,4
40348,4
40349,4
40350,4
40351,4
40352,4
40353,5
40354,4
40355,5
40356,5
40357,4
40358,4
40359,2
40360,3
40361,4
40362,4
40363,4
40364,4
40365,2
40366,4
40367,2
40368,4
40369,4
40370,5
40371,4
40372,5
40373,5
40374,5
40375,5
40376,4
40377,4
40378,3
40379,4
40380,4
40381,2
40382,2
40383,5
40384,5
40385,4
40386,4
40387,2
40388,4
40389,4
40390,5
40391,2
40392,5
40393,5
40394,2
40395,5
40396,5
40397,5
40398,5
40399,2
40400,4
40401,4
40402,4
40403,4
40404,2
40405,4
40406,4
40407,5
40408,4
40409,4
40410,3
40411,5
40412,4
40413,4
40414,4
40415,3
40416,4
40417,4
40418,4
40419,2
40420,4
40421,4
40422,4
40423,4
40424,3
40425,3
40426,4
40427,4
40428,5
40429,4
40430,5
40431,4
40432,4
40433,4
40434,5
40435,4
40436,4
40437,4
40438,2
40439,4
40440,5
40441,4
40442,4
40443,3
40444,4
40445,5
40446,4
40447,4
40448,4
40449,5
40450,4
40451,4
40452,4
40453,4
40454,4
40455,5
40456,4
40457,3
40458,5
40459,4
40460,5
40461,4
40462,4
40463,4
40464,4
40465,5
40466,4
40467,5
40468,4
40469,4
40470,4
40471,4
40472,2
40473,4
40474,4
40475,3
40476,4
40477,4
40478,4
40479,4
40480,2
40481,4
40482,2
40483,4
40484,2
40485,2
40486,2
40487,5
40488,4
40489,3
40490,4
40491,4
40492,3
40493,4
40494,2
40495,3
40496,4
40497,3
40498,5
40499,4
40500,4
40501,3
40502,5
40503,5
40504,2
40505,3
40506,4
40507,4
40508,4
40509,4
40510,4
40511,4
40512,4
40513,4
40514,4
40515,5
40516,4
40517,4
40518,4
40519,4
40520,4
40521,5
40522,2
40523,4
40524,5
40525,4
40526,4
40527,4
40528,5
40529,5
40530,4
40531,2
40532,5
40533,4
40534,4
40535,4
40536,5
40537,4
40538,4
40539,4
40540,2
40541,4
40542,4
40543,4
40544,4
40545,5
40546,4
40547,4
40548,4
40549,4
40550,5
40551,4
40552,4
40553,5
40554,4
40555,2
40556,4
40557,5
40558,5
40559,5
40560,4
40561,3
40562,4
40563,4
40564,4
40565,4
40566,2
40567,5
40568,4
40569,2
40570,4
40571,4
40572,5
40573,2
40574,4
40575,4
40576,4
40577,5
40578,4
40579,2
40580,3
40581,4
40582,3
40583,5
40584,4
40585,3
40586,2
40587,5
40588,4
40589,4
40590,2
40591,4
40592,5
40593,2
40594,4
40595,4
40596,4
40597,4
40598,4
40599,5
40600,4
40601,3
40602,4
40603,4
40604,4
40605,4
40606,5
40607,5
40608,2
40609,4
40610,5
40611,5
40612,2
40613,2
40614,4
40615,4
40616,4
40617,5
40618,2
40619,4
40620,4
40621,4
40622,5
40623,5
40624,4
40625,2
40626,4
40627,4
40628,5
40629,2
40630,3
40631,4
40632,4
40633,5
40634,3
40635,4
40636,5
40637,4
40638,4
40639,4
40640,4
40641,2
40642,1
40643,4
40644,4
40645,4
40646,4
40647,5
40648,4
40649,4
40650,4
40651,2
40652,3
40653,3
40654,4
40655,4
40656,5
40657,4
40658,5
40659,4
40660,5
40661,4
40662,4
40663,4
40664,4
40665,4
40666,4
40667,4
40668,4
40669,2
40670,4
40671,4
40672,5
40673,4
40674,5
40675,2
40676,2
40677,2
40678,4
40679,4
40680,4
40681,2
40682,4
40683,4
40684,4
40685,4
40686,4
40687,5
40688,4
40689,4
40690,4
40691,5
40692,2
40693,5
40694,4
40695,5
40696,5
40697,4
40698,4
40699,4
40700,2
40701,4
40702,2
40703,4
40704,4
40705,4
40706,4
40707,5
40708,3
40709,2
40710,5
40711,5
40712,4
40713,3
40714,4
40715,4
40716,5
40717,5
40718,4
40719,2
40720,4
40721,4
40722,5
40723,5
40724,5
40725,2
40726,4
40727,4
40728,5
40729,5
40730,4
40731,4
40732,5
40733,4
40734,5
40735,5
40736,4
40737,5
40738,4
40739,5
40740,4
40741,4
40742,5
40743,4
40744,5
40745,4
40746,4
40747,4
40748,4
40749,2
40750,4
40751,4
40752,5
40753,4
40754,2
40755,4
40756,4
40757,4
40758,4
40759,5
40760,3
40761,4
40762,5
40763,4
40764,5
40765,5
40766,4
40767,4
40768,5
40769,4
40770,5
40771,4
40772,3
40773,4
40774,3
40775,4
40776,5
40777,2
40778,5
40779,5
40780,4
40781,4
40782,4
40783,4
40784,4
40785,4
40786,5
40787,5
40788,4
40789,4
40790,5
40791,5
40792,4
40793,2
40794,4
40795,4
40796,4
40797,4
40798,4
40799,4
40800,4
40801,4
40802,3
40803,3
40804,2
40805,4
40806,2
40807,4
40808,2
40809,4
40810,4
40811,4
40812,4
40813,5
40814,4
40815,5
40816,4
40817,4
40818,4
40819,4
40820,2
40821,4
40822,4
40823,4
40824,5
40825,5
40826,5
40827,5
40828,4
40829,2
40830,3
40831,2
40832,5
40833,4
40834,2
40835,3
40836,5
40837,5
40838,5
40839,4
40840,2
40841,4
40842,4
40843,4
40844,4
40845,4
40846,4
40847,2
40848,2
40849,2
40850,4
40851,1
40852,4
40853,5
40854,4
40855,5
40856,1
40857,5
40858,2
40859,4
40860,4
40861,4
40862,4
40863,4
40864,3
40865,5
40866,2
40867,2
40868,5
40869,5
40870,4
40871,4
40872,5
40873,4
40874,4
40875,5
40876,2
40877,5
40878,3
40879,5
40880,4
40881,2
40882,5
40883,5
40884,4
40885,5
40886,4
40887,4
40888,3
40889,4
40890,5
40891,5
40892,3
40893,4
40894,3
40895,3
40896,5
40897,5
40898,5
40899,5
40900,4
40901,3
40902,4
40903,4
40904,4
40905,4
40906,2
40907,4
40908,4
40909,4
40910,4
40911,4
40912,5
40913,4
40914,4
40915,2
40916,4
40917,4
40918,5
40919,2
40920,5
40921,5
40922,2
40923,2
40924,5
40925,2
40926,5
40927,4
40928,4
40929,3
40930,4
40931,5
40932,5
40933,4
40934,4
40935,4
40936,4
40937,4
40938,4
40939,4
40940,4
40941,4
40942,2
40943,4
40944,5
40945,5
40946,5
40947,5
40948,5
40949,4
40950,4
40951,4
40952,4
40953,4
40954,5
40955,5
40956,5
40957,3
40958,4
40959,4
40960,5
40961,4
40962,4
40963,2
40964,4
40965,4
40966,4
40967,4
40968,5
40969,4
40970,4
40971,4
40972,4
40973,4
40974,4
40975,5
40976,4
40977,5
40978,5
40979,3
40980,5
40981,4
40982,5
40983,5
40984,3
40985,5
40986,4
40987,5
40988,5
40989,5
40990,4
40991,4
40992,3
40993,4
40994,5
40995,4
40996,5
40997,5
40998,4
40999,4
41000,5
41001,4
41002,3
41003,4
41004,4
41005,5
41006,4
41007,4
41008,5
41009,5
41010,5
41011,4
41012,4
41013,2
41014,5
41015,4
41016,4
41017,4
41018,4
41019,5
41020,4
41021,4
41022,4
41023,4
41024,5
41025,2
41026,4
41027,4
41028,2
41029,4
41030,4
41031,5
41032,5
41033,4
41034,3
41035,4
41036,5
41037,5
41038,5
41039,5
41040,2
41041,4
41042,4
41043,5
41044,4
41045,3
41046,2
41047,4
41048,2
41049,2
41050,5
41051,3
41052,5
41053,3
41054,5
41055,5
41056,4
41057,2
41058,2
41059,4
41060,4
41061,4
41062,2
41063,3
41064,5
41065,4
41066,5
41067,4
41068,2
41069,4
41070,2
41071,4
41072,4
41073,4
41074,4
41075,5
41076,5
41077,4
41078,3
41079,5
41080,4
41081,4
41082,5
41083,2
41084,4
41085,2
41086,4
41087,4
41088,4
41089,3
41090,4
41091,4
41092,4
41093,4
41094,5
41095,5
41096,4
41097,5
41098,4
41099,2
41100,3
41101,4
41102,4
41103,4
41104,3
41105,5
41106,2
41107,4
41108,4
41109,5
41110,5
41111,3
41112,5
41113,5
41114,4
41115,3
41116,5
41117,3
41118,4
41119,2
41120,4
41121,5
41122,4
41123,3
41124,4
41125,4
41126,4
41127,4
41128,2
41129,4
41130,2
41131,4
41132,5
41133,3
41134,2
41135,3
41136,5
41137,2
41138,4
41139,4
41140,5
41141,4
41142,4
41143,3
41144,3
41145,4
41146,4
41147,5
41148,4
41149,4
41150,5
41151,4
41152,5
41153,3
41154,4
41155,2
41156,5
41157,4
41158,2
41159,5
41160,5
41161,3
41162,4
41163,5
41164,4
41165,2
41166,4
41167,4
41168,5
41169,4
41170,5
41171,4
41172,4
41173,5
41174,4
41175,4
41176,5
41177,4
41178,4
41179,4
41180,2
41181,5
41182,4
41183,5
41184,4
41185,4
41186,5
41187,4
41188,2
41189,5
41190,2
41191,4
41192,5
41193,4
41194,4
41195,4
41196,4
41197,3
41198,5
